market,timestamp_utc,interval_end_utc,source_observations,coverage_minutes,source_file_count,expected_coverage_minutes,is_complete_hour,value_mw,family,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
BE,2025-11-12 07:00:00+00:00,2025-11-12 08:00:00+00:00,4,60.0,1,60,True,10606.980000000001,actual_total_load,2025-11-12,8,2025-11-12 08:00:00+00:00,actual_interval_end
BE,2025-11-12 08:00:00+00:00,2025-11-12 09:00:00+00:00,4,60.0,1,60,True,11476.105000000001,actual_total_load,2025-11-12,9,2025-11-12 09:00:00+00:00,actual_interval_end
BE,2025-11-12 09:00:00+00:00,2025-11-12 10:00:00+00:00,4,60.0,1,60,True,11471.619999999999,actual_total_load,2025-11-12,10,2025-11-12 10:00:00+00:00,actual_interval_end
BE,2025-11-12 10:00:00+00:00,2025-11-12 11:00:00+00:00,4,60.0,1,60,True,11311.42,actual_total_load,2025-11-12,11,2025-11-12 11:00:00+00:00,actual_interval_end
BE,2025-11-12 11:00:00+00:00,2025-11-12 12:00:00+00:00,4,60.0,1,60,True,11109.54,actual_total_load,2025-11-12,12,2025-11-12 12:00:00+00:00,actual_interval_end
BE,2025-11-12 12:00:00+00:00,2025-11-12 13:00:00+00:00,4,60.0,1,60,True,10822.1075,actual_total_load,2025-11-12,13,2025-11-12 13:00:00+00:00,actual_interval_end
BE,2025-11-12 13:00:00+00:00,2025-11-12 14:00:00+00:00,4,60.0,1,60,True,10584.494999999999,actual_total_load,2025-11-12,14,2025-11-12 14:00:00+00:00,actual_interval_end
BE,2025-11-12 14:00:00+00:00,2025-11-12 15:00:00+00:00,4,60.0,1,60,True,10419.9075,actual_total_load,2025-11-12,15,2025-11-12 15:00:00+00:00,actual_interval_end
BE,2025-11-12 15:00:00+00:00,2025-11-12 16:00:00+00:00,4,60.0,1,60,True,10235.5075,actual_total_load,2025-11-12,16,2025-11-12 16:00:00+00:00,actual_interval_end
BE,2025-11-12 16:00:00+00:00,2025-11-12 17:00:00+00:00,4,60.0,1,60,True,10772.707499999999,actual_total_load,2025-11-12,17,2025-11-12 17:00:00+00:00,actual_interval_end
BE,2025-11-12 17:00:00+00:00,2025-11-12 18:00:00+00:00,4,60.0,1,60,True,10761.789999999999,actual_total_load,2025-11-12,18,2025-11-12 18:00:00+00:00,actual_interval_end
BE,2025-11-12 18:00:00+00:00,2025-11-12 19:00:00+00:00,4,60.0,1,60,True,10221.997500000001,actual_total_load,2025-11-12,19,2025-11-12 19:00:00+00:00,actual_interval_end
BE,2025-11-12 19:00:00+00:00,2025-11-12 20:00:00+00:00,4,60.0,1,60,True,9995.115,actual_total_load,2025-11-12,20,2025-11-12 20:00:00+00:00,actual_interval_end
BE,2025-11-12 20:00:00+00:00,2025-11-12 21:00:00+00:00,4,60.0,1,60,True,9353.327500000001,actual_total_load,2025-11-12,21,2025-11-12 21:00:00+00:00,actual_interval_end
BE,2025-11-12 21:00:00+00:00,2025-11-12 22:00:00+00:00,4,60.0,1,60,True,8718.59,actual_total_load,2025-11-12,22,2025-11-12 22:00:00+00:00,actual_interval_end
BE,2025-11-12 22:00:00+00:00,2025-11-12 23:00:00+00:00,4,60.0,1,60,True,8611.5325,actual_total_load,2025-11-12,23,2025-11-12 23:00:00+00:00,actual_interval_end
BE,2025-11-12 23:00:00+00:00,2025-11-13 00:00:00+00:00,4,60.0,1,60,True,7864.6675,actual_total_load,2025-11-13,0,2025-11-13 00:00:00+00:00,actual_interval_end
BE,2025-11-13 00:00:00+00:00,2025-11-13 01:00:00+00:00,4,60.0,1,60,True,7449.069999999999,actual_total_load,2025-11-13,1,2025-11-13 01:00:00+00:00,actual_interval_end
BE,2025-11-13 01:00:00+00:00,2025-11-13 02:00:00+00:00,4,60.0,1,60,True,7438.075,actual_total_load,2025-11-13,2,2025-11-13 02:00:00+00:00,actual_interval_end
BE,2025-11-13 02:00:00+00:00,2025-11-13 03:00:00+00:00,4,60.0,1,60,True,7286.3775000000005,actual_total_load,2025-11-13,3,2025-11-13 03:00:00+00:00,actual_interval_end
BE,2025-11-13 03:00:00+00:00,2025-11-13 04:00:00+00:00,4,60.0,1,60,True,7432.695000000001,actual_total_load,2025-11-13,4,2025-11-13 04:00:00+00:00,actual_interval_end
BE,2025-11-13 04:00:00+00:00,2025-11-13 05:00:00+00:00,4,60.0,1,60,True,7801.322499999999,actual_total_load,2025-11-13,5,2025-11-13 05:00:00+00:00,actual_interval_end
BE,2025-11-13 05:00:00+00:00,2025-11-13 06:00:00+00:00,4,60.0,1,60,True,8446.01,actual_total_load,2025-11-13,6,2025-11-13 06:00:00+00:00,actual_interval_end
BE,2025-11-13 06:00:00+00:00,2025-11-13 07:00:00+00:00,4,60.0,1,60,True,9430.385000000002,actual_total_load,2025-11-13,7,2025-11-13 07:00:00+00:00,actual_interval_end
BE,2025-11-13 07:00:00+00:00,2025-11-13 08:00:00+00:00,4,60.0,1,60,True,9799.989999999998,actual_total_load,2025-11-13,8,2025-11-13 08:00:00+00:00,actual_interval_end
BE,2025-11-13 08:00:00+00:00,2025-11-13 09:00:00+00:00,4,60.0,1,60,True,10041.417500000001,actual_total_load,2025-11-13,9,2025-11-13 09:00:00+00:00,actual_interval_end
BE,2025-11-13 09:00:00+00:00,2025-11-13 10:00:00+00:00,4,60.0,1,60,True,9784.405,actual_total_load,2025-11-13,10,2025-11-13 10:00:00+00:00,actual_interval_end
BE,2025-11-13 10:00:00+00:00,2025-11-13 11:00:00+00:00,4,60.0,1,60,True,10072.225,actual_total_load,2025-11-13,11,2025-11-13 11:00:00+00:00,actual_interval_end
BE,2025-11-13 11:00:00+00:00,2025-11-13 12:00:00+00:00,4,60.0,1,60,True,9768.255000000001,actual_total_load,2025-11-13,12,2025-11-13 12:00:00+00:00,actual_interval_end
BE,2025-11-13 12:00:00+00:00,2025-11-13 13:00:00+00:00,4,60.0,1,60,True,9557.51,actual_total_load,2025-11-13,13,2025-11-13 13:00:00+00:00,actual_interval_end
BE,2025-11-13 13:00:00+00:00,2025-11-13 14:00:00+00:00,4,60.0,1,60,True,9294.97,actual_total_load,2025-11-13,14,2025-11-13 14:00:00+00:00,actual_interval_end
BE,2025-11-13 14:00:00+00:00,2025-11-13 15:00:00+00:00,4,60.0,1,60,True,9128.640000000001,actual_total_load,2025-11-13,15,2025-11-13 15:00:00+00:00,actual_interval_end
BE,2025-11-13 15:00:00+00:00,2025-11-13 16:00:00+00:00,4,60.0,1,60,True,9076.005000000001,actual_total_load,2025-11-13,16,2025-11-13 16:00:00+00:00,actual_interval_end
BE,2025-11-13 16:00:00+00:00,2025-11-13 17:00:00+00:00,4,60.0,1,60,True,9437.9775,actual_total_load,2025-11-13,17,2025-11-13 17:00:00+00:00,actual_interval_end
BE,2025-11-13 17:00:00+00:00,2025-11-13 18:00:00+00:00,4,60.0,1,60,True,9543.0125,actual_total_load,2025-11-13,18,2025-11-13 18:00:00+00:00,actual_interval_end
BE,2025-11-13 18:00:00+00:00,2025-11-13 19:00:00+00:00,4,60.0,1,60,True,9750.875,actual_total_load,2025-11-13,19,2025-11-13 19:00:00+00:00,actual_interval_end
BE,2025-11-13 19:00:00+00:00,2025-11-13 20:00:00+00:00,4,60.0,1,60,True,9339.047499999999,actual_total_load,2025-11-13,20,2025-11-13 20:00:00+00:00,actual_interval_end
BE,2025-11-13 20:00:00+00:00,2025-11-13 21:00:00+00:00,4,60.0,1,60,True,8905.207499999999,actual_total_load,2025-11-13,21,2025-11-13 21:00:00+00:00,actual_interval_end
BE,2025-11-13 21:00:00+00:00,2025-11-13 22:00:00+00:00,4,60.0,1,60,True,8540.980000000001,actual_total_load,2025-11-13,22,2025-11-13 22:00:00+00:00,actual_interval_end
BE,2025-11-13 22:00:00+00:00,2025-11-13 23:00:00+00:00,4,60.0,1,60,True,8224.7875,actual_total_load,2025-11-13,23,2025-11-13 23:00:00+00:00,actual_interval_end
BE,2025-11-13 23:00:00+00:00,2025-11-14 00:00:00+00:00,4,60.0,1,60,True,8197.3025,actual_total_load,2025-11-14,0,2025-11-14 00:00:00+00:00,actual_interval_end
BE,2025-11-14 00:00:00+00:00,2025-11-14 01:00:00+00:00,4,60.0,1,60,True,7809.9225,actual_total_load,2025-11-14,1,2025-11-14 01:00:00+00:00,actual_interval_end
BE,2025-11-14 01:00:00+00:00,2025-11-14 02:00:00+00:00,4,60.0,1,60,True,7577.0675,actual_total_load,2025-11-14,2,2025-11-14 02:00:00+00:00,actual_interval_end
BE,2025-11-14 02:00:00+00:00,2025-11-14 03:00:00+00:00,4,60.0,1,60,True,7503.507499999999,actual_total_load,2025-11-14,3,2025-11-14 03:00:00+00:00,actual_interval_end
BE,2025-11-14 03:00:00+00:00,2025-11-14 04:00:00+00:00,4,60.0,1,60,True,7551.9775,actual_total_load,2025-11-14,4,2025-11-14 04:00:00+00:00,actual_interval_end
BE,2025-11-14 04:00:00+00:00,2025-11-14 05:00:00+00:00,4,60.0,1,60,True,8033.6475,actual_total_load,2025-11-14,5,2025-11-14 05:00:00+00:00,actual_interval_end
BE,2025-11-14 05:00:00+00:00,2025-11-14 06:00:00+00:00,4,60.0,1,60,True,8917.342499999999,actual_total_load,2025-11-14,6,2025-11-14 06:00:00+00:00,actual_interval_end
BE,2025-11-14 06:00:00+00:00,2025-11-14 07:00:00+00:00,4,60.0,1,60,True,9911.3725,actual_total_load,2025-11-14,7,2025-11-14 07:00:00+00:00,actual_interval_end
BE,2025-11-14 07:00:00+00:00,2025-11-14 08:00:00+00:00,4,60.0,1,60,True,10352.165,actual_total_load,2025-11-14,8,2025-11-14 08:00:00+00:00,actual_interval_end
BE,2025-11-14 08:00:00+00:00,2025-11-14 09:00:00+00:00,4,60.0,1,60,True,10758.295,actual_total_load,2025-11-14,9,2025-11-14 09:00:00+00:00,actual_interval_end
BE,2025-11-14 09:00:00+00:00,2025-11-14 10:00:00+00:00,4,60.0,1,60,True,10799.7675,actual_total_load,2025-11-14,10,2025-11-14 10:00:00+00:00,actual_interval_end
BE,2025-11-14 10:00:00+00:00,2025-11-14 11:00:00+00:00,4,60.0,1,60,True,10710.1525,actual_total_load,2025-11-14,11,2025-11-14 11:00:00+00:00,actual_interval_end
BE,2025-11-14 11:00:00+00:00,2025-11-14 12:00:00+00:00,4,60.0,1,60,True,10666.922500000002,actual_total_load,2025-11-14,12,2025-11-14 12:00:00+00:00,actual_interval_end
BE,2025-11-14 12:00:00+00:00,2025-11-14 13:00:00+00:00,4,60.0,1,60,True,10410.542500000001,actual_total_load,2025-11-14,13,2025-11-14 13:00:00+00:00,actual_interval_end
BE,2025-11-14 13:00:00+00:00,2025-11-14 14:00:00+00:00,4,60.0,1,60,True,10007.1975,actual_total_load,2025-11-14,14,2025-11-14 14:00:00+00:00,actual_interval_end
BE,2025-11-14 14:00:00+00:00,2025-11-14 15:00:00+00:00,4,60.0,1,60,True,9981.16,actual_total_load,2025-11-14,15,2025-11-14 15:00:00+00:00,actual_interval_end
BE,2025-11-14 15:00:00+00:00,2025-11-14 16:00:00+00:00,4,60.0,1,60,True,10109.3025,actual_total_load,2025-11-14,16,2025-11-14 16:00:00+00:00,actual_interval_end
BE,2025-11-14 16:00:00+00:00,2025-11-14 17:00:00+00:00,4,60.0,1,60,True,10315.1225,actual_total_load,2025-11-14,17,2025-11-14 17:00:00+00:00,actual_interval_end
BE,2025-11-14 17:00:00+00:00,2025-11-14 18:00:00+00:00,4,60.0,1,60,True,10420.46,actual_total_load,2025-11-14,18,2025-11-14 18:00:00+00:00,actual_interval_end
BE,2025-11-14 18:00:00+00:00,2025-11-14 19:00:00+00:00,4,60.0,1,60,True,9891.06,actual_total_load,2025-11-14,19,2025-11-14 19:00:00+00:00,actual_interval_end
BE,2025-11-14 19:00:00+00:00,2025-11-14 20:00:00+00:00,4,60.0,1,60,True,9713.314999999999,actual_total_load,2025-11-14,20,2025-11-14 20:00:00+00:00,actual_interval_end
BE,2025-11-14 20:00:00+00:00,2025-11-14 21:00:00+00:00,4,60.0,1,60,True,9487.7725,actual_total_load,2025-11-14,21,2025-11-14 21:00:00+00:00,actual_interval_end
BE,2025-11-14 21:00:00+00:00,2025-11-14 22:00:00+00:00,4,60.0,1,60,True,8948.707499999999,actual_total_load,2025-11-14,22,2025-11-14 22:00:00+00:00,actual_interval_end
BE,2025-11-14 22:00:00+00:00,2025-11-14 23:00:00+00:00,4,60.0,1,60,True,8768.4125,actual_total_load,2025-11-14,23,2025-11-14 23:00:00+00:00,actual_interval_end
BE,2025-11-14 23:00:00+00:00,2025-11-15 00:00:00+00:00,4,60.0,1,60,True,8142.5875,actual_total_load,2025-11-15,0,2025-11-15 00:00:00+00:00,actual_interval_end
BE,2025-11-15 00:00:00+00:00,2025-11-15 01:00:00+00:00,4,60.0,1,60,True,7852.9625,actual_total_load,2025-11-15,1,2025-11-15 01:00:00+00:00,actual_interval_end
BE,2025-11-15 01:00:00+00:00,2025-11-15 02:00:00+00:00,4,60.0,1,60,True,7689.755,actual_total_load,2025-11-15,2,2025-11-15 02:00:00+00:00,actual_interval_end
BE,2025-11-15 02:00:00+00:00,2025-11-15 03:00:00+00:00,4,60.0,1,60,True,7613.58,actual_total_load,2025-11-15,3,2025-11-15 03:00:00+00:00,actual_interval_end
BE,2025-11-15 03:00:00+00:00,2025-11-15 04:00:00+00:00,4,60.0,1,60,True,7733.007500000001,actual_total_load,2025-11-15,4,2025-11-15 04:00:00+00:00,actual_interval_end
BE,2025-11-15 04:00:00+00:00,2025-11-15 05:00:00+00:00,4,60.0,1,60,True,7711.5625,actual_total_load,2025-11-15,5,2025-11-15 05:00:00+00:00,actual_interval_end
BE,2025-11-15 05:00:00+00:00,2025-11-15 06:00:00+00:00,4,60.0,1,60,True,7896.215,actual_total_load,2025-11-15,6,2025-11-15 06:00:00+00:00,actual_interval_end
BE,2025-11-15 06:00:00+00:00,2025-11-15 07:00:00+00:00,4,60.0,1,60,True,8367.01,actual_total_load,2025-11-15,7,2025-11-15 07:00:00+00:00,actual_interval_end
BE,2025-11-15 07:00:00+00:00,2025-11-15 08:00:00+00:00,4,60.0,1,60,True,8701.769999999999,actual_total_load,2025-11-15,8,2025-11-15 08:00:00+00:00,actual_interval_end
BE,2025-11-15 08:00:00+00:00,2025-11-15 09:00:00+00:00,4,60.0,1,60,True,9214.6125,actual_total_load,2025-11-15,9,2025-11-15 09:00:00+00:00,actual_interval_end
BE,2025-11-15 09:00:00+00:00,2025-11-15 10:00:00+00:00,4,60.0,1,60,True,9461.175,actual_total_load,2025-11-15,10,2025-11-15 10:00:00+00:00,actual_interval_end
BE,2025-11-15 10:00:00+00:00,2025-11-15 11:00:00+00:00,4,60.0,1,60,True,9651.880000000001,actual_total_load,2025-11-15,11,2025-11-15 11:00:00+00:00,actual_interval_end
BE,2025-11-15 11:00:00+00:00,2025-11-15 12:00:00+00:00,4,60.0,1,60,True,9770.077500000001,actual_total_load,2025-11-15,12,2025-11-15 12:00:00+00:00,actual_interval_end
BE,2025-11-15 12:00:00+00:00,2025-11-15 13:00:00+00:00,4,60.0,1,60,True,9583.2725,actual_total_load,2025-11-15,13,2025-11-15 13:00:00+00:00,actual_interval_end
BE,2025-11-15 13:00:00+00:00,2025-11-15 14:00:00+00:00,4,60.0,1,60,True,9332.66,actual_total_load,2025-11-15,14,2025-11-15 14:00:00+00:00,actual_interval_end
BE,2025-11-15 14:00:00+00:00,2025-11-15 15:00:00+00:00,4,60.0,1,60,True,9238.07,actual_total_load,2025-11-15,15,2025-11-15 15:00:00+00:00,actual_interval_end
BE,2025-11-15 15:00:00+00:00,2025-11-15 16:00:00+00:00,4,60.0,1,60,True,9275.355000000001,actual_total_load,2025-11-15,16,2025-11-15 16:00:00+00:00,actual_interval_end
BE,2025-11-15 16:00:00+00:00,2025-11-15 17:00:00+00:00,4,60.0,1,60,True,9654.042500000001,actual_total_load,2025-11-15,17,2025-11-15 17:00:00+00:00,actual_interval_end
BE,2025-11-15 17:00:00+00:00,2025-11-15 18:00:00+00:00,4,60.0,1,60,True,9843.369999999999,actual_total_load,2025-11-15,18,2025-11-15 18:00:00+00:00,actual_interval_end
BE,2025-11-15 18:00:00+00:00,2025-11-15 19:00:00+00:00,4,60.0,1,60,True,9541.767499999998,actual_total_load,2025-11-15,19,2025-11-15 19:00:00+00:00,actual_interval_end
BE,2025-11-15 19:00:00+00:00,2025-11-15 20:00:00+00:00,4,60.0,1,60,True,9140.0525,actual_total_load,2025-11-15,20,2025-11-15 20:00:00+00:00,actual_interval_end
BE,2025-11-15 20:00:00+00:00,2025-11-15 21:00:00+00:00,4,60.0,1,60,True,8809.76,actual_total_load,2025-11-15,21,2025-11-15 21:00:00+00:00,actual_interval_end
BE,2025-11-15 21:00:00+00:00,2025-11-15 22:00:00+00:00,4,60.0,1,60,True,8508.8325,actual_total_load,2025-11-15,22,2025-11-15 22:00:00+00:00,actual_interval_end
BE,2025-11-15 22:00:00+00:00,2025-11-15 23:00:00+00:00,4,60.0,1,60,True,8215.4775,actual_total_load,2025-11-15,23,2025-11-15 23:00:00+00:00,actual_interval_end
BE,2025-11-15 23:00:00+00:00,2025-11-16 00:00:00+00:00,4,60.0,1,60,True,7924.847500000001,actual_total_load,2025-11-16,0,2025-11-16 00:00:00+00:00,actual_interval_end
BE,2025-11-16 00:00:00+00:00,2025-11-16 01:00:00+00:00,4,60.0,1,60,True,7665.1900000000005,actual_total_load,2025-11-16,1,2025-11-16 01:00:00+00:00,actual_interval_end
BE,2025-11-16 01:00:00+00:00,2025-11-16 02:00:00+00:00,4,60.0,1,60,True,7444.180000000001,actual_total_load,2025-11-16,2,2025-11-16 02:00:00+00:00,actual_interval_end
BE,2025-11-16 02:00:00+00:00,2025-11-16 03:00:00+00:00,4,60.0,1,60,True,7450.2474999999995,actual_total_load,2025-11-16,3,2025-11-16 03:00:00+00:00,actual_interval_end
BE,2025-11-16 03:00:00+00:00,2025-11-16 04:00:00+00:00,4,60.0,1,60,True,7587.820000000001,actual_total_load,2025-11-16,4,2025-11-16 04:00:00+00:00,actual_interval_end
BE,2025-11-16 04:00:00+00:00,2025-11-16 05:00:00+00:00,4,60.0,1,60,True,7653.7875,actual_total_load,2025-11-16,5,2025-11-16 05:00:00+00:00,actual_interval_end
BE,2025-11-16 05:00:00+00:00,2025-11-16 06:00:00+00:00,4,60.0,1,60,True,7720.9400000000005,actual_total_load,2025-11-16,6,2025-11-16 06:00:00+00:00,actual_interval_end
BE,2025-11-16 06:00:00+00:00,2025-11-16 07:00:00+00:00,4,60.0,1,60,True,7947.7725,actual_total_load,2025-11-16,7,2025-11-16 07:00:00+00:00,actual_interval_end
BE,2025-11-16 07:00:00+00:00,2025-11-16 08:00:00+00:00,4,60.0,1,60,True,8252.815,actual_total_load,2025-11-16,8,2025-11-16 08:00:00+00:00,actual_interval_end
BE,2025-11-16 08:00:00+00:00,2025-11-16 09:00:00+00:00,4,60.0,1,60,True,8387.5575,actual_total_load,2025-11-16,9,2025-11-16 09:00:00+00:00,actual_interval_end
BE,2025-11-16 09:00:00+00:00,2025-11-16 10:00:00+00:00,4,60.0,1,60,True,8945.9075,actual_total_load,2025-11-16,10,2025-11-16 10:00:00+00:00,actual_interval_end
BE,2025-11-16 10:00:00+00:00,2025-11-16 11:00:00+00:00,4,60.0,1,60,True,9445.095,actual_total_load,2025-11-16,11,2025-11-16 11:00:00+00:00,actual_interval_end
BE,2025-11-16 11:00:00+00:00,2025-11-16 12:00:00+00:00,4,60.0,1,60,True,9512.835,actual_total_load,2025-11-16,12,2025-11-16 12:00:00+00:00,actual_interval_end
BE,2025-11-16 12:00:00+00:00,2025-11-16 13:00:00+00:00,4,60.0,1,60,True,9264.0225,actual_total_load,2025-11-16,13,2025-11-16 13:00:00+00:00,actual_interval_end
BE,2025-11-16 13:00:00+00:00,2025-11-16 14:00:00+00:00,4,60.0,1,60,True,9147.2575,actual_total_load,2025-11-16,14,2025-11-16 14:00:00+00:00,actual_interval_end
BE,2025-11-16 14:00:00+00:00,2025-11-16 15:00:00+00:00,4,60.0,1,60,True,9355.845,actual_total_load,2025-11-16,15,2025-11-16 15:00:00+00:00,actual_interval_end
BE,2025-11-16 15:00:00+00:00,2025-11-16 16:00:00+00:00,4,60.0,1,60,True,9437.7425,actual_total_load,2025-11-16,16,2025-11-16 16:00:00+00:00,actual_interval_end
BE,2025-11-16 16:00:00+00:00,2025-11-16 17:00:00+00:00,4,60.0,1,60,True,9670.9675,actual_total_load,2025-11-16,17,2025-11-16 17:00:00+00:00,actual_interval_end
BE,2025-11-16 17:00:00+00:00,2025-11-16 18:00:00+00:00,4,60.0,1,60,True,9765.7775,actual_total_load,2025-11-16,18,2025-11-16 18:00:00+00:00,actual_interval_end
BE,2025-11-16 18:00:00+00:00,2025-11-16 19:00:00+00:00,4,60.0,1,60,True,9616.567500000001,actual_total_load,2025-11-16,19,2025-11-16 19:00:00+00:00,actual_interval_end
BE,2025-11-16 19:00:00+00:00,2025-11-16 20:00:00+00:00,4,60.0,1,60,True,9417.0,actual_total_load,2025-11-16,20,2025-11-16 20:00:00+00:00,actual_interval_end
BE,2025-11-16 20:00:00+00:00,2025-11-16 21:00:00+00:00,4,60.0,1,60,True,9022.734999999999,actual_total_load,2025-11-16,21,2025-11-16 21:00:00+00:00,actual_interval_end
BE,2025-11-16 21:00:00+00:00,2025-11-16 22:00:00+00:00,4,60.0,1,60,True,8899.244999999999,actual_total_load,2025-11-16,22,2025-11-16 22:00:00+00:00,actual_interval_end
BE,2025-11-16 22:00:00+00:00,2025-11-16 23:00:00+00:00,4,60.0,1,60,True,8563.609999999999,actual_total_load,2025-11-16,23,2025-11-16 23:00:00+00:00,actual_interval_end
BE,2025-11-16 23:00:00+00:00,2025-11-17 00:00:00+00:00,4,60.0,1,60,True,7951.054999999999,actual_total_load,2025-11-17,0,2025-11-17 00:00:00+00:00,actual_interval_end
BE,2025-11-17 00:00:00+00:00,2025-11-17 01:00:00+00:00,4,60.0,1,60,True,7543.2975,actual_total_load,2025-11-17,1,2025-11-17 01:00:00+00:00,actual_interval_end
BE,2025-11-17 01:00:00+00:00,2025-11-17 02:00:00+00:00,4,60.0,1,60,True,7548.197499999999,actual_total_load,2025-11-17,2,2025-11-17 02:00:00+00:00,actual_interval_end
BE,2025-11-17 02:00:00+00:00,2025-11-17 03:00:00+00:00,4,60.0,1,60,True,7643.1125,actual_total_load,2025-11-17,3,2025-11-17 03:00:00+00:00,actual_interval_end
BE,2025-11-17 03:00:00+00:00,2025-11-17 04:00:00+00:00,4,60.0,1,60,True,7969.745,actual_total_load,2025-11-17,4,2025-11-17 04:00:00+00:00,actual_interval_end
BE,2025-11-17 04:00:00+00:00,2025-11-17 05:00:00+00:00,4,60.0,1,60,True,8315.075,actual_total_load,2025-11-17,5,2025-11-17 05:00:00+00:00,actual_interval_end
BE,2025-11-17 05:00:00+00:00,2025-11-17 06:00:00+00:00,4,60.0,1,60,True,9109.105000000001,actual_total_load,2025-11-17,6,2025-11-17 06:00:00+00:00,actual_interval_end
BE,2025-11-17 06:00:00+00:00,2025-11-17 07:00:00+00:00,4,60.0,1,60,True,9965.095,actual_total_load,2025-11-17,7,2025-11-17 07:00:00+00:00,actual_interval_end
BE,2025-11-17 07:00:00+00:00,2025-11-17 08:00:00+00:00,4,60.0,1,60,True,10773.042500000001,actual_total_load,2025-11-17,8,2025-11-17 08:00:00+00:00,actual_interval_end
BE,2025-11-17 08:00:00+00:00,2025-11-17 09:00:00+00:00,4,60.0,1,60,True,11529.9275,actual_total_load,2025-11-17,9,2025-11-17 09:00:00+00:00,actual_interval_end
BE,2025-11-17 09:00:00+00:00,2025-11-17 10:00:00+00:00,4,60.0,1,60,True,11594.415,actual_total_load,2025-11-17,10,2025-11-17 10:00:00+00:00,actual_interval_end
BE,2025-11-17 10:00:00+00:00,2025-11-17 11:00:00+00:00,4,60.0,1,60,True,11848.3125,actual_total_load,2025-11-17,11,2025-11-17 11:00:00+00:00,actual_interval_end
BE,2025-11-17 11:00:00+00:00,2025-11-17 12:00:00+00:00,4,60.0,1,60,True,11749.005000000001,actual_total_load,2025-11-17,12,2025-11-17 12:00:00+00:00,actual_interval_end
BE,2025-11-17 12:00:00+00:00,2025-11-17 13:00:00+00:00,4,60.0,1,60,True,11551.6075,actual_total_load,2025-11-17,13,2025-11-17 13:00:00+00:00,actual_interval_end
BE,2025-11-17 13:00:00+00:00,2025-11-17 14:00:00+00:00,4,60.0,1,60,True,10983.957499999999,actual_total_load,2025-11-17,14,2025-11-17 14:00:00+00:00,actual_interval_end
BE,2025-11-17 14:00:00+00:00,2025-11-17 15:00:00+00:00,4,60.0,1,60,True,10776.28,actual_total_load,2025-11-17,15,2025-11-17 15:00:00+00:00,actual_interval_end
BE,2025-11-17 15:00:00+00:00,2025-11-17 16:00:00+00:00,4,60.0,1,60,True,10956.965,actual_total_load,2025-11-17,16,2025-11-17 16:00:00+00:00,actual_interval_end
BE,2025-11-17 16:00:00+00:00,2025-11-17 17:00:00+00:00,4,60.0,1,60,True,11546.8475,actual_total_load,2025-11-17,17,2025-11-17 17:00:00+00:00,actual_interval_end
BE,2025-11-17 17:00:00+00:00,2025-11-17 18:00:00+00:00,4,60.0,1,60,True,11643.59,actual_total_load,2025-11-17,18,2025-11-17 18:00:00+00:00,actual_interval_end
BE,2025-11-17 18:00:00+00:00,2025-11-17 19:00:00+00:00,4,60.0,1,60,True,11159.53,actual_total_load,2025-11-17,19,2025-11-17 19:00:00+00:00,actual_interval_end
BE,2025-11-17 19:00:00+00:00,2025-11-17 20:00:00+00:00,4,60.0,1,60,True,10779.432499999999,actual_total_load,2025-11-17,20,2025-11-17 20:00:00+00:00,actual_interval_end
BE,2025-11-17 20:00:00+00:00,2025-11-17 21:00:00+00:00,4,60.0,1,60,True,10333.205,actual_total_load,2025-11-17,21,2025-11-17 21:00:00+00:00,actual_interval_end
BE,2025-11-17 21:00:00+00:00,2025-11-17 22:00:00+00:00,4,60.0,1,60,True,9808.625,actual_total_load,2025-11-17,22,2025-11-17 22:00:00+00:00,actual_interval_end
BE,2025-11-17 22:00:00+00:00,2025-11-17 23:00:00+00:00,4,60.0,1,60,True,9470.4375,actual_total_load,2025-11-17,23,2025-11-17 23:00:00+00:00,actual_interval_end
BE,2025-11-17 23:00:00+00:00,2025-11-18 00:00:00+00:00,4,60.0,1,60,True,8912.165,actual_total_load,2025-11-18,0,2025-11-18 00:00:00+00:00,actual_interval_end
BE,2025-11-18 00:00:00+00:00,2025-11-18 01:00:00+00:00,4,60.0,1,60,True,8669.67,actual_total_load,2025-11-18,1,2025-11-18 01:00:00+00:00,actual_interval_end
BE,2025-11-18 01:00:00+00:00,2025-11-18 02:00:00+00:00,4,60.0,1,60,True,8572.67,actual_total_load,2025-11-18,2,2025-11-18 02:00:00+00:00,actual_interval_end
BE,2025-11-18 02:00:00+00:00,2025-11-18 03:00:00+00:00,4,60.0,1,60,True,8564.465,actual_total_load,2025-11-18,3,2025-11-18 03:00:00+00:00,actual_interval_end
BE,2025-11-18 03:00:00+00:00,2025-11-18 04:00:00+00:00,4,60.0,1,60,True,8514.57,actual_total_load,2025-11-18,4,2025-11-18 04:00:00+00:00,actual_interval_end
BE,2025-11-18 04:00:00+00:00,2025-11-18 05:00:00+00:00,4,60.0,1,60,True,8834.192500000001,actual_total_load,2025-11-18,5,2025-11-18 05:00:00+00:00,actual_interval_end
BE,2025-11-18 05:00:00+00:00,2025-11-18 06:00:00+00:00,4,60.0,1,60,True,9672.75,actual_total_load,2025-11-18,6,2025-11-18 06:00:00+00:00,actual_interval_end
BE,2025-11-18 06:00:00+00:00,2025-11-18 07:00:00+00:00,4,60.0,1,60,True,10663.827500000001,actual_total_load,2025-11-18,7,2025-11-18 07:00:00+00:00,actual_interval_end
