"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"08/02/2025 21:00:00 - 08/02/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/02/2025 22:00:00 - 08/02/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"08/02/2025 23:00:00 - 09/02/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/02/2025 00:00:00 - 09/02/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/02/2025 01:00:00 - 09/02/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/02/2025 02:00:00 - 09/02/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/02/2025 03:00:00 - 09/02/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/02/2025 04:00:00 - 09/02/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/02/2025 05:00:00 - 09/02/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/02/2025 06:00:00 - 09/02/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/02/2025 07:00:00 - 09/02/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/02/2025 08:00:00 - 09/02/2025 09:00:00","Belgium (BE)","73.52","55.95","56.34","33.62"
"09/02/2025 09:00:00 - 09/02/2025 10:00:00","Belgium (BE)","399.15","322.39","323.01","246.03"
"09/02/2025 10:00:00 - 09/02/2025 11:00:00","Belgium (BE)","702.24","611.83","554.37","669.68"
"09/02/2025 11:00:00 - 09/02/2025 12:00:00","Belgium (BE)","891.73","896.93","916.85","1224.95"
"09/02/2025 12:00:00 - 09/02/2025 13:00:00","Belgium (BE)","1021.32","1092.82","1332.89","1563.08"
"09/02/2025 13:00:00 - 09/02/2025 14:00:00","Belgium (BE)","1048.83","1139.39","1464.77","1549.04"
"09/02/2025 14:00:00 - 09/02/2025 15:00:00","Belgium (BE)","930.42","984.91","1180.95","1246.95"
"09/02/2025 15:00:00 - 09/02/2025 16:00:00","Belgium (BE)","666.99","675.68","790.97","784.23"
"09/02/2025 16:00:00 - 09/02/2025 17:00:00","Belgium (BE)","314.70","313.87","335.87","350.06"
"09/02/2025 17:00:00 - 09/02/2025 18:00:00","Belgium (BE)","45.61","44.01","47.11","42.10"
"09/02/2025 18:00:00 - 09/02/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.02"
"09/02/2025 19:00:00 - 09/02/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/02/2025 20:00:00 - 09/02/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/02/2025 21:00:00 - 09/02/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/02/2025 22:00:00 - 09/02/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"09/02/2025 23:00:00 - 10/02/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/02/2025 00:00:00 - 10/02/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/02/2025 01:00:00 - 10/02/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/02/2025 02:00:00 - 10/02/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/02/2025 03:00:00 - 10/02/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/02/2025 04:00:00 - 10/02/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/02/2025 05:00:00 - 10/02/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/02/2025 06:00:00 - 10/02/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/02/2025 07:00:00 - 10/02/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/02/2025 08:00:00 - 10/02/2025 09:00:00","Belgium (BE)","52.72","55.38","55.48","58.66"
"10/02/2025 09:00:00 - 10/02/2025 10:00:00","Belgium (BE)","263.69","284.58","284.95","355.11"
"10/02/2025 10:00:00 - 10/02/2025 11:00:00","Belgium (BE)","501.63","549.38","590.89","631.95"
"10/02/2025 11:00:00 - 10/02/2025 12:00:00","Belgium (BE)","644.47","770.33","827.61","910.02"
"10/02/2025 12:00:00 - 10/02/2025 13:00:00","Belgium (BE)","657.79","878.81","1025.10","910.35"
"10/02/2025 13:00:00 - 10/02/2025 14:00:00","Belgium (BE)","619.91","775.17","857.92","590.37"
"10/02/2025 14:00:00 - 10/02/2025 15:00:00","Belgium (BE)","526.11","602.46","522.55","419.32"
"10/02/2025 15:00:00 - 10/02/2025 16:00:00","Belgium (BE)","361.60","415.93","327.53","312.82"
"10/02/2025 16:00:00 - 10/02/2025 17:00:00","Belgium (BE)","160.48","196.84","173.86","91.00"
"10/02/2025 17:00:00 - 10/02/2025 18:00:00","Belgium (BE)","26.81","31.31","26.80","7.53"
"10/02/2025 18:00:00 - 10/02/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.01"
"10/02/2025 19:00:00 - 10/02/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/02/2025 20:00:00 - 10/02/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/02/2025 21:00:00 - 10/02/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/02/2025 22:00:00 - 10/02/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"10/02/2025 23:00:00 - 11/02/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/02/2025 00:00:00 - 11/02/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/02/2025 01:00:00 - 11/02/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/02/2025 02:00:00 - 11/02/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/02/2025 03:00:00 - 11/02/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/02/2025 04:00:00 - 11/02/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/02/2025 05:00:00 - 11/02/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/02/2025 06:00:00 - 11/02/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/02/2025 07:00:00 - 11/02/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/02/2025 08:00:00 - 11/02/2025 09:00:00","Belgium (BE)","49.50","42.30","42.33","18.94"
"11/02/2025 09:00:00 - 11/02/2025 10:00:00","Belgium (BE)","237.01","201.03","200.93","134.63"
"11/02/2025 10:00:00 - 11/02/2025 11:00:00","Belgium (BE)","491.65","402.19","334.00","298.48"
"11/02/2025 11:00:00 - 11/02/2025 12:00:00","Belgium (BE)","714.24","560.87","493.37","400.31"
"11/02/2025 12:00:00 - 11/02/2025 13:00:00","Belgium (BE)","807.56","658.75","535.13","471.24"
"11/02/2025 13:00:00 - 11/02/2025 14:00:00","Belgium (BE)","792.04","673.30","586.91","451.70"
"11/02/2025 14:00:00 - 11/02/2025 15:00:00","Belgium (BE)","657.99","600.77","504.38","348.72"
"11/02/2025 15:00:00 - 11/02/2025 16:00:00","Belgium (BE)","443.74","418.73","355.03","194.57"
"11/02/2025 16:00:00 - 11/02/2025 17:00:00","Belgium (BE)","212.40","196.14","164.11","62.65"
"11/02/2025 17:00:00 - 11/02/2025 18:00:00","Belgium (BE)","36.93","33.59","29.26","5.35"
"11/02/2025 18:00:00 - 11/02/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/02/2025 19:00:00 - 11/02/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/02/2025 20:00:00 - 11/02/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/02/2025 21:00:00 - 11/02/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/02/2025 22:00:00 - 11/02/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/02/2025 23:00:00 - 12/02/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/02/2025 00:00:00 - 12/02/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/02/2025 01:00:00 - 12/02/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/02/2025 02:00:00 - 12/02/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/02/2025 03:00:00 - 12/02/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/02/2025 04:00:00 - 12/02/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/02/2025 05:00:00 - 12/02/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/02/2025 06:00:00 - 12/02/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/02/2025 07:00:00 - 12/02/2025 08:00:00","Belgium (BE)","0.03","0.02","0.02","0.00"
"12/02/2025 08:00:00 - 12/02/2025 09:00:00","Belgium (BE)","159.65","92.35","89.71","69.82"
"12/02/2025 09:00:00 - 12/02/2025 10:00:00","Belgium (BE)","793.97","479.23","464.44","351.05"
"12/02/2025 10:00:00 - 12/02/2025 11:00:00","Belgium (BE)","1493.19","825.43","709.74","711.03"
"12/02/2025 11:00:00 - 12/02/2025 12:00:00","Belgium (BE)","2017.15","1064.63","942.56","1057.77"
"12/02/2025 12:00:00 - 12/02/2025 13:00:00","Belgium (BE)","2282.56","1187.40","1139.63","1237.71"
"12/02/2025 13:00:00 - 12/02/2025 14:00:00","Belgium (BE)","2199.41","1185.95","1180.46","1214.50"
"12/02/2025 14:00:00 - 12/02/2025 15:00:00","Belgium (BE)","1810.95","1043.47","1018.64","985.07"
"12/02/2025 15:00:00 - 12/02/2025 16:00:00","Belgium (BE)","1266.84","776.39","736.01","642.50"
"12/02/2025 16:00:00 - 12/02/2025 17:00:00","Belgium (BE)","615.62","423.51","365.70","294.32"
"12/02/2025 17:00:00 - 12/02/2025 18:00:00","Belgium (BE)","101.07","65.20","52.85","53.90"
"12/02/2025 18:00:00 - 12/02/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.01"
"12/02/2025 19:00:00 - 12/02/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/02/2025 20:00:00 - 12/02/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/02/2025 21:00:00 - 12/02/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/02/2025 22:00:00 - 12/02/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/02/2025 23:00:00 - 13/02/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/02/2025 00:00:00 - 13/02/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/02/2025 01:00:00 - 13/02/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/02/2025 02:00:00 - 13/02/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/02/2025 03:00:00 - 13/02/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/02/2025 04:00:00 - 13/02/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/02/2025 05:00:00 - 13/02/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/02/2025 06:00:00 - 13/02/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/02/2025 07:00:00 - 13/02/2025 08:00:00","Belgium (BE)","0.06","0.04","0.04","0.00"
"13/02/2025 08:00:00 - 13/02/2025 09:00:00","Belgium (BE)","96.91","63.25","67.99","23.91"
"13/02/2025 09:00:00 - 13/02/2025 10:00:00","Belgium (BE)","460.30","324.51","340.82","194.70"
"13/02/2025 10:00:00 - 13/02/2025 11:00:00","Belgium (BE)","852.90","604.98","517.07","435.59"
"13/02/2025 11:00:00 - 13/02/2025 12:00:00","Belgium (BE)","1109.49","848.72","763.69","506.61"
"13/02/2025 12:00:00 - 13/02/2025 13:00:00","Belgium (BE)","1284.86","1005.58","799.87","468.98"
"13/02/2025 13:00:00 - 13/02/2025 14:00:00","Belgium (BE)","1473.96","1042.56","730.25","521.14"
"13/02/2025 14:00:00 - 13/02/2025 15:00:00","Belgium (BE)","1531.97","960.16","679.39","526.31"
"13/02/2025 15:00:00 - 13/02/2025 16:00:00","Belgium (BE)","1189.74","729.01","602.35","341.45"
"13/02/2025 16:00:00 - 13/02/2025 17:00:00","Belgium (BE)","604.54","371.32","299.24","212.33"
"13/02/2025 17:00:00 - 13/02/2025 18:00:00","Belgium (BE)","107.21","63.24","54.66","49.38"
"13/02/2025 18:00:00 - 13/02/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.01"
"13/02/2025 19:00:00 - 13/02/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/02/2025 20:00:00 - 13/02/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/02/2025 21:00:00 - 13/02/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/02/2025 22:00:00 - 13/02/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/02/2025 23:00:00 - 14/02/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/02/2025 00:00:00 - 14/02/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/02/2025 01:00:00 - 14/02/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/02/2025 02:00:00 - 14/02/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/02/2025 03:00:00 - 14/02/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/02/2025 04:00:00 - 14/02/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/02/2025 05:00:00 - 14/02/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/02/2025 06:00:00 - 14/02/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/02/2025 07:00:00 - 14/02/2025 08:00:00","Belgium (BE)","0.23","0.25","0.25","0.00"
"14/02/2025 08:00:00 - 14/02/2025 09:00:00","Belgium (BE)","278.99","390.55","389.22","314.82"
"14/02/2025 09:00:00 - 14/02/2025 10:00:00","Belgium (BE)","1218.83","1668.94","1648.48","1418.35"
"14/02/2025 10:00:00 - 14/02/2025 11:00:00","Belgium (BE)","2065.32","2844.35","2654.46","2550.30"
"14/02/2025 11:00:00 - 14/02/2025 12:00:00","Belgium (BE)","2672.04","3542.04","3198.35","2998.05"
"14/02/2025 12:00:00 - 14/02/2025 13:00:00","Belgium (BE)","2981.65","3813.06","2956.26","3039.93"
"14/02/2025 13:00:00 - 14/02/2025 14:00:00","Belgium (BE)","3041.71","3668.25","3047.74","2808.18"
"14/02/2025 14:00:00 - 14/02/2025 15:00:00","Belgium (BE)","2751.97","3207.70","2457.85","2318.38"
"14/02/2025 15:00:00 - 14/02/2025 16:00:00","Belgium (BE)","2046.19","2365.55","1633.11","1582.43"
"14/02/2025 16:00:00 - 14/02/2025 17:00:00","Belgium (BE)","1061.64","1196.52","816.73","812.95"
"14/02/2025 17:00:00 - 14/02/2025 18:00:00","Belgium (BE)","207.64","231.22","144.31","195.85"
"14/02/2025 18:00:00 - 14/02/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/02/2025 19:00:00 - 14/02/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/02/2025 20:00:00 - 14/02/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/02/2025 21:00:00 - 14/02/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/02/2025 22:00:00 - 14/02/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/02/2025 23:00:00 - 15/02/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/02/2025 00:00:00 - 15/02/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/02/2025 01:00:00 - 15/02/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/02/2025 02:00:00 - 15/02/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/02/2025 03:00:00 - 15/02/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/02/2025 04:00:00 - 15/02/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/02/2025 05:00:00 - 15/02/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/02/2025 06:00:00 - 15/02/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/02/2025 07:00:00 - 15/02/2025 08:00:00","Belgium (BE)","0.68","0.27","0.27","0.00"
"15/02/2025 08:00:00 - 15/02/2025 09:00:00","Belgium (BE)","339.70","230.18","218.06","279.67"
"15/02/2025 09:00:00 - 15/02/2025 10:00:00","Belgium (BE)","1422.41","992.35","974.81","1149.66"
"15/02/2025 10:00:00 - 15/02/2025 11:00:00","Belgium (BE)","2446.29","1573.49","1904.30","2184.08"
"15/02/2025 11:00:00 - 15/02/2025 12:00:00","Belgium (BE)","3003.16","1790.41","2397.94","2947.27"
"15/02/2025 12:00:00 - 15/02/2025 13:00:00","Belgium (BE)","3132.61","1823.06","2676.79","3088.79"
"15/02/2025 13:00:00 - 15/02/2025 14:00:00","Belgium (BE)","2756.02","1634.61","2508.47","2907.01"
"15/02/2025 14:00:00 - 15/02/2025 15:00:00","Belgium (BE)","2028.49","1247.27","1996.61","2163.39"
"15/02/2025 15:00:00 - 15/02/2025 16:00:00","Belgium (BE)","1255.39","821.58","1196.85","1279.22"
"15/02/2025 16:00:00 - 15/02/2025 17:00:00","Belgium (BE)","581.88","393.51","511.34","464.77"
"15/02/2025 17:00:00 - 15/02/2025 18:00:00","Belgium (BE)","111.03","72.60","79.25","76.83"
"15/02/2025 18:00:00 - 15/02/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/02/2025 19:00:00 - 15/02/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/02/2025 20:00:00 - 15/02/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/02/2025 21:00:00 - 15/02/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/02/2025 22:00:00 - 15/02/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/02/2025 23:00:00 - 16/02/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/02/2025 00:00:00 - 16/02/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/02/2025 01:00:00 - 16/02/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/02/2025 02:00:00 - 16/02/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/02/2025 03:00:00 - 16/02/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/02/2025 04:00:00 - 16/02/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/02/2025 05:00:00 - 16/02/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/02/2025 06:00:00 - 16/02/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/02/2025 07:00:00 - 16/02/2025 08:00:00","Belgium (BE)","1.12","1.17","1.17","0.00"
"16/02/2025 08:00:00 - 16/02/2025 09:00:00","Belgium (BE)","336.99","352.89","383.15","201.13"
"16/02/2025 09:00:00 - 16/02/2025 10:00:00","Belgium (BE)","1341.11","1409.62","1456.92","936.71"
"16/02/2025 10:00:00 - 16/02/2025 11:00:00","Belgium (BE)","2368.63","2431.12","2803.67","2280.14"
"16/02/2025 11:00:00 - 16/02/2025 12:00:00","Belgium (BE)","3052.03","3032.68","3580.92","3690.97"
"16/02/2025 12:00:00 - 16/02/2025 13:00:00","Belgium (BE)","3540.00","3350.54","4351.99","4703.63"
"16/02/2025 13:00:00 - 16/02/2025 14:00:00","Belgium (BE)","3573.54","3392.31","4674.94","4825.09"
"16/02/2025 14:00:00 - 16/02/2025 15:00:00","Belgium (BE)","3178.38","3072.52","4191.25","4130.13"
"16/02/2025 15:00:00 - 16/02/2025 16:00:00","Belgium (BE)","2423.93","2325.34","3190.23","3001.08"
"16/02/2025 16:00:00 - 16/02/2025 17:00:00","Belgium (BE)","1297.59","1251.91","1649.26","1583.25"
"16/02/2025 17:00:00 - 16/02/2025 18:00:00","Belgium (BE)","284.01","267.22","344.13","331.60"
"16/02/2025 18:00:00 - 16/02/2025 19:00:00","Belgium (BE)","0.04","0.03","0.04","0.36"
"16/02/2025 19:00:00 - 16/02/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/02/2025 20:00:00 - 16/02/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/02/2025 21:00:00 - 16/02/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/02/2025 22:00:00 - 16/02/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/02/2025 23:00:00 - 17/02/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/02/2025 00:00:00 - 17/02/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/02/2025 01:00:00 - 17/02/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/02/2025 02:00:00 - 17/02/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/02/2025 03:00:00 - 17/02/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/02/2025 04:00:00 - 17/02/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/02/2025 05:00:00 - 17/02/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/02/2025 06:00:00 - 17/02/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/02/2025 07:00:00 - 17/02/2025 08:00:00","Belgium (BE)","3.49","4.01","4.01","0.00"
"17/02/2025 08:00:00 - 17/02/2025 09:00:00","Belgium (BE)","743.87","769.74","768.87","626.76"
"17/02/2025 09:00:00 - 17/02/2025 10:00:00","Belgium (BE)","2778.47","2892.41","2857.71","2379.49"
"17/02/2025 10:00:00 - 17/02/2025 11:00:00","Belgium (BE)","4566.26","4761.75","4378.08","4288.83"
"17/02/2025 11:00:00 - 17/02/2025 12:00:00","Belgium (BE)","5731.96","5928.70","5689.97","5553.66"
"17/02/2025 12:00:00 - 17/02/2025 13:00:00","Belgium (BE)","6405.01","6539.23","6237.52","6202.20"
"17/02/2025 13:00:00 - 17/02/2025 14:00:00","Belgium (BE)","6383.79","6538.76","6292.25","6194.94"
"17/02/2025 14:00:00 - 17/02/2025 15:00:00","Belgium (BE)","5637.79","5843.36","5639.05","5475.78"
"17/02/2025 15:00:00 - 17/02/2025 16:00:00","Belgium (BE)","4150.88","4379.81","4172.27","4057.36"
"17/02/2025 16:00:00 - 17/02/2025 17:00:00","Belgium (BE)","2146.66","2237.06","2068.72","1886.14"
"17/02/2025 17:00:00 - 17/02/2025 18:00:00","Belgium (BE)","493.04","502.80","469.04","284.60"
"17/02/2025 18:00:00 - 17/02/2025 19:00:00","Belgium (BE)","0.32","0.30","0.35","1.46"
"17/02/2025 19:00:00 - 17/02/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/02/2025 20:00:00 - 17/02/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/02/2025 21:00:00 - 17/02/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/02/2025 22:00:00 - 17/02/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/02/2025 23:00:00 - 18/02/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/02/2025 00:00:00 - 18/02/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/02/2025 01:00:00 - 18/02/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/02/2025 02:00:00 - 18/02/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/02/2025 03:00:00 - 18/02/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/02/2025 04:00:00 - 18/02/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/02/2025 05:00:00 - 18/02/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/02/2025 06:00:00 - 18/02/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/02/2025 07:00:00 - 18/02/2025 08:00:00","Belgium (BE)","5.28","6.20","6.20","0.00"
"18/02/2025 08:00:00 - 18/02/2025 09:00:00","Belgium (BE)","706.49","774.88","772.55","619.92"
"18/02/2025 09:00:00 - 18/02/2025 10:00:00","Belgium (BE)","2456.70","2658.17","2606.55","2269.57"
"18/02/2025 10:00:00 - 18/02/2025 11:00:00","Belgium (BE)","4214.94","4438.62","4142.34","4243.75"
"18/02/2025 11:00:00 - 18/02/2025 12:00:00","Belgium (BE)","5478.20","5655.05","5603.83","5550.00"
"18/02/2025 12:00:00 - 18/02/2025 13:00:00","Belgium (BE)","6133.98","6303.40","6130.18","6199.78"
"18/02/2025 13:00:00 - 18/02/2025 14:00:00","Belgium (BE)","6179.71","6356.77","6284.76","6207.88"
"18/02/2025 14:00:00 - 18/02/2025 15:00:00","Belgium (BE)","5517.38","5641.01","5599.63","5456.40"
"18/02/2025 15:00:00 - 18/02/2025 16:00:00","Belgium (BE)","4135.01","4229.81","4193.65","4019.92"
"18/02/2025 16:00:00 - 18/02/2025 17:00:00","Belgium (BE)","2130.41","2185.06","2130.92","2006.09"
"18/02/2025 17:00:00 - 18/02/2025 18:00:00","Belgium (BE)","517.48","519.32","498.46","433.42"
"18/02/2025 18:00:00 - 18/02/2025 19:00:00","Belgium (BE)","0.96","0.95","0.90","1.60"
"18/02/2025 19:00:00 - 18/02/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/02/2025 20:00:00 - 18/02/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/02/2025 21:00:00 - 18/02/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/02/2025 22:00:00 - 18/02/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/02/2025 23:00:00 - 19/02/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/02/2025 00:00:00 - 19/02/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/02/2025 01:00:00 - 19/02/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/02/2025 02:00:00 - 19/02/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/02/2025 03:00:00 - 19/02/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/02/2025 04:00:00 - 19/02/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/02/2025 05:00:00 - 19/02/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/02/2025 06:00:00 - 19/02/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
