"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"30/01/2025 20:00:00 - 30/01/2025 21:00:00","Belgium (BE)","375.13","434.93","452.98","647.25"
"30/01/2025 21:00:00 - 30/01/2025 22:00:00","Belgium (BE)","358.90","395.03","458.43","518.79"
"30/01/2025 22:00:00 - 30/01/2025 23:00:00","Belgium (BE)","332.75","332.90","382.63","384.43"
"30/01/2025 23:00:00 - 31/01/2025 00:00:00","Belgium (BE)","293.25","307.28","335.33","341.08"
"31/01/2025 00:00:00 - 31/01/2025 01:00:00","Belgium (BE)","267.45","355.03","355.03","335.88"
"31/01/2025 01:00:00 - 31/01/2025 02:00:00","Belgium (BE)","291.30","386.45","386.45","333.34"
"31/01/2025 02:00:00 - 31/01/2025 03:00:00","Belgium (BE)","320.48","375.35","375.35","335.17"
"31/01/2025 03:00:00 - 31/01/2025 04:00:00","Belgium (BE)","344.53","389.43","389.43","299.89"
"31/01/2025 04:00:00 - 31/01/2025 05:00:00","Belgium (BE)","351.05","423.15","423.15","326.61"
"31/01/2025 05:00:00 - 31/01/2025 06:00:00","Belgium (BE)","359.53","391.83","391.83","397.54"
"31/01/2025 06:00:00 - 31/01/2025 07:00:00","Belgium (BE)","393.78","414.05","414.05","487.39"
"31/01/2025 07:00:00 - 31/01/2025 08:00:00","Belgium (BE)","425.13","445.53","445.53","518.22"
"31/01/2025 08:00:00 - 31/01/2025 09:00:00","Belgium (BE)","429.88","454.23","458.00","535.10"
"31/01/2025 09:00:00 - 31/01/2025 10:00:00","Belgium (BE)","412.00","426.00","433.20","571.66"
"31/01/2025 10:00:00 - 31/01/2025 11:00:00","Belgium (BE)","376.93","362.83","383.33","418.57"
"31/01/2025 11:00:00 - 31/01/2025 12:00:00","Belgium (BE)","287.93","279.70","339.53","282.09"
"31/01/2025 12:00:00 - 31/01/2025 13:00:00","Belgium (BE)","225.18","225.65","280.43","200.74"
"31/01/2025 13:00:00 - 31/01/2025 14:00:00","Belgium (BE)","193.28","192.55","230.55","145.13"
"31/01/2025 14:00:00 - 31/01/2025 15:00:00","Belgium (BE)","163.68","162.20","193.93","109.88"
"31/01/2025 15:00:00 - 31/01/2025 16:00:00","Belgium (BE)","127.98","131.60","128.65","98.82"
"31/01/2025 16:00:00 - 31/01/2025 17:00:00","Belgium (BE)","98.30","109.20","97.68","110.29"
"31/01/2025 17:00:00 - 31/01/2025 18:00:00","Belgium (BE)","91.45","111.08","92.23","170.62"
"31/01/2025 18:00:00 - 31/01/2025 19:00:00","Belgium (BE)","107.78","122.90","122.43","291.32"
"31/01/2025 19:00:00 - 31/01/2025 20:00:00","Belgium (BE)","118.88","127.68","165.50","315.87"
"31/01/2025 20:00:00 - 31/01/2025 21:00:00","Belgium (BE)","111.58","129.83","206.43","272.66"
"31/01/2025 21:00:00 - 31/01/2025 22:00:00","Belgium (BE)","92.53","131.00","223.18","207.56"
"31/01/2025 22:00:00 - 31/01/2025 23:00:00","Belgium (BE)","89.23","129.53","192.23","192.56"
"31/01/2025 23:00:00 - 01/02/2025 00:00:00","Belgium (BE)","100.18","136.88","170.48","180.28"
"01/02/2025 00:00:00 - 01/02/2025 01:00:00","Belgium (BE)","157.30","159.83","159.83","183.15"
"01/02/2025 01:00:00 - 01/02/2025 02:00:00","Belgium (BE)","155.93","170.38","170.38","171.07"
"01/02/2025 02:00:00 - 01/02/2025 03:00:00","Belgium (BE)","142.95","162.68","162.68","176.20"
"01/02/2025 03:00:00 - 01/02/2025 04:00:00","Belgium (BE)","124.43","128.90","128.90","141.97"
"01/02/2025 04:00:00 - 01/02/2025 05:00:00","Belgium (BE)","111.30","125.63","125.63","132.97"
"01/02/2025 05:00:00 - 01/02/2025 06:00:00","Belgium (BE)","103.08","123.53","123.53","197.36"
"01/02/2025 06:00:00 - 01/02/2025 07:00:00","Belgium (BE)","101.40","105.38","105.38","165.61"
"01/02/2025 07:00:00 - 01/02/2025 08:00:00","Belgium (BE)","106.68","143.58","143.58","159.19"
"01/02/2025 08:00:00 - 01/02/2025 09:00:00","Belgium (BE)","111.10","140.95","136.53","177.19"
"01/02/2025 09:00:00 - 01/02/2025 10:00:00","Belgium (BE)","122.50","152.95","173.35","211.94"
"01/02/2025 10:00:00 - 01/02/2025 11:00:00","Belgium (BE)","131.20","150.30","157.90","204.32"
"01/02/2025 11:00:00 - 01/02/2025 12:00:00","Belgium (BE)","79.88","87.98","109.33","141.68"
"01/02/2025 12:00:00 - 01/02/2025 13:00:00","Belgium (BE)","24.25","33.68","69.40","67.25"
"01/02/2025 13:00:00 - 01/02/2025 14:00:00","Belgium (BE)","21.95","25.00","55.75","61.45"
"01/02/2025 14:00:00 - 01/02/2025 15:00:00","Belgium (BE)","31.05","29.93","58.53","58.58"
"01/02/2025 15:00:00 - 01/02/2025 16:00:00","Belgium (BE)","48.53","42.33","69.25","55.78"
"01/02/2025 16:00:00 - 01/02/2025 17:00:00","Belgium (BE)","87.63","78.50","105.80","69.10"
"01/02/2025 17:00:00 - 01/02/2025 18:00:00","Belgium (BE)","167.00","156.40","189.03","139.44"
"01/02/2025 18:00:00 - 01/02/2025 19:00:00","Belgium (BE)","287.15","268.93","308.35","301.32"
"01/02/2025 19:00:00 - 01/02/2025 20:00:00","Belgium (BE)","382.18","379.18","426.18","497.20"
"01/02/2025 20:00:00 - 01/02/2025 21:00:00","Belgium (BE)","421.75","435.05","511.00","648.15"
"01/02/2025 21:00:00 - 01/02/2025 22:00:00","Belgium (BE)","417.25","437.05","541.15","711.72"
"01/02/2025 22:00:00 - 01/02/2025 23:00:00","Belgium (BE)","370.35","410.95","526.83","605.89"
"01/02/2025 23:00:00 - 02/02/2025 00:00:00","Belgium (BE)","316.20","366.70","481.60","554.15"
"02/02/2025 00:00:00 - 02/02/2025 01:00:00","Belgium (BE)","347.95","416.30","416.30","453.53"
"02/02/2025 01:00:00 - 02/02/2025 02:00:00","Belgium (BE)","305.43","342.15","342.15","318.87"
"02/02/2025 02:00:00 - 02/02/2025 03:00:00","Belgium (BE)","253.43","248.25","248.25","227.95"
"02/02/2025 03:00:00 - 02/02/2025 04:00:00","Belgium (BE)","196.53","188.83","188.83","165.60"
"02/02/2025 04:00:00 - 02/02/2025 05:00:00","Belgium (BE)","147.75","156.73","156.73","130.07"
"02/02/2025 05:00:00 - 02/02/2025 06:00:00","Belgium (BE)","114.68","124.48","124.48","92.40"
"02/02/2025 06:00:00 - 02/02/2025 07:00:00","Belgium (BE)","103.10","114.20","114.20","99.34"
"02/02/2025 07:00:00 - 02/02/2025 08:00:00","Belgium (BE)","89.00","118.63","114.88","123.05"
"02/02/2025 08:00:00 - 02/02/2025 09:00:00","Belgium (BE)","74.90","112.13","111.13","162.34"
"02/02/2025 09:00:00 - 02/02/2025 10:00:00","Belgium (BE)","64.83","100.75","126.40","166.46"
"02/02/2025 10:00:00 - 02/02/2025 11:00:00","Belgium (BE)","44.18","77.85","119.13","108.68"
"02/02/2025 11:00:00 - 02/02/2025 12:00:00","Belgium (BE)","28.40","48.00","84.95","36.76"
"02/02/2025 12:00:00 - 02/02/2025 13:00:00","Belgium (BE)","12.23","21.75","44.33","13.67"
"02/02/2025 13:00:00 - 02/02/2025 14:00:00","Belgium (BE)","6.10","9.98","18.50","6.73"
"02/02/2025 14:00:00 - 02/02/2025 15:00:00","Belgium (BE)","4.73","7.15","12.33","9.07"
"02/02/2025 15:00:00 - 02/02/2025 16:00:00","Belgium (BE)","4.33","6.13","8.13","6.24"
"02/02/2025 16:00:00 - 02/02/2025 17:00:00","Belgium (BE)","4.48","5.93","9.18","3.64"
"02/02/2025 17:00:00 - 02/02/2025 18:00:00","Belgium (BE)","7.90","7.93","8.88","4.63"
"02/02/2025 18:00:00 - 02/02/2025 19:00:00","Belgium (BE)","9.73","14.58","13.28","14.21"
"02/02/2025 19:00:00 - 02/02/2025 20:00:00","Belgium (BE)","10.80","25.00","23.85","37.92"
"02/02/2025 20:00:00 - 02/02/2025 21:00:00","Belgium (BE)","12.05","30.73","39.68","51.38"
"02/02/2025 21:00:00 - 02/02/2025 22:00:00","Belgium (BE)","12.88","25.48","41.18","50.52"
"02/02/2025 22:00:00 - 02/02/2025 23:00:00","Belgium (BE)","16.03","20.78","39.88","58.76"
"02/02/2025 23:00:00 - 03/02/2025 00:00:00","Belgium (BE)","32.23","28.85","55.03","96.23"
"03/02/2025 00:00:00 - 03/02/2025 01:00:00","Belgium (BE)","51.75","84.53","84.53","116.50"
"03/02/2025 01:00:00 - 03/02/2025 02:00:00","Belgium (BE)","73.93","116.88","116.88","124.79"
"03/02/2025 02:00:00 - 03/02/2025 03:00:00","Belgium (BE)","96.38","142.23","142.23","150.55"
"03/02/2025 03:00:00 - 03/02/2025 04:00:00","Belgium (BE)","116.33","166.50","166.50","176.13"
"03/02/2025 04:00:00 - 03/02/2025 05:00:00","Belgium (BE)","132.70","219.50","219.50","257.75"
"03/02/2025 05:00:00 - 03/02/2025 06:00:00","Belgium (BE)","150.10","266.10","266.10","344.95"
"03/02/2025 06:00:00 - 03/02/2025 07:00:00","Belgium (BE)","161.83","266.75","266.75","376.53"
"03/02/2025 07:00:00 - 03/02/2025 08:00:00","Belgium (BE)","178.20","251.95","251.95","333.12"
"03/02/2025 08:00:00 - 03/02/2025 09:00:00","Belgium (BE)","185.80","237.45","237.45","250.33"
"03/02/2025 09:00:00 - 03/02/2025 10:00:00","Belgium (BE)","197.75","252.85","284.63","249.74"
"03/02/2025 10:00:00 - 03/02/2025 11:00:00","Belgium (BE)","197.50","238.53","203.30","246.57"
"03/02/2025 11:00:00 - 03/02/2025 12:00:00","Belgium (BE)","115.90","137.90","150.33","102.58"
"03/02/2025 12:00:00 - 03/02/2025 13:00:00","Belgium (BE)","60.93","80.08","114.08","63.38"
"03/02/2025 13:00:00 - 03/02/2025 14:00:00","Belgium (BE)","51.08","72.40","102.90","78.97"
"03/02/2025 14:00:00 - 03/02/2025 15:00:00","Belgium (BE)","48.95","68.08","99.78","75.91"
"03/02/2025 15:00:00 - 03/02/2025 16:00:00","Belgium (BE)","46.60","62.68","84.63","80.47"
"03/02/2025 16:00:00 - 03/02/2025 17:00:00","Belgium (BE)","51.83","74.15","76.35","68.95"
"03/02/2025 17:00:00 - 03/02/2025 18:00:00","Belgium (BE)","83.05","100.43","92.20","69.59"
"03/02/2025 18:00:00 - 03/02/2025 19:00:00","Belgium (BE)","126.38","147.33","139.60","127.99"
"03/02/2025 19:00:00 - 03/02/2025 20:00:00","Belgium (BE)","167.50","213.40","168.50","224.92"
"03/02/2025 20:00:00 - 03/02/2025 21:00:00","Belgium (BE)","208.63","295.53","236.63","320.68"
"03/02/2025 21:00:00 - 03/02/2025 22:00:00","Belgium (BE)","250.80","379.55","291.30","366.87"
"03/02/2025 22:00:00 - 03/02/2025 23:00:00","Belgium (BE)","287.50","454.13","339.38","418.01"
"03/02/2025 23:00:00 - 04/02/2025 00:00:00","Belgium (BE)","324.00","511.93","356.93","417.04"
"04/02/2025 00:00:00 - 04/02/2025 01:00:00","Belgium (BE)","285.40","400.88","400.88","411.37"
"04/02/2025 01:00:00 - 04/02/2025 02:00:00","Belgium (BE)","299.08","382.00","382.00","378.32"
"04/02/2025 02:00:00 - 04/02/2025 03:00:00","Belgium (BE)","297.30","367.23","367.23","333.23"
"04/02/2025 03:00:00 - 04/02/2025 04:00:00","Belgium (BE)","292.73","361.78","361.78","335.42"
"04/02/2025 04:00:00 - 04/02/2025 05:00:00","Belgium (BE)","295.33","356.03","356.03","313.56"
"04/02/2025 05:00:00 - 04/02/2025 06:00:00","Belgium (BE)","315.35","396.00","396.00","303.68"
"04/02/2025 06:00:00 - 04/02/2025 07:00:00","Belgium (BE)","349.23","427.85","427.85","311.53"
"04/02/2025 07:00:00 - 04/02/2025 08:00:00","Belgium (BE)","370.95","426.58","426.58","319.49"
"04/02/2025 08:00:00 - 04/02/2025 09:00:00","Belgium (BE)","380.75","436.65","436.65","336.43"
"04/02/2025 09:00:00 - 04/02/2025 10:00:00","Belgium (BE)","370.93","439.15","436.50","363.45"
"04/02/2025 10:00:00 - 04/02/2025 11:00:00","Belgium (BE)","335.85","405.28","432.23","360.83"
"04/02/2025 11:00:00 - 04/02/2025 12:00:00","Belgium (BE)","311.73","378.18","436.25","333.58"
"04/02/2025 12:00:00 - 04/02/2025 13:00:00","Belgium (BE)","316.30","377.23","439.33","369.38"
"04/02/2025 13:00:00 - 04/02/2025 14:00:00","Belgium (BE)","342.38","388.58","435.38","452.55"
"04/02/2025 14:00:00 - 04/02/2025 15:00:00","Belgium (BE)","379.80","403.15","433.48","475.31"
"04/02/2025 15:00:00 - 04/02/2025 16:00:00","Belgium (BE)","428.78","434.35","445.60","531.14"
"04/02/2025 16:00:00 - 04/02/2025 17:00:00","Belgium (BE)","506.70","514.38","500.25","578.19"
"04/02/2025 17:00:00 - 04/02/2025 18:00:00","Belgium (BE)","635.40","664.90","640.00","602.05"
"04/02/2025 18:00:00 - 04/02/2025 19:00:00","Belgium (BE)","774.45","842.40","814.98","793.55"
"04/02/2025 19:00:00 - 04/02/2025 20:00:00","Belgium (BE)","864.83","956.85","917.50","1031.44"
"04/02/2025 20:00:00 - 04/02/2025 21:00:00","Belgium (BE)","893.43","993.23","1015.65","1172.60"
"04/02/2025 21:00:00 - 04/02/2025 22:00:00","Belgium (BE)","900.25","986.55","1056.00","1121.71"
"04/02/2025 22:00:00 - 04/02/2025 23:00:00","Belgium (BE)","918.28","954.23","1002.80","967.91"
"04/02/2025 23:00:00 - 05/02/2025 00:00:00","Belgium (BE)","910.65","916.53","925.95","873.92"
"05/02/2025 00:00:00 - 05/02/2025 01:00:00","Belgium (BE)","884.58","778.83","778.83","936.68"
"05/02/2025 01:00:00 - 05/02/2025 02:00:00","Belgium (BE)","816.23","738.83","738.83","906.71"
"05/02/2025 02:00:00 - 05/02/2025 03:00:00","Belgium (BE)","726.95","712.48","712.48","784.21"
"05/02/2025 03:00:00 - 05/02/2025 04:00:00","Belgium (BE)","634.78","637.60","637.60","645.23"
"05/02/2025 04:00:00 - 05/02/2025 05:00:00","Belgium (BE)","558.35","591.73","591.73","540.83"
"05/02/2025 05:00:00 - 05/02/2025 06:00:00","Belgium (BE)","501.65","518.78","518.78","474.81"
"05/02/2025 06:00:00 - 05/02/2025 07:00:00","Belgium (BE)","450.50","466.78","466.78","377.30"
"05/02/2025 07:00:00 - 05/02/2025 08:00:00","Belgium (BE)","395.43","412.10","412.10","286.18"
"05/02/2025 08:00:00 - 05/02/2025 09:00:00","Belgium (BE)","339.48","358.25","358.25","214.08"
"05/02/2025 09:00:00 - 05/02/2025 10:00:00","Belgium (BE)","272.78","283.23","254.50","164.13"
"05/02/2025 10:00:00 - 05/02/2025 11:00:00","Belgium (BE)","199.43","208.93","163.78","92.19"
"05/02/2025 11:00:00 - 05/02/2025 12:00:00","Belgium (BE)","139.23","135.00","112.35","50.81"
"05/02/2025 12:00:00 - 05/02/2025 13:00:00","Belgium (BE)","105.45","94.58","74.53","33.20"
"05/02/2025 13:00:00 - 05/02/2025 14:00:00","Belgium (BE)","85.35","78.73","55.43","25.82"
"05/02/2025 14:00:00 - 05/02/2025 15:00:00","Belgium (BE)","71.35","59.40","46.95","21.22"
"05/02/2025 15:00:00 - 05/02/2025 16:00:00","Belgium (BE)","62.10","49.93","36.18","15.33"
"05/02/2025 16:00:00 - 05/02/2025 17:00:00","Belgium (BE)","63.88","45.85","32.50","12.49"
"05/02/2025 17:00:00 - 05/02/2025 18:00:00","Belgium (BE)","83.28","53.23","40.85","16.69"
"05/02/2025 18:00:00 - 05/02/2025 19:00:00","Belgium (BE)","100.35","60.33","45.10","26.42"
"05/02/2025 19:00:00 - 05/02/2025 20:00:00","Belgium (BE)","108.50","64.75","42.30","17.72"
"05/02/2025 20:00:00 - 05/02/2025 21:00:00","Belgium (BE)","114.65","72.08","37.48","19.86"
"05/02/2025 21:00:00 - 05/02/2025 22:00:00","Belgium (BE)","114.80","76.20","49.85","23.61"
"05/02/2025 22:00:00 - 05/02/2025 23:00:00","Belgium (BE)","114.05","82.88","64.73","25.81"
"05/02/2025 23:00:00 - 06/02/2025 00:00:00","Belgium (BE)","116.85","95.50","73.05","28.60"
"06/02/2025 00:00:00 - 06/02/2025 01:00:00","Belgium (BE)","75.55","27.63","27.63","30.09"
"06/02/2025 01:00:00 - 06/02/2025 02:00:00","Belgium (BE)","85.03","26.90","26.90","25.99"
"06/02/2025 02:00:00 - 06/02/2025 03:00:00","Belgium (BE)","104.38","40.00","40.00","24.05"
"06/02/2025 03:00:00 - 06/02/2025 04:00:00","Belgium (BE)","130.83","59.63","59.63","42.72"
"06/02/2025 04:00:00 - 06/02/2025 05:00:00","Belgium (BE)","162.98","84.18","84.18","82.82"
"06/02/2025 05:00:00 - 06/02/2025 06:00:00","Belgium (BE)","194.80","121.40","121.40","152.44"
"06/02/2025 06:00:00 - 06/02/2025 07:00:00","Belgium (BE)","223.03","176.40","176.40","251.41"
"06/02/2025 07:00:00 - 06/02/2025 08:00:00","Belgium (BE)","257.00","223.30","232.48","339.32"
"06/02/2025 08:00:00 - 06/02/2025 09:00:00","Belgium (BE)","296.45","245.53","284.35","353.93"
"06/02/2025 09:00:00 - 06/02/2025 10:00:00","Belgium (BE)","320.10","260.05","308.75","319.60"
"06/02/2025 10:00:00 - 06/02/2025 11:00:00","Belgium (BE)","372.90","303.53","354.13","344.81"
"06/02/2025 11:00:00 - 06/02/2025 12:00:00","Belgium (BE)","451.23","364.13","426.60","438.69"
"06/02/2025 12:00:00 - 06/02/2025 13:00:00","Belgium (BE)","534.50","429.50","496.00","528.10"
"06/02/2025 13:00:00 - 06/02/2025 14:00:00","Belgium (BE)","600.68","511.15","566.08","631.17"
"06/02/2025 14:00:00 - 06/02/2025 15:00:00","Belgium (BE)","678.18","604.60","648.30","722.96"
"06/02/2025 15:00:00 - 06/02/2025 16:00:00","Belgium (BE)","779.75","696.93","693.53","793.73"
"06/02/2025 16:00:00 - 06/02/2025 17:00:00","Belgium (BE)","849.40","771.25","721.78","806.47"
"06/02/2025 17:00:00 - 06/02/2025 18:00:00","Belgium (BE)","909.00","877.45","797.20","811.55"
"06/02/2025 18:00:00 - 06/02/2025 19:00:00","Belgium (BE)","969.15","985.08","875.10","960.36"
"06/02/2025 19:00:00 - 06/02/2025 20:00:00","Belgium (BE)","1006.80","1036.23","978.30","1067.89"
"06/02/2025 20:00:00 - 06/02/2025 21:00:00","Belgium (BE)","1037.95","1057.23","1107.48","1183.23"
"06/02/2025 21:00:00 - 06/02/2025 22:00:00","Belgium (BE)","1081.30","1072.90","1210.18","1399.47"
"06/02/2025 22:00:00 - 06/02/2025 23:00:00","Belgium (BE)","1127.90","1099.03","1256.95","1535.49"
"06/02/2025 23:00:00 - 07/02/2025 00:00:00","Belgium (BE)","1137.73","1128.00","1252.30","1503.19"
"07/02/2025 00:00:00 - 07/02/2025 01:00:00","Belgium (BE)","1205.68","1355.23","1355.23","1472.15"
"07/02/2025 01:00:00 - 07/02/2025 02:00:00","Belgium (BE)","1200.23","1321.13","1321.13","1501.51"
"07/02/2025 02:00:00 - 07/02/2025 03:00:00","Belgium (BE)","1210.28","1327.38","1327.38","1473.24"
"07/02/2025 03:00:00 - 07/02/2025 04:00:00","Belgium (BE)","1265.50","1360.08","1360.08","1587.37"
"07/02/2025 04:00:00 - 07/02/2025 05:00:00","Belgium (BE)","1362.55","1506.23","1506.23","1714.92"
"07/02/2025 05:00:00 - 07/02/2025 06:00:00","Belgium (BE)","1418.15","1600.58","1600.58","1793.14"
"07/02/2025 06:00:00 - 07/02/2025 07:00:00","Belgium (BE)","1421.10","1590.55","1590.55","1846.89"
"07/02/2025 07:00:00 - 07/02/2025 08:00:00","Belgium (BE)","1429.15","1631.13","1631.13","1886.21"
"07/02/2025 08:00:00 - 07/02/2025 09:00:00","Belgium (BE)","1466.60","1637.20","1637.20","1883.76"
"07/02/2025 09:00:00 - 07/02/2025 10:00:00","Belgium (BE)","1458.03","1593.80","1737.63","1884.09"
"07/02/2025 10:00:00 - 07/02/2025 11:00:00","Belgium (BE)","1479.95","1576.85","1721.50","1865.49"
"07/02/2025 11:00:00 - 07/02/2025 12:00:00","Belgium (BE)","1681.23","1739.28","1806.60","1893.58"
"07/02/2025 12:00:00 - 07/02/2025 13:00:00","Belgium (BE)","1792.35","1833.78","1902.40","1912.59"
"07/02/2025 13:00:00 - 07/02/2025 14:00:00","Belgium (BE)","1749.88","1766.68","1857.43","1858.83"
"07/02/2025 14:00:00 - 07/02/2025 15:00:00","Belgium (BE)","1671.08","1690.75","1737.85","1852.65"
"07/02/2025 15:00:00 - 07/02/2025 16:00:00","Belgium (BE)","1570.58","1600.90","1594.85","1813.53"
"07/02/2025 16:00:00 - 07/02/2025 17:00:00","Belgium (BE)","1435.50","1487.68","1514.85","1704.49"
"07/02/2025 17:00:00 - 07/02/2025 18:00:00","Belgium (BE)","1330.83","1396.78","1439.00","1584.70"
"07/02/2025 18:00:00 - 07/02/2025 19:00:00","Belgium (BE)","1251.88","1297.48","1356.65","1400.25"
"07/02/2025 19:00:00 - 07/02/2025 20:00:00","Belgium (BE)","1168.38","1198.38","1264.93","1303.27"
"07/02/2025 20:00:00 - 07/02/2025 21:00:00","Belgium (BE)","1089.28","1113.15","1114.68","1283.78"
"07/02/2025 21:00:00 - 07/02/2025 22:00:00","Belgium (BE)","1014.60","1037.43","1038.85","1242.73"
"07/02/2025 22:00:00 - 07/02/2025 23:00:00","Belgium (BE)","944.48","970.73","981.35","1151.69"
"07/02/2025 23:00:00 - 08/02/2025 00:00:00","Belgium (BE)","890.15","930.15","932.60","1083.73"
"08/02/2025 00:00:00 - 08/02/2025 01:00:00","Belgium (BE)","942.93","960.38","960.38","1064.23"
"08/02/2025 01:00:00 - 08/02/2025 02:00:00","Belgium (BE)","919.90","934.43","934.43","1043.29"
"08/02/2025 02:00:00 - 08/02/2025 03:00:00","Belgium (BE)","893.78","912.58","912.58","998.77"
"08/02/2025 03:00:00 - 08/02/2025 04:00:00","Belgium (BE)","865.70","874.63","874.63","934.41"
"08/02/2025 04:00:00 - 08/02/2025 05:00:00","Belgium (BE)","849.08","849.50","849.50","905.44"
"08/02/2025 05:00:00 - 08/02/2025 06:00:00","Belgium (BE)","823.70","795.25","795.25","871.42"
"08/02/2025 06:00:00 - 08/02/2025 07:00:00","Belgium (BE)","785.93","764.60","764.60","783.30"
"08/02/2025 07:00:00 - 08/02/2025 08:00:00","Belgium (BE)","762.05","772.55","772.55","723.46"
"08/02/2025 08:00:00 - 08/02/2025 09:00:00","Belgium (BE)","738.18","767.65","757.83","843.40"
"08/02/2025 09:00:00 - 08/02/2025 10:00:00","Belgium (BE)","681.10","730.30","696.48","898.92"
"08/02/2025 10:00:00 - 08/02/2025 11:00:00","Belgium (BE)","563.38","640.03","633.10","763.38"
"08/02/2025 11:00:00 - 08/02/2025 12:00:00","Belgium (BE)","418.15","477.05","499.60","551.40"
"08/02/2025 12:00:00 - 08/02/2025 13:00:00","Belgium (BE)","333.80","343.85","400.20","388.11"
"08/02/2025 13:00:00 - 08/02/2025 14:00:00","Belgium (BE)","294.40","270.58","342.03","354.34"
"08/02/2025 14:00:00 - 08/02/2025 15:00:00","Belgium (BE)","248.85","218.10","290.90","191.96"
"08/02/2025 15:00:00 - 08/02/2025 16:00:00","Belgium (BE)","202.65","178.50","230.78","138.22"
"08/02/2025 16:00:00 - 08/02/2025 17:00:00","Belgium (BE)","161.78","143.88","129.60","96.32"
"08/02/2025 17:00:00 - 08/02/2025 18:00:00","Belgium (BE)","132.70","116.98","96.60","97.62"
"08/02/2025 18:00:00 - 08/02/2025 19:00:00","Belgium (BE)","103.03","94.10","88.00","104.88"
"08/02/2025 19:00:00 - 08/02/2025 20:00:00","Belgium (BE)","91.85","87.90","91.88","130.24"
"08/02/2025 20:00:00 - 08/02/2025 21:00:00","Belgium (BE)","94.15","84.38","116.23","152.42"
"08/02/2025 21:00:00 - 08/02/2025 22:00:00","Belgium (BE)","106.63","71.53","148.23","208.14"
"08/02/2025 22:00:00 - 08/02/2025 23:00:00","Belgium (BE)","109.35","62.40","150.10","247.42"
"08/02/2025 23:00:00 - 09/02/2025 00:00:00","Belgium (BE)","123.63","56.00","135.03","214.21"
"09/02/2025 00:00:00 - 09/02/2025 01:00:00","Belgium (BE)","102.15","197.33","197.33","182.12"
"09/02/2025 01:00:00 - 09/02/2025 02:00:00","Belgium (BE)","106.35","157.63","157.63","156.06"
"09/02/2025 02:00:00 - 09/02/2025 03:00:00","Belgium (BE)","96.95","109.83","109.83","120.72"
"09/02/2025 03:00:00 - 09/02/2025 04:00:00","Belgium (BE)","85.30","83.80","83.80","80.09"
"09/02/2025 04:00:00 - 09/02/2025 05:00:00","Belgium (BE)","75.33","61.23","61.23","46.84"
"09/02/2025 05:00:00 - 09/02/2025 06:00:00","Belgium (BE)","70.70","41.53","41.53","51.16"
"09/02/2025 06:00:00 - 09/02/2025 07:00:00","Belgium (BE)","67.15","33.53","33.53","63.91"
"09/02/2025 07:00:00 - 09/02/2025 08:00:00","Belgium (BE)","66.23","41.08","41.08","80.87"
"09/02/2025 08:00:00 - 09/02/2025 09:00:00","Belgium (BE)","57.65","52.80","52.80","73.45"
"09/02/2025 09:00:00 - 09/02/2025 10:00:00","Belgium (BE)","59.10","61.33","63.98","57.07"
"09/02/2025 10:00:00 - 09/02/2025 11:00:00","Belgium (BE)","39.10","46.45","62.35","46.61"
"09/02/2025 11:00:00 - 09/02/2025 12:00:00","Belgium (BE)","22.28","26.60","44.85","28.31"
"09/02/2025 12:00:00 - 09/02/2025 13:00:00","Belgium (BE)","14.18","18.40","28.13","19.14"
"09/02/2025 13:00:00 - 09/02/2025 14:00:00","Belgium (BE)","9.18","13.03","22.45","13.42"
"09/02/2025 14:00:00 - 09/02/2025 15:00:00","Belgium (BE)","10.50","12.98","15.30","11.56"
"09/02/2025 15:00:00 - 09/02/2025 16:00:00","Belgium (BE)","18.53","17.43","18.23","12.82"
"09/02/2025 16:00:00 - 09/02/2025 17:00:00","Belgium (BE)","34.35","31.00","31.28","27.90"
"09/02/2025 17:00:00 - 09/02/2025 18:00:00","Belgium (BE)","68.93","67.95","58.10","55.93"
"09/02/2025 18:00:00 - 09/02/2025 19:00:00","Belgium (BE)","127.15","116.30","103.13","83.74"
"09/02/2025 19:00:00 - 09/02/2025 20:00:00","Belgium (BE)","149.95","149.08","134.83","99.79"
"09/02/2025 20:00:00 - 09/02/2025 21:00:00","Belgium (BE)","154.38","165.83","155.75","138.82"
"09/02/2025 21:00:00 - 09/02/2025 22:00:00","Belgium (BE)","159.70","175.68","174.40","172.07"
"09/02/2025 22:00:00 - 09/02/2025 23:00:00","Belgium (BE)","178.65","190.00","203.00","177.17"
"09/02/2025 23:00:00 - 10/02/2025 00:00:00","Belgium (BE)","215.10","207.68","227.70","193.80"
"10/02/2025 00:00:00 - 10/02/2025 01:00:00","Belgium (BE)","268.20","231.70","231.70","229.93"
"10/02/2025 01:00:00 - 10/02/2025 02:00:00","Belgium (BE)","312.78","245.90","245.90","251.05"
"10/02/2025 02:00:00 - 10/02/2025 03:00:00","Belgium (BE)","342.83","293.53","293.53","270.45"
"10/02/2025 03:00:00 - 10/02/2025 04:00:00","Belgium (BE)","364.58","334.68","334.68","341.89"
"10/02/2025 04:00:00 - 10/02/2025 05:00:00","Belgium (BE)","396.55","381.78","381.78","424.47"
"10/02/2025 05:00:00 - 10/02/2025 06:00:00","Belgium (BE)","428.60","403.33","403.33","466.82"
"10/02/2025 06:00:00 - 10/02/2025 07:00:00","Belgium (BE)","453.15","436.43","436.43","535.85"
