family,market,timestamp_utc,interval_end_utc,value_mw,source_observations,coverage_minutes,expected_coverage_minutes,is_complete_hour,source_file_count,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
week_ahead_total_load_forecast,BE,2024-02-11 10:00:00+00:00,2024-02-11 11:00:00+00:00,10164.45,1,60,60,True,1,2024-02-11,11,2024-02-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-11 11:00:00+00:00,2024-02-11 12:00:00+00:00,10164.45,1,60,60,True,1,2024-02-11,12,2024-02-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-11 12:00:00+00:00,2024-02-11 13:00:00+00:00,10164.45,1,60,60,True,1,2024-02-11,13,2024-02-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-11 13:00:00+00:00,2024-02-11 14:00:00+00:00,10164.45,1,60,60,True,1,2024-02-11,14,2024-02-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-11 14:00:00+00:00,2024-02-11 15:00:00+00:00,10164.45,1,60,60,True,1,2024-02-11,15,2024-02-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-11 15:00:00+00:00,2024-02-11 16:00:00+00:00,10164.45,1,60,60,True,1,2024-02-11,16,2024-02-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-11 16:00:00+00:00,2024-02-11 17:00:00+00:00,10164.45,1,60,60,True,1,2024-02-11,17,2024-02-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-11 17:00:00+00:00,2024-02-11 18:00:00+00:00,10164.45,1,60,60,True,1,2024-02-11,18,2024-02-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-11 18:00:00+00:00,2024-02-11 19:00:00+00:00,10164.45,1,60,60,True,1,2024-02-11,19,2024-02-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-11 19:00:00+00:00,2024-02-11 20:00:00+00:00,10164.45,1,60,60,True,1,2024-02-11,20,2024-02-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-11 20:00:00+00:00,2024-02-11 21:00:00+00:00,10164.45,1,60,60,True,1,2024-02-11,21,2024-02-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-11 21:00:00+00:00,2024-02-11 22:00:00+00:00,10164.45,1,60,60,True,1,2024-02-11,22,2024-02-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-11 22:00:00+00:00,2024-02-11 23:00:00+00:00,10164.45,1,60,60,True,1,2024-02-11,23,2024-02-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-11 23:00:00+00:00,2024-02-12 00:00:00+00:00,11762.28,1,60,60,True,1,2024-02-12,0,2024-02-05 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-12 00:00:00+00:00,2024-02-12 01:00:00+00:00,11762.28,1,60,60,True,1,2024-02-12,1,2024-02-05 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-12 01:00:00+00:00,2024-02-12 02:00:00+00:00,11762.28,1,60,60,True,1,2024-02-12,2,2024-02-05 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-12 02:00:00+00:00,2024-02-12 03:00:00+00:00,11762.28,1,60,60,True,1,2024-02-12,3,2024-02-05 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-12 03:00:00+00:00,2024-02-12 04:00:00+00:00,11762.28,1,60,60,True,1,2024-02-12,4,2024-02-05 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-12 04:00:00+00:00,2024-02-12 05:00:00+00:00,11762.28,1,60,60,True,1,2024-02-12,5,2024-02-05 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-12 05:00:00+00:00,2024-02-12 06:00:00+00:00,11762.28,1,60,60,True,1,2024-02-12,6,2024-02-05 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-12 06:00:00+00:00,2024-02-12 07:00:00+00:00,11762.28,1,60,60,True,1,2024-02-12,7,2024-02-05 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-12 07:00:00+00:00,2024-02-12 08:00:00+00:00,11762.28,1,60,60,True,1,2024-02-12,8,2024-02-05 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-12 08:00:00+00:00,2024-02-12 09:00:00+00:00,11762.28,1,60,60,True,1,2024-02-12,9,2024-02-05 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-12 09:00:00+00:00,2024-02-12 10:00:00+00:00,11762.28,1,60,60,True,1,2024-02-12,10,2024-02-05 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-12 10:00:00+00:00,2024-02-12 11:00:00+00:00,11762.28,1,60,60,True,1,2024-02-12,11,2024-02-05 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-12 11:00:00+00:00,2024-02-12 12:00:00+00:00,11762.28,1,60,60,True,1,2024-02-12,12,2024-02-05 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-12 12:00:00+00:00,2024-02-12 13:00:00+00:00,11762.28,1,60,60,True,1,2024-02-12,13,2024-02-05 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-12 13:00:00+00:00,2024-02-12 14:00:00+00:00,11762.28,1,60,60,True,1,2024-02-12,14,2024-02-05 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-12 14:00:00+00:00,2024-02-12 15:00:00+00:00,11762.28,1,60,60,True,1,2024-02-12,15,2024-02-05 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-12 15:00:00+00:00,2024-02-12 16:00:00+00:00,11762.28,1,60,60,True,1,2024-02-12,16,2024-02-05 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-12 16:00:00+00:00,2024-02-12 17:00:00+00:00,11762.28,1,60,60,True,1,2024-02-12,17,2024-02-05 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-12 17:00:00+00:00,2024-02-12 18:00:00+00:00,11762.28,1,60,60,True,1,2024-02-12,18,2024-02-05 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-12 18:00:00+00:00,2024-02-12 19:00:00+00:00,11762.28,1,60,60,True,1,2024-02-12,19,2024-02-05 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-12 19:00:00+00:00,2024-02-12 20:00:00+00:00,11762.28,1,60,60,True,1,2024-02-12,20,2024-02-05 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-12 20:00:00+00:00,2024-02-12 21:00:00+00:00,11762.28,1,60,60,True,1,2024-02-12,21,2024-02-05 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-12 21:00:00+00:00,2024-02-12 22:00:00+00:00,11762.28,1,60,60,True,1,2024-02-12,22,2024-02-05 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-12 22:00:00+00:00,2024-02-12 23:00:00+00:00,11762.28,1,60,60,True,1,2024-02-12,23,2024-02-05 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-12 23:00:00+00:00,2024-02-13 00:00:00+00:00,11778.19,1,60,60,True,1,2024-02-13,0,2024-02-06 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-13 00:00:00+00:00,2024-02-13 01:00:00+00:00,11778.19,1,60,60,True,1,2024-02-13,1,2024-02-06 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-13 01:00:00+00:00,2024-02-13 02:00:00+00:00,11778.19,1,60,60,True,1,2024-02-13,2,2024-02-06 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-13 02:00:00+00:00,2024-02-13 03:00:00+00:00,11778.19,1,60,60,True,1,2024-02-13,3,2024-02-06 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-13 03:00:00+00:00,2024-02-13 04:00:00+00:00,11778.19,1,60,60,True,1,2024-02-13,4,2024-02-06 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-13 04:00:00+00:00,2024-02-13 05:00:00+00:00,11778.19,1,60,60,True,1,2024-02-13,5,2024-02-06 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-13 05:00:00+00:00,2024-02-13 06:00:00+00:00,11778.19,1,60,60,True,1,2024-02-13,6,2024-02-06 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-13 06:00:00+00:00,2024-02-13 07:00:00+00:00,11778.19,1,60,60,True,1,2024-02-13,7,2024-02-06 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-13 07:00:00+00:00,2024-02-13 08:00:00+00:00,11778.19,1,60,60,True,1,2024-02-13,8,2024-02-06 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-13 08:00:00+00:00,2024-02-13 09:00:00+00:00,11778.19,1,60,60,True,1,2024-02-13,9,2024-02-06 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-13 09:00:00+00:00,2024-02-13 10:00:00+00:00,11778.19,1,60,60,True,1,2024-02-13,10,2024-02-06 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-13 10:00:00+00:00,2024-02-13 11:00:00+00:00,11778.19,1,60,60,True,1,2024-02-13,11,2024-02-06 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-13 11:00:00+00:00,2024-02-13 12:00:00+00:00,11778.19,1,60,60,True,1,2024-02-13,12,2024-02-06 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-13 12:00:00+00:00,2024-02-13 13:00:00+00:00,11778.19,1,60,60,True,1,2024-02-13,13,2024-02-06 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-13 13:00:00+00:00,2024-02-13 14:00:00+00:00,11778.19,1,60,60,True,1,2024-02-13,14,2024-02-06 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-13 14:00:00+00:00,2024-02-13 15:00:00+00:00,11778.19,1,60,60,True,1,2024-02-13,15,2024-02-06 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-13 15:00:00+00:00,2024-02-13 16:00:00+00:00,11778.19,1,60,60,True,1,2024-02-13,16,2024-02-06 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-13 16:00:00+00:00,2024-02-13 17:00:00+00:00,11778.19,1,60,60,True,1,2024-02-13,17,2024-02-06 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-13 17:00:00+00:00,2024-02-13 18:00:00+00:00,11778.19,1,60,60,True,1,2024-02-13,18,2024-02-06 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-13 18:00:00+00:00,2024-02-13 19:00:00+00:00,11778.19,1,60,60,True,1,2024-02-13,19,2024-02-06 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-13 19:00:00+00:00,2024-02-13 20:00:00+00:00,11778.19,1,60,60,True,1,2024-02-13,20,2024-02-06 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-13 20:00:00+00:00,2024-02-13 21:00:00+00:00,11778.19,1,60,60,True,1,2024-02-13,21,2024-02-06 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-13 21:00:00+00:00,2024-02-13 22:00:00+00:00,11778.19,1,60,60,True,1,2024-02-13,22,2024-02-06 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-13 22:00:00+00:00,2024-02-13 23:00:00+00:00,11778.19,1,60,60,True,1,2024-02-13,23,2024-02-06 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-13 23:00:00+00:00,2024-02-14 00:00:00+00:00,11761.54,1,60,60,True,1,2024-02-14,0,2024-02-07 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-14 00:00:00+00:00,2024-02-14 01:00:00+00:00,11761.54,1,60,60,True,1,2024-02-14,1,2024-02-07 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-14 01:00:00+00:00,2024-02-14 02:00:00+00:00,11761.54,1,60,60,True,1,2024-02-14,2,2024-02-07 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-14 02:00:00+00:00,2024-02-14 03:00:00+00:00,11761.54,1,60,60,True,1,2024-02-14,3,2024-02-07 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-14 03:00:00+00:00,2024-02-14 04:00:00+00:00,11761.54,1,60,60,True,1,2024-02-14,4,2024-02-07 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-14 04:00:00+00:00,2024-02-14 05:00:00+00:00,11761.54,1,60,60,True,1,2024-02-14,5,2024-02-07 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-14 05:00:00+00:00,2024-02-14 06:00:00+00:00,11761.54,1,60,60,True,1,2024-02-14,6,2024-02-07 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-14 06:00:00+00:00,2024-02-14 07:00:00+00:00,11761.54,1,60,60,True,1,2024-02-14,7,2024-02-07 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-14 07:00:00+00:00,2024-02-14 08:00:00+00:00,11761.54,1,60,60,True,1,2024-02-14,8,2024-02-07 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-14 08:00:00+00:00,2024-02-14 09:00:00+00:00,11761.54,1,60,60,True,1,2024-02-14,9,2024-02-07 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-14 09:00:00+00:00,2024-02-14 10:00:00+00:00,11761.54,1,60,60,True,1,2024-02-14,10,2024-02-07 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-14 10:00:00+00:00,2024-02-14 11:00:00+00:00,11761.54,1,60,60,True,1,2024-02-14,11,2024-02-07 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-14 11:00:00+00:00,2024-02-14 12:00:00+00:00,11761.54,1,60,60,True,1,2024-02-14,12,2024-02-07 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-14 12:00:00+00:00,2024-02-14 13:00:00+00:00,11761.54,1,60,60,True,1,2024-02-14,13,2024-02-07 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-14 13:00:00+00:00,2024-02-14 14:00:00+00:00,11761.54,1,60,60,True,1,2024-02-14,14,2024-02-07 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-14 14:00:00+00:00,2024-02-14 15:00:00+00:00,11761.54,1,60,60,True,1,2024-02-14,15,2024-02-07 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-14 15:00:00+00:00,2024-02-14 16:00:00+00:00,11761.54,1,60,60,True,1,2024-02-14,16,2024-02-07 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-14 16:00:00+00:00,2024-02-14 17:00:00+00:00,11761.54,1,60,60,True,1,2024-02-14,17,2024-02-07 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-14 17:00:00+00:00,2024-02-14 18:00:00+00:00,11761.54,1,60,60,True,1,2024-02-14,18,2024-02-07 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-14 18:00:00+00:00,2024-02-14 19:00:00+00:00,11761.54,1,60,60,True,1,2024-02-14,19,2024-02-07 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-14 19:00:00+00:00,2024-02-14 20:00:00+00:00,11761.54,1,60,60,True,1,2024-02-14,20,2024-02-07 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-14 20:00:00+00:00,2024-02-14 21:00:00+00:00,11761.54,1,60,60,True,1,2024-02-14,21,2024-02-07 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-14 21:00:00+00:00,2024-02-14 22:00:00+00:00,11761.54,1,60,60,True,1,2024-02-14,22,2024-02-07 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-14 22:00:00+00:00,2024-02-14 23:00:00+00:00,11761.54,1,60,60,True,1,2024-02-14,23,2024-02-07 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-14 23:00:00+00:00,2024-02-15 00:00:00+00:00,11882.09,1,60,60,True,1,2024-02-15,0,2024-02-08 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-15 00:00:00+00:00,2024-02-15 01:00:00+00:00,11882.09,1,60,60,True,1,2024-02-15,1,2024-02-08 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-15 01:00:00+00:00,2024-02-15 02:00:00+00:00,11882.09,1,60,60,True,1,2024-02-15,2,2024-02-08 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-15 02:00:00+00:00,2024-02-15 03:00:00+00:00,11882.09,1,60,60,True,1,2024-02-15,3,2024-02-08 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-15 03:00:00+00:00,2024-02-15 04:00:00+00:00,11882.09,1,60,60,True,1,2024-02-15,4,2024-02-08 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-15 04:00:00+00:00,2024-02-15 05:00:00+00:00,11882.09,1,60,60,True,1,2024-02-15,5,2024-02-08 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-15 05:00:00+00:00,2024-02-15 06:00:00+00:00,11882.09,1,60,60,True,1,2024-02-15,6,2024-02-08 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-15 06:00:00+00:00,2024-02-15 07:00:00+00:00,11882.09,1,60,60,True,1,2024-02-15,7,2024-02-08 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-15 07:00:00+00:00,2024-02-15 08:00:00+00:00,11882.09,1,60,60,True,1,2024-02-15,8,2024-02-08 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-15 08:00:00+00:00,2024-02-15 09:00:00+00:00,11882.09,1,60,60,True,1,2024-02-15,9,2024-02-08 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-15 09:00:00+00:00,2024-02-15 10:00:00+00:00,11882.09,1,60,60,True,1,2024-02-15,10,2024-02-08 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-15 10:00:00+00:00,2024-02-15 11:00:00+00:00,11882.09,1,60,60,True,1,2024-02-15,11,2024-02-08 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-15 11:00:00+00:00,2024-02-15 12:00:00+00:00,11882.09,1,60,60,True,1,2024-02-15,12,2024-02-08 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-15 12:00:00+00:00,2024-02-15 13:00:00+00:00,11882.09,1,60,60,True,1,2024-02-15,13,2024-02-08 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-15 13:00:00+00:00,2024-02-15 14:00:00+00:00,11882.09,1,60,60,True,1,2024-02-15,14,2024-02-08 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-15 14:00:00+00:00,2024-02-15 15:00:00+00:00,11882.09,1,60,60,True,1,2024-02-15,15,2024-02-08 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-15 15:00:00+00:00,2024-02-15 16:00:00+00:00,11882.09,1,60,60,True,1,2024-02-15,16,2024-02-08 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-15 16:00:00+00:00,2024-02-15 17:00:00+00:00,11882.09,1,60,60,True,1,2024-02-15,17,2024-02-08 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-15 17:00:00+00:00,2024-02-15 18:00:00+00:00,11882.09,1,60,60,True,1,2024-02-15,18,2024-02-08 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-15 18:00:00+00:00,2024-02-15 19:00:00+00:00,11882.09,1,60,60,True,1,2024-02-15,19,2024-02-08 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-15 19:00:00+00:00,2024-02-15 20:00:00+00:00,11882.09,1,60,60,True,1,2024-02-15,20,2024-02-08 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-15 20:00:00+00:00,2024-02-15 21:00:00+00:00,11882.09,1,60,60,True,1,2024-02-15,21,2024-02-08 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-15 21:00:00+00:00,2024-02-15 22:00:00+00:00,11882.09,1,60,60,True,1,2024-02-15,22,2024-02-08 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-15 22:00:00+00:00,2024-02-15 23:00:00+00:00,11882.09,1,60,60,True,1,2024-02-15,23,2024-02-08 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-15 23:00:00+00:00,2024-02-16 00:00:00+00:00,11364.51,1,60,60,True,1,2024-02-16,0,2024-02-09 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-16 00:00:00+00:00,2024-02-16 01:00:00+00:00,11364.51,1,60,60,True,1,2024-02-16,1,2024-02-09 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-16 01:00:00+00:00,2024-02-16 02:00:00+00:00,11364.51,1,60,60,True,1,2024-02-16,2,2024-02-09 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-16 02:00:00+00:00,2024-02-16 03:00:00+00:00,11364.51,1,60,60,True,1,2024-02-16,3,2024-02-09 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-16 03:00:00+00:00,2024-02-16 04:00:00+00:00,11364.51,1,60,60,True,1,2024-02-16,4,2024-02-09 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-16 04:00:00+00:00,2024-02-16 05:00:00+00:00,11364.51,1,60,60,True,1,2024-02-16,5,2024-02-09 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-16 05:00:00+00:00,2024-02-16 06:00:00+00:00,11364.51,1,60,60,True,1,2024-02-16,6,2024-02-09 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-16 06:00:00+00:00,2024-02-16 07:00:00+00:00,11364.51,1,60,60,True,1,2024-02-16,7,2024-02-09 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-16 07:00:00+00:00,2024-02-16 08:00:00+00:00,11364.51,1,60,60,True,1,2024-02-16,8,2024-02-09 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-16 08:00:00+00:00,2024-02-16 09:00:00+00:00,11364.51,1,60,60,True,1,2024-02-16,9,2024-02-09 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-16 09:00:00+00:00,2024-02-16 10:00:00+00:00,11364.51,1,60,60,True,1,2024-02-16,10,2024-02-09 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-16 10:00:00+00:00,2024-02-16 11:00:00+00:00,11364.51,1,60,60,True,1,2024-02-16,11,2024-02-09 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-16 11:00:00+00:00,2024-02-16 12:00:00+00:00,11364.51,1,60,60,True,1,2024-02-16,12,2024-02-09 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-16 12:00:00+00:00,2024-02-16 13:00:00+00:00,11364.51,1,60,60,True,1,2024-02-16,13,2024-02-09 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-16 13:00:00+00:00,2024-02-16 14:00:00+00:00,11364.51,1,60,60,True,1,2024-02-16,14,2024-02-09 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-16 14:00:00+00:00,2024-02-16 15:00:00+00:00,11364.51,1,60,60,True,1,2024-02-16,15,2024-02-09 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-16 15:00:00+00:00,2024-02-16 16:00:00+00:00,11364.51,1,60,60,True,1,2024-02-16,16,2024-02-09 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-16 16:00:00+00:00,2024-02-16 17:00:00+00:00,11364.51,1,60,60,True,1,2024-02-16,17,2024-02-09 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-16 17:00:00+00:00,2024-02-16 18:00:00+00:00,11364.51,1,60,60,True,1,2024-02-16,18,2024-02-09 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-16 18:00:00+00:00,2024-02-16 19:00:00+00:00,11364.51,1,60,60,True,1,2024-02-16,19,2024-02-09 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-16 19:00:00+00:00,2024-02-16 20:00:00+00:00,11364.51,1,60,60,True,1,2024-02-16,20,2024-02-09 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-16 20:00:00+00:00,2024-02-16 21:00:00+00:00,11364.51,1,60,60,True,1,2024-02-16,21,2024-02-09 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-16 21:00:00+00:00,2024-02-16 22:00:00+00:00,11364.51,1,60,60,True,1,2024-02-16,22,2024-02-09 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-16 22:00:00+00:00,2024-02-16 23:00:00+00:00,11364.51,1,60,60,True,1,2024-02-16,23,2024-02-09 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-16 23:00:00+00:00,2024-02-17 00:00:00+00:00,10296.84,1,60,60,True,1,2024-02-17,0,2024-02-10 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-17 00:00:00+00:00,2024-02-17 01:00:00+00:00,10296.84,1,60,60,True,1,2024-02-17,1,2024-02-10 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-17 01:00:00+00:00,2024-02-17 02:00:00+00:00,10296.84,1,60,60,True,1,2024-02-17,2,2024-02-10 07:00:00+00:00,week_ahead_local_08
