"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"11/02/2025 19:00:00 - 11/02/2025 20:00:00","Belgium (BE)","333.48","309.83","193.23","214.15"
"11/02/2025 20:00:00 - 11/02/2025 21:00:00","Belgium (BE)","238.85","256.55","203.98","263.13"
"11/02/2025 21:00:00 - 11/02/2025 22:00:00","Belgium (BE)","167.43","191.80","155.38","294.50"
"11/02/2025 22:00:00 - 11/02/2025 23:00:00","Belgium (BE)","133.15","149.55","128.68","195.51"
"11/02/2025 23:00:00 - 12/02/2025 00:00:00","Belgium (BE)","122.08","125.70","98.88","97.90"
"12/02/2025 00:00:00 - 12/02/2025 01:00:00","Belgium (BE)","96.80","86.65","86.65","53.28"
"12/02/2025 01:00:00 - 12/02/2025 02:00:00","Belgium (BE)","71.70","27.28","27.28","35.67"
"12/02/2025 02:00:00 - 12/02/2025 03:00:00","Belgium (BE)","55.13","17.08","17.08","34.34"
"12/02/2025 03:00:00 - 12/02/2025 04:00:00","Belgium (BE)","47.73","15.28","15.28","40.47"
"12/02/2025 04:00:00 - 12/02/2025 05:00:00","Belgium (BE)","42.05","19.65","19.65","7.87"
"12/02/2025 05:00:00 - 12/02/2025 06:00:00","Belgium (BE)","33.58","23.73","23.73"," "
"12/02/2025 06:00:00 - 12/02/2025 07:00:00","Belgium (BE)","23.90","18.08","18.08"," "
"12/02/2025 07:00:00 - 12/02/2025 08:00:00","Belgium (BE)","17.18","10.70","10.70"," "
"12/02/2025 08:00:00 - 12/02/2025 09:00:00","Belgium (BE)","14.20","12.73","10.43"," "
"12/02/2025 09:00:00 - 12/02/2025 10:00:00","Belgium (BE)","13.88","15.00","8.45","4.32"
"12/02/2025 10:00:00 - 12/02/2025 11:00:00","Belgium (BE)","17.33","16.60","9.15","2.42"
"12/02/2025 11:00:00 - 12/02/2025 12:00:00","Belgium (BE)","22.73","18.18","11.43"," "
"12/02/2025 12:00:00 - 12/02/2025 13:00:00","Belgium (BE)","28.13","18.60","14.23"," "
"12/02/2025 13:00:00 - 12/02/2025 14:00:00","Belgium (BE)","37.18","20.83","20.73","11.69"
"12/02/2025 14:00:00 - 12/02/2025 15:00:00","Belgium (BE)","52.05","34.25","34.98","29.12"
"12/02/2025 15:00:00 - 12/02/2025 16:00:00","Belgium (BE)","75.10","59.25","53.00","85.67"
"12/02/2025 16:00:00 - 12/02/2025 17:00:00","Belgium (BE)","101.53","93.98","118.15","70.38"
"12/02/2025 17:00:00 - 12/02/2025 18:00:00","Belgium (BE)","127.53","126.85","142.08","57.20"
"12/02/2025 18:00:00 - 12/02/2025 19:00:00","Belgium (BE)","146.88","160.13","81.23","80.47"
"12/02/2025 19:00:00 - 12/02/2025 20:00:00","Belgium (BE)","156.85","207.85","70.30","89.44"
"12/02/2025 20:00:00 - 12/02/2025 21:00:00","Belgium (BE)","180.25","270.58","51.58","34.99"
"12/02/2025 21:00:00 - 12/02/2025 22:00:00","Belgium (BE)","234.63","332.83","85.25","109.66"
"12/02/2025 22:00:00 - 12/02/2025 23:00:00","Belgium (BE)","304.78","380.03","130.68","361.39"
"12/02/2025 23:00:00 - 13/02/2025 00:00:00","Belgium (BE)","358.05","423.28","153.75","350.10"
"13/02/2025 00:00:00 - 13/02/2025 01:00:00","Belgium (BE)","244.33","378.03","378.03","180.46"
"13/02/2025 01:00:00 - 13/02/2025 02:00:00","Belgium (BE)","254.05","311.40","311.40","178.65"
"13/02/2025 02:00:00 - 13/02/2025 03:00:00","Belgium (BE)","256.10","225.25","225.25","236.54"
"13/02/2025 03:00:00 - 13/02/2025 04:00:00","Belgium (BE)","282.50","260.65","260.65","229.95"
"13/02/2025 04:00:00 - 13/02/2025 05:00:00","Belgium (BE)","387.73","296.83","296.83","335.84"
"13/02/2025 05:00:00 - 13/02/2025 06:00:00","Belgium (BE)","475.55","329.98","329.98","371.91"
"13/02/2025 06:00:00 - 13/02/2025 07:00:00","Belgium (BE)","407.83","439.65","439.65","484.23"
"13/02/2025 07:00:00 - 13/02/2025 08:00:00","Belgium (BE)","408.85","471.20","466.40","495.34"
"13/02/2025 08:00:00 - 13/02/2025 09:00:00","Belgium (BE)","442.35","491.33","488.80","815.74"
"13/02/2025 09:00:00 - 13/02/2025 10:00:00","Belgium (BE)","486.50","504.60","540.10","756.64"
"13/02/2025 10:00:00 - 13/02/2025 11:00:00","Belgium (BE)","571.23","532.70","756.38","809.52"
"13/02/2025 11:00:00 - 13/02/2025 12:00:00","Belgium (BE)","655.50","562.93","793.43","800.65"
"13/02/2025 12:00:00 - 13/02/2025 13:00:00","Belgium (BE)","680.75","549.43","780.75","577.14"
"13/02/2025 13:00:00 - 13/02/2025 14:00:00","Belgium (BE)","616.00","489.88","694.10","426.96"
"13/02/2025 14:00:00 - 13/02/2025 15:00:00","Belgium (BE)","460.95","455.23","551.88","296.79"
"13/02/2025 15:00:00 - 13/02/2025 16:00:00","Belgium (BE)","345.95","470.93","506.68","481.84"
"13/02/2025 16:00:00 - 13/02/2025 17:00:00","Belgium (BE)","303.33","506.75","446.78","408.13"
"13/02/2025 17:00:00 - 13/02/2025 18:00:00","Belgium (BE)","255.13","528.00","547.58","445.81"
"13/02/2025 18:00:00 - 13/02/2025 19:00:00","Belgium (BE)","219.30","524.73","488.95","564.77"
"13/02/2025 19:00:00 - 13/02/2025 20:00:00","Belgium (BE)","207.03","480.40","441.70","469.84"
"13/02/2025 20:00:00 - 13/02/2025 21:00:00","Belgium (BE)","170.23","395.68","474.88","427.86"
"13/02/2025 21:00:00 - 13/02/2025 22:00:00","Belgium (BE)","142.48","314.78","304.38","363.41"
"13/02/2025 22:00:00 - 13/02/2025 23:00:00","Belgium (BE)","145.65","247.73","247.95","323.73"
"13/02/2025 23:00:00 - 14/02/2025 00:00:00","Belgium (BE)","148.25","190.15","205.18","303.47"
"14/02/2025 00:00:00 - 14/02/2025 01:00:00","Belgium (BE)","177.35","194.98","194.98","278.41"
"14/02/2025 01:00:00 - 14/02/2025 02:00:00","Belgium (BE)","153.53","196.70","196.70","150.25"
"14/02/2025 02:00:00 - 14/02/2025 03:00:00","Belgium (BE)","139.60","223.18","223.18","142.48"
"14/02/2025 03:00:00 - 14/02/2025 04:00:00","Belgium (BE)","131.80","228.13","228.13","162.49"
"14/02/2025 04:00:00 - 14/02/2025 05:00:00","Belgium (BE)","130.65","229.95","229.95","221.89"
"14/02/2025 05:00:00 - 14/02/2025 06:00:00","Belgium (BE)","137.43","274.68","274.68","275.77"
"14/02/2025 06:00:00 - 14/02/2025 07:00:00","Belgium (BE)","148.93","337.65","337.65","276.39"
"14/02/2025 07:00:00 - 14/02/2025 08:00:00","Belgium (BE)","159.80","340.80","340.80","226.65"
"14/02/2025 08:00:00 - 14/02/2025 09:00:00","Belgium (BE)","164.48","315.55","306.70","182.18"
"14/02/2025 09:00:00 - 14/02/2025 10:00:00","Belgium (BE)","159.88","275.90","211.98","106.98"
"14/02/2025 10:00:00 - 14/02/2025 11:00:00","Belgium (BE)","150.80","233.58","175.33","86.14"
"14/02/2025 11:00:00 - 14/02/2025 12:00:00","Belgium (BE)","137.03","202.50","113.55","58.26"
"14/02/2025 12:00:00 - 14/02/2025 13:00:00","Belgium (BE)","119.38","182.68","107.70","50.45"
"14/02/2025 13:00:00 - 14/02/2025 14:00:00","Belgium (BE)","103.80","161.78","99.63","17.48"
"14/02/2025 14:00:00 - 14/02/2025 15:00:00","Belgium (BE)","97.63","142.80","109.58","35.85"
"14/02/2025 15:00:00 - 14/02/2025 16:00:00","Belgium (BE)","104.10","134.33","100.33","196.82"
"14/02/2025 16:00:00 - 14/02/2025 17:00:00","Belgium (BE)","121.90","141.45","131.08","234.60"
"14/02/2025 17:00:00 - 14/02/2025 18:00:00","Belgium (BE)","154.35","168.40","249.68","274.75"
"14/02/2025 18:00:00 - 14/02/2025 19:00:00","Belgium (BE)","203.58","220.33","309.48","409.65"
"14/02/2025 19:00:00 - 14/02/2025 20:00:00","Belgium (BE)","255.63","284.45","363.85","522.37"
"14/02/2025 20:00:00 - 14/02/2025 21:00:00","Belgium (BE)","280.30","334.63","441.30","438.36"
"14/02/2025 21:00:00 - 14/02/2025 22:00:00","Belgium (BE)","280.25","366.55","539.78","380.98"
"14/02/2025 22:00:00 - 14/02/2025 23:00:00","Belgium (BE)","285.23","376.05","514.35","463.00"
"14/02/2025 23:00:00 - 15/02/2025 00:00:00","Belgium (BE)","293.88","363.20","485.20","472.61"
"15/02/2025 00:00:00 - 15/02/2025 01:00:00","Belgium (BE)","319.80","368.50","368.50","427.83"
"15/02/2025 01:00:00 - 15/02/2025 02:00:00","Belgium (BE)","285.38","323.00","323.00","447.83"
"15/02/2025 02:00:00 - 15/02/2025 03:00:00","Belgium (BE)","246.48","268.00","268.00","486.32"
"15/02/2025 03:00:00 - 15/02/2025 04:00:00","Belgium (BE)","200.60","214.00","214.00","483.75"
"15/02/2025 04:00:00 - 15/02/2025 05:00:00","Belgium (BE)","158.65","261.70","261.70","380.27"
"15/02/2025 05:00:00 - 15/02/2025 06:00:00","Belgium (BE)","134.23","267.35","267.35","367.52"
"15/02/2025 06:00:00 - 15/02/2025 07:00:00","Belgium (BE)","122.05","214.58","214.58","350.70"
"15/02/2025 07:00:00 - 15/02/2025 08:00:00","Belgium (BE)","120.43","246.88","246.88","289.28"
"15/02/2025 08:00:00 - 15/02/2025 09:00:00","Belgium (BE)","131.28","217.25","217.25","302.66"
"15/02/2025 09:00:00 - 15/02/2025 10:00:00","Belgium (BE)","147.38","205.18","237.70","268.81"
"15/02/2025 10:00:00 - 15/02/2025 11:00:00","Belgium (BE)","156.10","191.50","252.55","263.29"
"15/02/2025 11:00:00 - 15/02/2025 12:00:00","Belgium (BE)","148.88","171.80","205.80","300.77"
"15/02/2025 12:00:00 - 15/02/2025 13:00:00","Belgium (BE)","125.73","144.38","189.23","243.63"
"15/02/2025 13:00:00 - 15/02/2025 14:00:00","Belgium (BE)","100.13","113.95","208.63","173.73"
"15/02/2025 14:00:00 - 15/02/2025 15:00:00","Belgium (BE)","88.88","96.08","182.33","117.35"
"15/02/2025 15:00:00 - 15/02/2025 16:00:00","Belgium (BE)","101.40","97.65","156.65","151.62"
"15/02/2025 16:00:00 - 15/02/2025 17:00:00","Belgium (BE)","139.28","117.13","146.80","262.06"
"15/02/2025 17:00:00 - 15/02/2025 18:00:00","Belgium (BE)","200.35","156.83","196.73","368.59"
"15/02/2025 18:00:00 - 15/02/2025 19:00:00","Belgium (BE)","280.53","218.65","286.63","281.59"
"15/02/2025 19:00:00 - 15/02/2025 20:00:00","Belgium (BE)","366.05","299.00","363.13","228.14"
"15/02/2025 20:00:00 - 15/02/2025 21:00:00","Belgium (BE)","443.05","382.55","309.48","248.60"
"15/02/2025 21:00:00 - 15/02/2025 22:00:00","Belgium (BE)","512.50","460.65","268.90","284.14"
"15/02/2025 22:00:00 - 15/02/2025 23:00:00","Belgium (BE)","573.50","531.03","319.38","560.15"
"15/02/2025 23:00:00 - 16/02/2025 00:00:00","Belgium (BE)","615.00","573.20","393.20","746.71"
"16/02/2025 00:00:00 - 16/02/2025 01:00:00","Belgium (BE)","456.93","560.33","560.33","835.41"
"16/02/2025 01:00:00 - 16/02/2025 02:00:00","Belgium (BE)","482.95","629.40","629.40","822.69"
"16/02/2025 02:00:00 - 16/02/2025 03:00:00","Belgium (BE)","510.43","728.68","728.68","762.65"
"16/02/2025 03:00:00 - 16/02/2025 04:00:00","Belgium (BE)","539.28","742.35","742.35","582.26"
"16/02/2025 04:00:00 - 16/02/2025 05:00:00","Belgium (BE)","573.08","681.43","681.43","574.23"
"16/02/2025 05:00:00 - 16/02/2025 06:00:00","Belgium (BE)","621.80","639.08","639.08","733.88"
"16/02/2025 06:00:00 - 16/02/2025 07:00:00","Belgium (BE)","674.95","632.68","632.68","871.68"
"16/02/2025 07:00:00 - 16/02/2025 08:00:00","Belgium (BE)","719.45","771.00","771.00","874.17"
"16/02/2025 08:00:00 - 16/02/2025 09:00:00","Belgium (BE)","742.65","780.53","874.63","1029.64"
"16/02/2025 09:00:00 - 16/02/2025 10:00:00","Belgium (BE)","754.58","782.13","958.40","1164.58"
"16/02/2025 10:00:00 - 16/02/2025 11:00:00","Belgium (BE)","702.90","766.38","937.15","839.92"
"16/02/2025 11:00:00 - 16/02/2025 12:00:00","Belgium (BE)","605.38","718.93","901.85","828.77"
"16/02/2025 12:00:00 - 16/02/2025 13:00:00","Belgium (BE)","577.05","658.88","749.65","867.06"
"16/02/2025 13:00:00 - 16/02/2025 14:00:00","Belgium (BE)","607.65","657.98","804.35","972.24"
"16/02/2025 14:00:00 - 16/02/2025 15:00:00","Belgium (BE)","685.33","734.00","866.78","1067.82"
"16/02/2025 15:00:00 - 16/02/2025 16:00:00","Belgium (BE)","792.08","844.90","1018.95","980.45"
"16/02/2025 16:00:00 - 16/02/2025 17:00:00","Belgium (BE)","887.95","1011.65","1262.05","1086.76"
"16/02/2025 17:00:00 - 16/02/2025 18:00:00","Belgium (BE)","988.58","1231.90","1373.10","1171.81"
"16/02/2025 18:00:00 - 16/02/2025 19:00:00","Belgium (BE)","1084.43","1417.28","1448.80","1206.08"
"16/02/2025 19:00:00 - 16/02/2025 20:00:00","Belgium (BE)","1154.53","1497.88","1397.83","1541.94"
"16/02/2025 20:00:00 - 16/02/2025 21:00:00","Belgium (BE)","1167.58","1450.93","1344.65","1573.59"
"16/02/2025 21:00:00 - 16/02/2025 22:00:00","Belgium (BE)","1124.53","1332.73","1592.13","1502.34"
"16/02/2025 22:00:00 - 16/02/2025 23:00:00","Belgium (BE)","1070.68","1201.55","1459.83","1510.65"
"16/02/2025 23:00:00 - 17/02/2025 00:00:00","Belgium (BE)","1034.08","1037.68","1234.00","1109.16"
"17/02/2025 00:00:00 - 17/02/2025 01:00:00","Belgium (BE)","864.88","929.45","929.45","844.46"
"17/02/2025 01:00:00 - 17/02/2025 02:00:00","Belgium (BE)","677.43","746.65","746.65","557.57"
"17/02/2025 02:00:00 - 17/02/2025 03:00:00","Belgium (BE)","535.55","635.45","635.45","459.95"
"17/02/2025 03:00:00 - 17/02/2025 04:00:00","Belgium (BE)","458.00","476.05","476.05","310.48"
"17/02/2025 04:00:00 - 17/02/2025 05:00:00","Belgium (BE)","409.75","427.35","427.35","278.92"
"17/02/2025 05:00:00 - 17/02/2025 06:00:00","Belgium (BE)","368.25","326.63","326.63","246.32"
"17/02/2025 06:00:00 - 17/02/2025 07:00:00","Belgium (BE)","347.03","307.43","307.43","242.24"
"17/02/2025 07:00:00 - 17/02/2025 08:00:00","Belgium (BE)","347.48","299.25","299.25","249.74"
"17/02/2025 08:00:00 - 17/02/2025 09:00:00","Belgium (BE)","353.48","315.03","315.03","265.86"
"17/02/2025 09:00:00 - 17/02/2025 10:00:00","Belgium (BE)","342.43","301.78","271.68","234.74"
"17/02/2025 10:00:00 - 17/02/2025 11:00:00","Belgium (BE)","308.05","262.45","246.23","122.51"
"17/02/2025 11:00:00 - 17/02/2025 12:00:00","Belgium (BE)","270.43","225.93","205.68","107.66"
"17/02/2025 12:00:00 - 17/02/2025 13:00:00","Belgium (BE)","245.40","214.23","148.90","155.38"
"17/02/2025 13:00:00 - 17/02/2025 14:00:00","Belgium (BE)","228.35","214.23","157.30","191.92"
"17/02/2025 14:00:00 - 17/02/2025 15:00:00","Belgium (BE)","217.78","207.70","189.23","157.35"
"17/02/2025 15:00:00 - 17/02/2025 16:00:00","Belgium (BE)","222.68","207.73","200.18","134.27"
"17/02/2025 16:00:00 - 17/02/2025 17:00:00","Belgium (BE)","253.73","228.60","214.43","141.96"
"17/02/2025 17:00:00 - 17/02/2025 18:00:00","Belgium (BE)","312.65","276.18","246.88","182.50"
"17/02/2025 18:00:00 - 17/02/2025 19:00:00","Belgium (BE)","395.40","354.23","326.30","228.62"
"17/02/2025 19:00:00 - 17/02/2025 20:00:00","Belgium (BE)","484.55","454.05","416.93","363.92"
"17/02/2025 20:00:00 - 17/02/2025 21:00:00","Belgium (BE)","559.80","553.93","509.13","467.81"
"17/02/2025 21:00:00 - 17/02/2025 22:00:00","Belgium (BE)","624.08","628.38","604.93","717.38"
"17/02/2025 22:00:00 - 17/02/2025 23:00:00","Belgium (BE)","640.50","648.48","646.75","776.19"
"17/02/2025 23:00:00 - 18/02/2025 00:00:00","Belgium (BE)","631.68","596.40","630.25","825.14"
"18/02/2025 00:00:00 - 18/02/2025 01:00:00","Belgium (BE)","517.43","682.83","682.83","692.52"
"18/02/2025 01:00:00 - 18/02/2025 02:00:00","Belgium (BE)","508.70","742.78","742.78","588.12"
"18/02/2025 02:00:00 - 18/02/2025 03:00:00","Belgium (BE)","573.53","712.03","712.03","803.97"
"18/02/2025 03:00:00 - 18/02/2025 04:00:00","Belgium (BE)","594.15","664.58","664.58","678.13"
"18/02/2025 04:00:00 - 18/02/2025 05:00:00","Belgium (BE)","585.63","636.53","636.53","643.78"
"18/02/2025 05:00:00 - 18/02/2025 06:00:00","Belgium (BE)","608.88","644.70","644.70","469.67"
"18/02/2025 06:00:00 - 18/02/2025 07:00:00","Belgium (BE)","614.13","640.28","640.28","361.86"
"18/02/2025 07:00:00 - 18/02/2025 08:00:00","Belgium (BE)","606.98","542.65","542.65","372.92"
"18/02/2025 08:00:00 - 18/02/2025 09:00:00","Belgium (BE)","615.95","552.75","474.63","381.40"
"18/02/2025 09:00:00 - 18/02/2025 10:00:00","Belgium (BE)","636.75","580.58","494.48","422.46"
"18/02/2025 10:00:00 - 18/02/2025 11:00:00","Belgium (BE)","646.88","611.03","492.65","383.18"
"18/02/2025 11:00:00 - 18/02/2025 12:00:00","Belgium (BE)","636.35","600.50","506.65","348.14"
"18/02/2025 12:00:00 - 18/02/2025 13:00:00","Belgium (BE)","616.83","594.10","501.98","383.93"
"18/02/2025 13:00:00 - 18/02/2025 14:00:00","Belgium (BE)","593.50","599.45","536.88","490.06"
"18/02/2025 14:00:00 - 18/02/2025 15:00:00","Belgium (BE)","590.48","605.05","601.00","569.05"
"18/02/2025 15:00:00 - 18/02/2025 16:00:00","Belgium (BE)","641.70","655.83","668.45","479.35"
"18/02/2025 16:00:00 - 18/02/2025 17:00:00","Belgium (BE)","786.98","793.75","815.13","758.60"
"18/02/2025 17:00:00 - 18/02/2025 18:00:00","Belgium (BE)","1014.58","1031.53","991.10","1056.67"
"18/02/2025 18:00:00 - 18/02/2025 19:00:00","Belgium (BE)","1236.23","1274.20","1297.73","1334.40"
"18/02/2025 19:00:00 - 18/02/2025 20:00:00","Belgium (BE)","1405.58","1408.73","1449.10","1606.71"
"18/02/2025 20:00:00 - 18/02/2025 21:00:00","Belgium (BE)","1478.78","1420.93","1501.88","1484.64"
"18/02/2025 21:00:00 - 18/02/2025 22:00:00","Belgium (BE)","1442.60","1348.60","1544.63","1535.55"
"18/02/2025 22:00:00 - 18/02/2025 23:00:00","Belgium (BE)","1350.43","1247.63","1411.73","1282.15"
"18/02/2025 23:00:00 - 19/02/2025 00:00:00","Belgium (BE)","1248.90","1161.05","1298.10","997.51"
"19/02/2025 00:00:00 - 19/02/2025 01:00:00","Belgium (BE)","1175.10","1105.70","1105.70","890.60"
"19/02/2025 01:00:00 - 19/02/2025 02:00:00","Belgium (BE)","1140.00","997.48","997.48","1043.79"
"19/02/2025 02:00:00 - 19/02/2025 03:00:00","Belgium (BE)","1106.35","975.18","975.18","949.75"
"19/02/2025 03:00:00 - 19/02/2025 04:00:00","Belgium (BE)","1093.70","1054.13","1054.13","907.95"
"19/02/2025 04:00:00 - 19/02/2025 05:00:00","Belgium (BE)","1099.05","1055.53","1055.53","807.44"
"19/02/2025 05:00:00 - 19/02/2025 06:00:00","Belgium (BE)","1100.50","1027.63","1027.63","734.69"
"19/02/2025 06:00:00 - 19/02/2025 07:00:00","Belgium (BE)","1102.15","979.43","979.43","882.55"
"19/02/2025 07:00:00 - 19/02/2025 08:00:00","Belgium (BE)","1090.65","939.13","939.13","870.79"
"19/02/2025 08:00:00 - 19/02/2025 09:00:00","Belgium (BE)","1041.90","938.80","977.80","1024.30"
"19/02/2025 09:00:00 - 19/02/2025 10:00:00","Belgium (BE)","964.68","904.08","883.95","739.86"
"19/02/2025 10:00:00 - 19/02/2025 11:00:00","Belgium (BE)","835.35","809.63","874.38","712.28"
"19/02/2025 11:00:00 - 19/02/2025 12:00:00","Belgium (BE)","664.33","655.63","714.80","592.91"
"19/02/2025 12:00:00 - 19/02/2025 13:00:00","Belgium (BE)","530.53","514.85","517.15","322.21"
"19/02/2025 13:00:00 - 19/02/2025 14:00:00","Belgium (BE)","468.73","449.98","444.65","228.80"
"19/02/2025 14:00:00 - 19/02/2025 15:00:00","Belgium (BE)","454.13","437.10","355.58","284.00"
"19/02/2025 15:00:00 - 19/02/2025 16:00:00","Belgium (BE)","460.18","437.20","331.75","311.11"
"19/02/2025 16:00:00 - 19/02/2025 17:00:00","Belgium (BE)","464.53","439.23","345.20","377.62"
"19/02/2025 17:00:00 - 19/02/2025 18:00:00","Belgium (BE)","473.68","460.75","336.60","456.38"
"19/02/2025 18:00:00 - 19/02/2025 19:00:00","Belgium (BE)","523.88","510.08","426.85","435.72"
"19/02/2025 19:00:00 - 19/02/2025 20:00:00","Belgium (BE)","597.30","562.75","512.93","533.13"
"19/02/2025 20:00:00 - 19/02/2025 21:00:00","Belgium (BE)","626.93","598.18","528.68","713.58"
"19/02/2025 21:00:00 - 19/02/2025 22:00:00","Belgium (BE)","637.68","631.68","615.53","821.22"
"19/02/2025 22:00:00 - 19/02/2025 23:00:00","Belgium (BE)","646.55","660.30","683.40","1049.12"
"19/02/2025 23:00:00 - 20/02/2025 00:00:00","Belgium (BE)","653.05","676.48","671.40","815.66"
"20/02/2025 00:00:00 - 20/02/2025 01:00:00","Belgium (BE)","483.95","715.03","715.03","610.26"
"20/02/2025 01:00:00 - 20/02/2025 02:00:00","Belgium (BE)","510.30","694.45","694.45","507.15"
"20/02/2025 02:00:00 - 20/02/2025 03:00:00","Belgium (BE)","568.15","608.85","608.85","463.73"
"20/02/2025 03:00:00 - 20/02/2025 04:00:00","Belgium (BE)","658.33","595.43","595.43","430.05"
"20/02/2025 04:00:00 - 20/02/2025 05:00:00","Belgium (BE)","799.98","678.25","678.25","612.21"
"20/02/2025 05:00:00 - 20/02/2025 06:00:00","Belgium (BE)","931.83","735.75","735.75","941.95"
"20/02/2025 06:00:00 - 20/02/2025 07:00:00","Belgium (BE)","1046.58","979.60","979.60","1069.26"
"20/02/2025 07:00:00 - 20/02/2025 08:00:00","Belgium (BE)","1187.95","1279.03","1279.03","1092.27"
"20/02/2025 08:00:00 - 20/02/2025 09:00:00","Belgium (BE)","1365.90","1441.10","1458.20","1370.88"
"20/02/2025 09:00:00 - 20/02/2025 10:00:00","Belgium (BE)","1545.73","1578.18","1506.43","1617.33"
"20/02/2025 10:00:00 - 20/02/2025 11:00:00","Belgium (BE)","1682.15","1688.65","1632.08","1824.07"
"20/02/2025 11:00:00 - 20/02/2025 12:00:00","Belgium (BE)","1778.90","1773.45","1784.85","1862.85"
"20/02/2025 12:00:00 - 20/02/2025 13:00:00","Belgium (BE)","1849.08","1813.68","1902.05","1973.17"
"20/02/2025 13:00:00 - 20/02/2025 14:00:00","Belgium (BE)","1894.03","1826.63","1960.25","1970.72"
"20/02/2025 14:00:00 - 20/02/2025 15:00:00","Belgium (BE)","1908.80","1835.45","2015.50","2029.04"
"20/02/2025 15:00:00 - 20/02/2025 16:00:00","Belgium (BE)","1897.05","1856.33","1988.58","2022.30"
"20/02/2025 16:00:00 - 20/02/2025 17:00:00","Belgium (BE)","1866.03","1884.30","2016.05","2021.08"
"20/02/2025 17:00:00 - 20/02/2025 18:00:00","Belgium (BE)","1813.60","1900.50","1996.93","2091.59"
"20/02/2025 18:00:00 - 20/02/2025 19:00:00","Belgium (BE)","1724.48","1890.03","1942.98","1976.30"
"20/02/2025 19:00:00 - 20/02/2025 20:00:00","Belgium (BE)","1598.33","1856.73","1871.13","2060.11"
"20/02/2025 20:00:00 - 20/02/2025 21:00:00","Belgium (BE)","1467.35","1813.05","1785.40","2097.02"
"20/02/2025 21:00:00 - 20/02/2025 22:00:00","Belgium (BE)","1360.00","1773.65","1677.50","1974.75"
"20/02/2025 22:00:00 - 20/02/2025 23:00:00","Belgium (BE)","1323.65","1728.55","1496.23","1840.49"
"20/02/2025 23:00:00 - 21/02/2025 00:00:00","Belgium (BE)","1328.58","1657.33","1339.33","1717.27"
"21/02/2025 00:00:00 - 21/02/2025 01:00:00","Belgium (BE)","1305.70","1247.30","1247.30","1846.31"
"21/02/2025 01:00:00 - 21/02/2025 02:00:00","Belgium (BE)","1211.00","1286.95","1286.95","1716.49"
"21/02/2025 02:00:00 - 21/02/2025 03:00:00","Belgium (BE)","1226.10","1694.43","1694.43","1705.98"
"21/02/2025 03:00:00 - 21/02/2025 04:00:00","Belgium (BE)","1280.20","1838.38","1838.38","1800.75"
"21/02/2025 04:00:00 - 21/02/2025 05:00:00","Belgium (BE)","1358.55","1857.93","1857.93","1832.47"
"21/02/2025 05:00:00 - 21/02/2025 06:00:00","Belgium (BE)","1449.25","1859.60","1859.60","1930.81"
"21/02/2025 06:00:00 - 21/02/2025 07:00:00","Belgium (BE)","1539.48","1904.30","1904.30","2008.15"
"21/02/2025 07:00:00 - 21/02/2025 08:00:00","Belgium (BE)","1636.45","2045.93","2045.93","2102.58"
"21/02/2025 08:00:00 - 21/02/2025 09:00:00","Belgium (BE)","1740.20","2036.25","2151.90","2054.04"
"21/02/2025 09:00:00 - 21/02/2025 10:00:00","Belgium (BE)","1839.05","2012.25","2068.23","2068.72"
"21/02/2025 10:00:00 - 21/02/2025 11:00:00","Belgium (BE)","1920.30","1995.28","2054.18","2009.87"
"21/02/2025 11:00:00 - 21/02/2025 12:00:00","Belgium (BE)","1976.15","1998.13","2099.65","1966.15"
"21/02/2025 12:00:00 - 21/02/2025 13:00:00","Belgium (BE)","2007.05","2012.08","2051.30","2021.36"
"21/02/2025 13:00:00 - 21/02/2025 14:00:00","Belgium (BE)","2021.15","2018.25","2016.93","2042.11"
"21/02/2025 14:00:00 - 21/02/2025 15:00:00","Belgium (BE)","2026.05","2013.78","2039.98","2050.69"
"21/02/2025 15:00:00 - 21/02/2025 16:00:00","Belgium (BE)","2027.78","2006.00","2037.50","2058.53"
"21/02/2025 16:00:00 - 21/02/2025 17:00:00","Belgium (BE)","2024.68","1996.28","2045.68","2081.53"
"21/02/2025 17:00:00 - 21/02/2025 18:00:00","Belgium (BE)","2006.90","1980.80","2047.30","2094.56"
"21/02/2025 18:00:00 - 21/02/2025 19:00:00","Belgium (BE)","1974.28","1953.53","2048.98","2096.75"
"21/02/2025 19:00:00 - 21/02/2025 20:00:00","Belgium (BE)","1937.60","1919.95","2035.08","2013.69"
"21/02/2025 20:00:00 - 21/02/2025 21:00:00","Belgium (BE)","1901.38","1890.03","2010.43","1917.93"
"21/02/2025 21:00:00 - 21/02/2025 22:00:00","Belgium (BE)","1864.68","1862.23","1900.95","1942.37"
"21/02/2025 22:00:00 - 21/02/2025 23:00:00","Belgium (BE)","1831.00","1833.68","1779.45","1943.60"
"21/02/2025 23:00:00 - 22/02/2025 00:00:00","Belgium (BE)","1802.15","1792.05","1637.63","1851.38"
"22/02/2025 00:00:00 - 22/02/2025 01:00:00","Belgium (BE)","1666.83","1514.25","1514.25","1807.91"
"22/02/2025 01:00:00 - 22/02/2025 02:00:00","Belgium (BE)","1606.70","1597.15","1597.15","1750.18"
"22/02/2025 02:00:00 - 22/02/2025 03:00:00","Belgium (BE)","1575.73","1686.90","1686.90","1877.70"
"22/02/2025 03:00:00 - 22/02/2025 04:00:00","Belgium (BE)","1572.13","1749.15","1749.15","1966.15"
