region,timestamp_utc,price_eur_per_mwh,resolution,resolution_minutes,position,period_start_utc,period_end_utc,created_datetime_utc,document_id,auction_type,business_type,in_domain,out_domain,contract_type,currency_unit,price_unit,curve_type,timeseries_sequence_position,source_file,source_path,timeseries_index,period_index
BE,2022-08-31 00:00:00+00:00,533.27,PT60M,60,3,2022-08-30 22:00:00+00:00,2022-08-31 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,43,1
BE,2022-08-31 01:00:00+00:00,424.84,PT60M,60,4,2022-08-30 22:00:00+00:00,2022-08-31 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,43,1
BE,2022-08-31 02:00:00+00:00,541.83,PT60M,60,5,2022-08-30 22:00:00+00:00,2022-08-31 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,43,1
BE,2022-08-31 03:00:00+00:00,532.4,PT60M,60,6,2022-08-30 22:00:00+00:00,2022-08-31 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,43,1
BE,2022-08-31 04:00:00+00:00,649.99,PT60M,60,7,2022-08-30 22:00:00+00:00,2022-08-31 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,43,1
BE,2022-08-31 05:00:00+00:00,462.0,PT60M,60,8,2022-08-30 22:00:00+00:00,2022-08-31 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,43,1
BE,2022-08-31 06:00:00+00:00,540.9,PT60M,60,9,2022-08-30 22:00:00+00:00,2022-08-31 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,43,1
BE,2022-08-31 07:00:00+00:00,652.69,PT60M,60,10,2022-08-30 22:00:00+00:00,2022-08-31 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,43,1
BE,2022-08-31 08:00:00+00:00,489.5,PT60M,60,11,2022-08-30 22:00:00+00:00,2022-08-31 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,43,1
BE,2022-08-31 09:00:00+00:00,450.0,PT60M,60,12,2022-08-30 22:00:00+00:00,2022-08-31 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,43,1
BE,2022-08-31 10:00:00+00:00,423.39,PT60M,60,13,2022-08-30 22:00:00+00:00,2022-08-31 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,43,1
BE,2022-08-31 11:00:00+00:00,412.11,PT60M,60,14,2022-08-30 22:00:00+00:00,2022-08-31 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,43,1
BE,2022-08-31 12:00:00+00:00,445.0,PT60M,60,15,2022-08-30 22:00:00+00:00,2022-08-31 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,43,1
BE,2022-08-31 13:00:00+00:00,460.0,PT60M,60,16,2022-08-30 22:00:00+00:00,2022-08-31 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,43,1
BE,2022-08-31 14:00:00+00:00,445.4,PT60M,60,17,2022-08-30 22:00:00+00:00,2022-08-31 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,43,1
BE,2022-08-31 15:00:00+00:00,550.0,PT60M,60,18,2022-08-30 22:00:00+00:00,2022-08-31 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,43,1
BE,2022-08-31 16:00:00+00:00,663.28,PT60M,60,19,2022-08-30 22:00:00+00:00,2022-08-31 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,43,1
BE,2022-08-31 17:00:00+00:00,618.3,PT60M,60,20,2022-08-30 22:00:00+00:00,2022-08-31 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,43,1
BE,2022-08-31 18:00:00+00:00,631.04,PT60M,60,21,2022-08-30 22:00:00+00:00,2022-08-31 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,43,1
BE,2022-08-31 19:00:00+00:00,624.0,PT60M,60,22,2022-08-30 22:00:00+00:00,2022-08-31 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,43,1
BE,2022-08-31 20:00:00+00:00,504.5,PT60M,60,23,2022-08-30 22:00:00+00:00,2022-08-31 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,43,1
BE,2022-08-31 21:00:00+00:00,397.4,PT60M,60,24,2022-08-30 22:00:00+00:00,2022-08-31 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,43,1
BE,2022-08-31 22:00:00+00:00,331.7,PT60M,60,1,2022-08-31 22:00:00+00:00,2022-09-01 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,44,1
BE,2022-08-31 23:00:00+00:00,389.4,PT60M,60,2,2022-08-31 22:00:00+00:00,2022-09-01 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,44,1
BE,2022-09-01 01:00:00+00:00,409.91,PT60M,60,4,2022-08-31 22:00:00+00:00,2022-09-01 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,44,1
BE,2022-09-01 02:00:00+00:00,494.99,PT60M,60,5,2022-08-31 22:00:00+00:00,2022-09-01 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,44,1
BE,2022-09-01 03:00:00+00:00,532.8,PT60M,60,6,2022-08-31 22:00:00+00:00,2022-09-01 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,44,1
BE,2022-09-01 04:00:00+00:00,600.0,PT60M,60,7,2022-08-31 22:00:00+00:00,2022-09-01 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,44,1
BE,2022-09-01 05:00:00+00:00,628.7,PT60M,60,8,2022-08-31 22:00:00+00:00,2022-09-01 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,44,1
BE,2022-09-01 06:00:00+00:00,562.0,PT60M,60,9,2022-08-31 22:00:00+00:00,2022-09-01 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,44,1
BE,2022-09-01 07:00:00+00:00,536.0,PT60M,60,10,2022-08-31 22:00:00+00:00,2022-09-01 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,44,1
BE,2022-09-01 08:00:00+00:00,500.0,PT60M,60,11,2022-08-31 22:00:00+00:00,2022-09-01 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,44,1
BE,2022-09-01 09:00:00+00:00,432.29,PT60M,60,12,2022-08-31 22:00:00+00:00,2022-09-01 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,44,1
BE,2022-09-01 10:00:00+00:00,407.61,PT60M,60,13,2022-08-31 22:00:00+00:00,2022-09-01 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,44,1
BE,2022-09-01 11:00:00+00:00,458.0,PT60M,60,14,2022-08-31 22:00:00+00:00,2022-09-01 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,44,1
BE,2022-09-01 12:00:00+00:00,420.5,PT60M,60,15,2022-08-31 22:00:00+00:00,2022-09-01 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,44,1
BE,2022-09-01 13:00:00+00:00,420.54,PT60M,60,16,2022-08-31 22:00:00+00:00,2022-09-01 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,44,1
BE,2022-09-01 14:00:00+00:00,458.0,PT60M,60,17,2022-08-31 22:00:00+00:00,2022-09-01 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,44,1
BE,2022-09-01 15:00:00+00:00,556.0,PT60M,60,18,2022-08-31 22:00:00+00:00,2022-09-01 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,44,1
BE,2022-09-01 16:00:00+00:00,567.2,PT60M,60,19,2022-08-31 22:00:00+00:00,2022-09-01 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,44,1
BE,2022-09-01 17:00:00+00:00,617.77,PT60M,60,20,2022-08-31 22:00:00+00:00,2022-09-01 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,44,1
BE,2022-09-01 18:00:00+00:00,582.62,PT60M,60,21,2022-08-31 22:00:00+00:00,2022-09-01 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,44,1
BE,2022-09-01 19:00:00+00:00,574.0,PT60M,60,22,2022-08-31 22:00:00+00:00,2022-09-01 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,44,1
BE,2022-09-01 20:00:00+00:00,521.6,PT60M,60,23,2022-08-31 22:00:00+00:00,2022-09-01 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,44,1
BE,2022-09-01 21:00:00+00:00,475.18,PT60M,60,24,2022-08-31 22:00:00+00:00,2022-09-01 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,44,1
BE,2022-09-01 22:00:00+00:00,456.05,PT60M,60,1,2022-09-01 22:00:00+00:00,2022-09-02 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,45,1
BE,2022-09-01 23:00:00+00:00,418.74,PT60M,60,2,2022-09-01 22:00:00+00:00,2022-09-02 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,45,1
BE,2022-09-02 00:00:00+00:00,395.35,PT60M,60,3,2022-09-01 22:00:00+00:00,2022-09-02 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,45,1
BE,2022-09-02 01:00:00+00:00,362.68,PT60M,60,4,2022-09-01 22:00:00+00:00,2022-09-02 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,45,1
BE,2022-09-02 02:00:00+00:00,391.73,PT60M,60,5,2022-09-01 22:00:00+00:00,2022-09-02 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,45,1
BE,2022-09-02 03:00:00+00:00,445.42,PT60M,60,6,2022-09-01 22:00:00+00:00,2022-09-02 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,45,1
BE,2022-09-02 04:00:00+00:00,532.07,PT60M,60,7,2022-09-01 22:00:00+00:00,2022-09-02 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,45,1
BE,2022-09-02 05:00:00+00:00,566.1,PT60M,60,8,2022-09-01 22:00:00+00:00,2022-09-02 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,45,1
