"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"09/01/2025 20:15:00 - 09/01/2025 20:30:00","BZN|NL","1256.00","1256.00"," ","3828.52"
"09/01/2025 20:30:00 - 09/01/2025 20:45:00","BZN|NL","1264.00","1264.00"," ","3796.26"
"09/01/2025 20:45:00 - 09/01/2025 21:00:00","BZN|NL","1271.00","1271.00"," ","3771.63"
"09/01/2025 21:00:00 - 09/01/2025 21:15:00","BZN|NL","1279.00","1279.00"," ","3742.73"
"09/01/2025 21:15:00 - 09/01/2025 21:30:00","BZN|NL","1289.00","1289.00"," ","3771.57"
"09/01/2025 21:30:00 - 09/01/2025 21:45:00","BZN|NL","1302.00","1302.00"," ","3749.68"
"09/01/2025 21:45:00 - 09/01/2025 22:00:00","BZN|NL","1315.00","1315.00"," ","3726.70"
"09/01/2025 22:00:00 - 09/01/2025 22:15:00","BZN|NL","1329.00","1329.00"," ","3740.46"
"09/01/2025 22:15:00 - 09/01/2025 22:30:00","BZN|NL","1331.00","1331.00"," ","3728.74"
"09/01/2025 22:30:00 - 09/01/2025 22:45:00","BZN|NL","1323.00","1323.00"," ","3636.97"
"09/01/2025 22:45:00 - 09/01/2025 23:00:00","BZN|NL","1315.00","1315.00"," ","3558.66"
"09/01/2025 23:00:00 - 09/01/2025 23:15:00","BZN|NL","1307.00","1307.00"," ","3597.33"
"09/01/2025 23:15:00 - 09/01/2025 23:30:00","BZN|NL","1297.00","1297.00"," ","3537.81"
"09/01/2025 23:30:00 - 09/01/2025 23:45:00","BZN|NL","1285.00","1285.00"," ","3403.77"
"09/01/2025 23:45:00 - 10/01/2025 00:00:00","BZN|NL","1273.00","1273.00"," ","3390.50"
"10/01/2025 00:00:00 - 10/01/2025 00:15:00","BZN|NL","1147.00","1147.00"," ","3424.12"
"10/01/2025 00:15:00 - 10/01/2025 00:30:00","BZN|NL","1141.00","1141.00"," ","3377.16"
"10/01/2025 00:30:00 - 10/01/2025 00:45:00","BZN|NL","1133.00","1133.00"," ","3301.82"
"10/01/2025 00:45:00 - 10/01/2025 01:00:00","BZN|NL","1125.00","1125.00"," ","3208.92"
"10/01/2025 01:00:00 - 10/01/2025 01:15:00","BZN|NL","1117.00","1117.00"," ","3076.21"
"10/01/2025 01:15:00 - 10/01/2025 01:30:00","BZN|NL","1108.00","1108.00"," ","2994.33"
"10/01/2025 01:30:00 - 10/01/2025 01:45:00","BZN|NL","1099.00","1099.00"," ","3098.22"
"10/01/2025 01:45:00 - 10/01/2025 02:00:00","BZN|NL","1089.00","1089.00"," ","3179.62"
"10/01/2025 02:00:00 - 10/01/2025 02:15:00","BZN|NL","1080.00","1080.00"," ","2996.12"
"10/01/2025 02:15:00 - 10/01/2025 02:30:00","BZN|NL","1071.00","1071.00"," ","2930.82"
"10/01/2025 02:30:00 - 10/01/2025 02:45:00","BZN|NL","1062.00","1062.00"," ","2846.66"
"10/01/2025 02:45:00 - 10/01/2025 03:00:00","BZN|NL","1054.00","1054.00"," ","2818.19"
"10/01/2025 03:00:00 - 10/01/2025 03:15:00","BZN|NL","1045.00","1045.00"," ","2802.41"
"10/01/2025 03:15:00 - 10/01/2025 03:30:00","BZN|NL","1036.00","1036.00"," ","2691.51"
"10/01/2025 03:30:00 - 10/01/2025 03:45:00","BZN|NL","1025.00","1025.00"," ","2734.14"
"10/01/2025 03:45:00 - 10/01/2025 04:00:00","BZN|NL","1014.00","1014.00"," ","2701.99"
"10/01/2025 04:00:00 - 10/01/2025 04:15:00","BZN|NL","1004.00","1004.00"," ","2628.67"
"10/01/2025 04:15:00 - 10/01/2025 04:30:00","BZN|NL","992.00","992.00"," ","2594.92"
"10/01/2025 04:30:00 - 10/01/2025 04:45:00","BZN|NL","978.00","978.00"," ","2542.82"
"10/01/2025 04:45:00 - 10/01/2025 05:00:00","BZN|NL","965.00","965.00"," ","2554.46"
"10/01/2025 05:00:00 - 10/01/2025 05:15:00","BZN|NL","952.00","952.00"," ","2453.58"
"10/01/2025 05:15:00 - 10/01/2025 05:30:00","BZN|NL","940.00","940.00"," ","2425.10"
"10/01/2025 05:30:00 - 10/01/2025 05:45:00","BZN|NL","929.00","929.00"," ","2396.92"
"10/01/2025 05:45:00 - 10/01/2025 06:00:00","BZN|NL","918.00","918.00"," ","2284.65"
"10/01/2025 06:00:00 - 10/01/2025 06:15:00","BZN|NL","907.00","907.00"," ","2242.51"
"10/01/2025 06:15:00 - 10/01/2025 06:30:00","BZN|NL","894.00","894.00"," ","2160.10"
"10/01/2025 06:30:00 - 10/01/2025 06:45:00","BZN|NL","880.00","880.00"," ","2083.45"
"10/01/2025 06:45:00 - 10/01/2025 07:00:00","BZN|NL","866.00","866.00"," ","1983.12"
"10/01/2025 07:00:00 - 10/01/2025 07:15:00","BZN|NL","852.00","852.00"," ","1984.01"
"10/01/2025 07:15:00 - 10/01/2025 07:30:00","BZN|NL","835.00","835.00"," ","1923.70"
"10/01/2025 07:30:00 - 10/01/2025 07:45:00","BZN|NL","817.00","817.00"," ","1849.10"
"10/01/2025 07:45:00 - 10/01/2025 08:00:00","BZN|NL","798.00","798.00"," ","1786.28"
"10/01/2025 08:00:00 - 10/01/2025 08:15:00","BZN|NL","779.00","779.00"," ","1755.33"
"10/01/2025 08:15:00 - 10/01/2025 08:30:00","BZN|NL","758.00","758.00"," ","1717.40"
"10/01/2025 08:30:00 - 10/01/2025 08:45:00","BZN|NL","736.00","736.00"," ","1727.77"
"10/01/2025 08:45:00 - 10/01/2025 09:00:00","BZN|NL","714.00","714.00"," ","1653.52"
"10/01/2025 09:00:00 - 10/01/2025 09:15:00","BZN|NL","692.00","692.00"," ","1608.24"
"10/01/2025 09:15:00 - 10/01/2025 09:30:00","BZN|NL","670.00","670.00"," ","1541.31"
"10/01/2025 09:30:00 - 10/01/2025 09:45:00","BZN|NL","647.00","647.00"," ","1631.02"
"10/01/2025 09:45:00 - 10/01/2025 10:00:00","BZN|NL","624.00","624.00"," ","1640.38"
"10/01/2025 10:00:00 - 10/01/2025 10:15:00","BZN|NL","602.00","602.00"," ","1657.83"
"10/01/2025 10:15:00 - 10/01/2025 10:30:00","BZN|NL","581.00","581.00"," ","1711.21"
"10/01/2025 10:30:00 - 10/01/2025 10:45:00","BZN|NL","562.00","562.00"," ","1703.14"
"10/01/2025 10:45:00 - 10/01/2025 11:00:00","BZN|NL","544.00","544.00"," ","1512.96"
"10/01/2025 11:00:00 - 10/01/2025 11:15:00","BZN|NL","525.00","525.00"," ","1508.50"
"10/01/2025 11:15:00 - 10/01/2025 11:30:00","BZN|NL","509.00","509.00"," ","1739.41"
"10/01/2025 11:30:00 - 10/01/2025 11:45:00","BZN|NL","497.00","497.00"," ","1685.39"
"10/01/2025 11:45:00 - 10/01/2025 12:00:00","BZN|NL","485.00","485.00"," ","1596.61"
"10/01/2025 12:00:00 - 10/01/2025 12:15:00","BZN|NL","473.00","473.00"," ","1528.03"
"10/01/2025 12:15:00 - 10/01/2025 12:30:00","BZN|NL","457.00","457.00"," ","1510.97"
"10/01/2025 12:30:00 - 10/01/2025 12:45:00","BZN|NL","439.00","439.00"," ","1442.81"
"10/01/2025 12:45:00 - 10/01/2025 13:00:00","BZN|NL","421.00","421.00"," ","1427.23"
"10/01/2025 13:00:00 - 10/01/2025 13:15:00","BZN|NL","402.00","402.00"," ","1552.57"
"10/01/2025 13:15:00 - 10/01/2025 13:30:00","BZN|NL","384.00","384.00"," ","1558.91"
"10/01/2025 13:30:00 - 10/01/2025 13:45:00","BZN|NL","365.00","365.00"," ","1327.53"
"10/01/2025 13:45:00 - 10/01/2025 14:00:00","BZN|NL","346.00","346.00"," ","1383.73"
"10/01/2025 14:00:00 - 10/01/2025 14:15:00","BZN|NL","326.00","326.00"," ","1205.43"
"10/01/2025 14:15:00 - 10/01/2025 14:30:00","BZN|NL","313.00","313.00"," ","1176.68"
"10/01/2025 14:30:00 - 10/01/2025 14:45:00","BZN|NL","304.00","304.00"," ","1177.09"
"10/01/2025 14:45:00 - 10/01/2025 15:00:00","BZN|NL","296.00","296.00"," ","1222.84"
"10/01/2025 15:00:00 - 10/01/2025 15:15:00","BZN|NL","287.00","287.00"," ","1234.10"
"10/01/2025 15:15:00 - 10/01/2025 15:30:00","BZN|NL","278.00","278.00"," ","1279.75"
"10/01/2025 15:30:00 - 10/01/2025 15:45:00","BZN|NL","268.00","268.00"," ","1382.78"
"10/01/2025 15:45:00 - 10/01/2025 16:00:00","BZN|NL","258.00","258.00"," ","1309.19"
"10/01/2025 16:00:00 - 10/01/2025 16:15:00","BZN|NL","248.00","248.00"," ","1136.74"
"10/01/2025 16:15:00 - 10/01/2025 16:30:00","BZN|NL","245.00","245.00"," ","1040.10"
"10/01/2025 16:30:00 - 10/01/2025 16:45:00","BZN|NL","248.00","248.00"," ","895.13"
"10/01/2025 16:45:00 - 10/01/2025 17:00:00","BZN|NL","251.00","251.00"," ","831.85"
"10/01/2025 17:00:00 - 10/01/2025 17:15:00","BZN|NL","254.00","254.00"," ","885.47"
"10/01/2025 17:15:00 - 10/01/2025 17:30:00","BZN|NL","255.00","255.00"," ","900.65"
"10/01/2025 17:30:00 - 10/01/2025 17:45:00","BZN|NL","252.00","252.00"," ","1022.47"
"10/01/2025 17:45:00 - 10/01/2025 18:00:00","BZN|NL","250.00","250.00"," ","939.12"
"10/01/2025 18:00:00 - 10/01/2025 18:15:00","BZN|NL","247.00","247.00"," ","876.26"
"10/01/2025 18:15:00 - 10/01/2025 18:30:00","BZN|NL","244.00","244.00"," ","984.30"
"10/01/2025 18:30:00 - 10/01/2025 18:45:00","BZN|NL","242.00","242.00"," ","928.92"
"10/01/2025 18:45:00 - 10/01/2025 19:00:00","BZN|NL","239.00","239.00"," ","898.43"
"10/01/2025 19:00:00 - 10/01/2025 19:15:00","BZN|NL","237.00","237.00"," ","729.37"
"10/01/2025 19:15:00 - 10/01/2025 19:30:00","BZN|NL","230.00","230.00"," ","669.17"
"10/01/2025 19:30:00 - 10/01/2025 19:45:00","BZN|NL","218.00","218.00"," ","655.57"
"10/01/2025 19:45:00 - 10/01/2025 20:00:00","BZN|NL","207.00","207.00"," ","802.75"
"10/01/2025 20:00:00 - 10/01/2025 20:15:00","BZN|NL","195.00","195.00"," ","740.13"
"10/01/2025 20:15:00 - 10/01/2025 20:30:00","BZN|NL","186.00","186.00"," ","540.47"
"10/01/2025 20:30:00 - 10/01/2025 20:45:00","BZN|NL","180.00","180.00"," ","454.48"
"10/01/2025 20:45:00 - 10/01/2025 21:00:00","BZN|NL","174.00","174.00"," ","388.71"
"10/01/2025 21:00:00 - 10/01/2025 21:15:00","BZN|NL","168.00","168.00"," ","293.16"
"10/01/2025 21:15:00 - 10/01/2025 21:30:00","BZN|NL","161.00","161.00"," ","261.79"
"10/01/2025 21:30:00 - 10/01/2025 21:45:00","BZN|NL","154.00","154.00"," ","235.64"
"10/01/2025 21:45:00 - 10/01/2025 22:00:00","BZN|NL","147.00","147.00"," ","239.29"
"10/01/2025 22:00:00 - 10/01/2025 22:15:00","BZN|NL","140.00","140.00"," ","273.87"
"10/01/2025 22:15:00 - 10/01/2025 22:30:00","BZN|NL","134.00","134.00"," ","235.89"
"10/01/2025 22:30:00 - 10/01/2025 22:45:00","BZN|NL","129.00","129.00"," ","160.79"
"10/01/2025 22:45:00 - 10/01/2025 23:00:00","BZN|NL","123.00","123.00"," ","149.65"
"10/01/2025 23:00:00 - 10/01/2025 23:15:00","BZN|NL","118.00","118.00"," ","146.34"
"10/01/2025 23:15:00 - 10/01/2025 23:30:00","BZN|NL","112.00","112.00"," ","141.53"
"10/01/2025 23:30:00 - 10/01/2025 23:45:00","BZN|NL","106.00","106.00"," ","173.03"
"10/01/2025 23:45:00 - 11/01/2025 00:00:00","BZN|NL","100.00","100.00"," ","163.96"
"11/01/2025 00:00:00 - 11/01/2025 00:15:00","BZN|NL","41.00","41.00"," ","139.10"
"11/01/2025 00:15:00 - 11/01/2025 00:30:00","BZN|NL","36.00","36.00"," ","134.48"
"11/01/2025 00:30:00 - 11/01/2025 00:45:00","BZN|NL","32.00","32.00"," ","147.69"
"11/01/2025 00:45:00 - 11/01/2025 01:00:00","BZN|NL","29.00","29.00"," ","177.08"
"11/01/2025 01:00:00 - 11/01/2025 01:15:00","BZN|NL","25.00","25.00"," ","223.50"
"11/01/2025 01:15:00 - 11/01/2025 01:30:00","BZN|NL","24.00","24.00"," ","180.62"
"11/01/2025 01:30:00 - 11/01/2025 01:45:00","BZN|NL","25.00","25.00"," ","128.21"
"11/01/2025 01:45:00 - 11/01/2025 02:00:00","BZN|NL","26.00","26.00"," ","148.12"
"11/01/2025 02:00:00 - 11/01/2025 02:15:00","BZN|NL","27.00","27.00"," ","180.73"
"11/01/2025 02:15:00 - 11/01/2025 02:30:00","BZN|NL","30.00","30.00"," ","168.83"
"11/01/2025 02:30:00 - 11/01/2025 02:45:00","BZN|NL","33.00","33.00"," ","176.05"
"11/01/2025 02:45:00 - 11/01/2025 03:00:00","BZN|NL","36.00","36.00"," ","163.35"
"11/01/2025 03:00:00 - 11/01/2025 03:15:00","BZN|NL","39.00","39.00"," ","149.21"
"11/01/2025 03:15:00 - 11/01/2025 03:30:00","BZN|NL","42.00","42.00"," ","208.22"
"11/01/2025 03:30:00 - 11/01/2025 03:45:00","BZN|NL","46.00","46.00"," ","288.37"
"11/01/2025 03:45:00 - 11/01/2025 04:00:00","BZN|NL","50.00","50.00"," ","350.20"
"11/01/2025 04:00:00 - 11/01/2025 04:15:00","BZN|NL","54.00","54.00"," ","391.89"
"11/01/2025 04:15:00 - 11/01/2025 04:30:00","BZN|NL","56.00","56.00"," ","409.11"
"11/01/2025 04:30:00 - 11/01/2025 04:45:00","BZN|NL","55.00","55.00"," ","391.94"
"11/01/2025 04:45:00 - 11/01/2025 05:00:00","BZN|NL","54.00","54.00"," ","342.71"
"11/01/2025 05:00:00 - 11/01/2025 05:15:00","BZN|NL","53.00","53.00"," ","281.94"
"11/01/2025 05:15:00 - 11/01/2025 05:30:00","BZN|NL","53.00","53.00"," ","276.01"
"11/01/2025 05:30:00 - 11/01/2025 05:45:00","BZN|NL","53.00","53.00"," ","297.53"
"11/01/2025 05:45:00 - 11/01/2025 06:00:00","BZN|NL","52.00","52.00"," ","245.00"
"11/01/2025 06:00:00 - 11/01/2025 06:15:00","BZN|NL","52.00","52.00"," ","243.89"
"11/01/2025 06:15:00 - 11/01/2025 06:30:00","BZN|NL","52.00","52.00"," ","279.07"
"11/01/2025 06:30:00 - 11/01/2025 06:45:00","BZN|NL","53.00","53.00"," ","383.99"
"11/01/2025 06:45:00 - 11/01/2025 07:00:00","BZN|NL","53.00","53.00"," ","708.55"
"11/01/2025 07:00:00 - 11/01/2025 07:15:00","BZN|NL","54.00","54.00"," ","834.10"
"11/01/2025 07:15:00 - 11/01/2025 07:30:00","BZN|NL","52.00","52.00"," ","601.59"
"11/01/2025 07:30:00 - 11/01/2025 07:45:00","BZN|NL","48.00","48.00"," ","427.65"
"11/01/2025 07:45:00 - 11/01/2025 08:00:00","BZN|NL","43.00","43.00"," ","406.23"
"11/01/2025 08:00:00 - 11/01/2025 08:15:00","BZN|NL","39.00","39.00"," ","368.43"
"11/01/2025 08:15:00 - 11/01/2025 08:30:00","BZN|NL","37.00","37.00"," ","279.47"
"11/01/2025 08:30:00 - 11/01/2025 08:45:00","BZN|NL","37.00","37.00"," ","253.23"
"11/01/2025 08:45:00 - 11/01/2025 09:00:00","BZN|NL","37.00","37.00"," ","267.50"
"11/01/2025 09:00:00 - 11/01/2025 09:15:00","BZN|NL","38.00","38.00"," ","315.44"
"11/01/2025 09:15:00 - 11/01/2025 09:30:00","BZN|NL","39.00","39.00"," ","455.42"
"11/01/2025 09:30:00 - 11/01/2025 09:45:00","BZN|NL","40.00","40.00"," ","482.36"
"11/01/2025 09:45:00 - 11/01/2025 10:00:00","BZN|NL","41.00","41.00"," ","383.79"
"11/01/2025 10:00:00 - 11/01/2025 10:15:00","BZN|NL","43.00","43.00"," ","420.85"
"11/01/2025 10:15:00 - 11/01/2025 10:30:00","BZN|NL","44.00","44.00"," ","477.23"
"11/01/2025 10:30:00 - 11/01/2025 10:45:00","BZN|NL","44.00","44.00"," ","352.33"
"11/01/2025 10:45:00 - 11/01/2025 11:00:00","BZN|NL","44.00","44.00"," ","397.31"
"11/01/2025 11:00:00 - 11/01/2025 11:15:00","BZN|NL","44.00","44.00"," ","467.07"
"11/01/2025 11:15:00 - 11/01/2025 11:30:00","BZN|NL","46.00","46.00"," ","539.28"
"11/01/2025 11:30:00 - 11/01/2025 11:45:00","BZN|NL","49.00","49.00"," ","522.11"
"11/01/2025 11:45:00 - 11/01/2025 12:00:00","BZN|NL","51.00","51.00"," ","672.94"
"11/01/2025 12:00:00 - 11/01/2025 12:15:00","BZN|NL","54.00","54.00"," ","652.53"
"11/01/2025 12:15:00 - 11/01/2025 12:30:00","BZN|NL","59.00","59.00"," ","678.65"
"11/01/2025 12:30:00 - 11/01/2025 12:45:00","BZN|NL","66.00","66.00"," ","669.43"
"11/01/2025 12:45:00 - 11/01/2025 13:00:00","BZN|NL","74.00","74.00"," ","740.90"
"11/01/2025 13:00:00 - 11/01/2025 13:15:00","BZN|NL","81.00","81.00"," ","806.44"
"11/01/2025 13:15:00 - 11/01/2025 13:30:00","BZN|NL","88.00","88.00"," ","815.69"
"11/01/2025 13:30:00 - 11/01/2025 13:45:00","BZN|NL","94.00","94.00"," ","746.40"
"11/01/2025 13:45:00 - 11/01/2025 14:00:00","BZN|NL","99.00","99.00"," ","722.09"
"11/01/2025 14:00:00 - 11/01/2025 14:15:00","BZN|NL","105.00","105.00"," ","842.22"
"11/01/2025 14:15:00 - 11/01/2025 14:30:00","BZN|NL","113.00","113.00"," ","953.18"
"11/01/2025 14:30:00 - 11/01/2025 14:45:00","BZN|NL","124.00","124.00"," ","1059.86"
"11/01/2025 14:45:00 - 11/01/2025 15:00:00","BZN|NL","134.00","134.00"," ","959.50"
"11/01/2025 15:00:00 - 11/01/2025 15:15:00","BZN|NL","144.00","144.00"," ","1027.03"
"11/01/2025 15:15:00 - 11/01/2025 15:30:00","BZN|NL","157.00","157.00"," ","1253.19"
"11/01/2025 15:30:00 - 11/01/2025 15:45:00","BZN|NL","172.00","172.00"," ","1371.28"
"11/01/2025 15:45:00 - 11/01/2025 16:00:00","BZN|NL","187.00","187.00"," ","1508.05"
"11/01/2025 16:00:00 - 11/01/2025 16:15:00","BZN|NL","203.00","203.00"," ","1381.46"
"11/01/2025 16:15:00 - 11/01/2025 16:30:00","BZN|NL","217.00","217.00"," ","1245.66"
"11/01/2025 16:30:00 - 11/01/2025 16:45:00","BZN|NL","229.00","229.00"," ","1344.97"
"11/01/2025 16:45:00 - 11/01/2025 17:00:00","BZN|NL","241.00","241.00"," ","1585.89"
"11/01/2025 17:00:00 - 11/01/2025 17:15:00","BZN|NL","253.00","253.00"," ","1780.30"
"11/01/2025 17:15:00 - 11/01/2025 17:30:00","BZN|NL","263.00","263.00"," ","1649.43"
"11/01/2025 17:30:00 - 11/01/2025 17:45:00","BZN|NL","270.00","270.00"," ","1606.27"
"11/01/2025 17:45:00 - 11/01/2025 18:00:00","BZN|NL","278.00","278.00"," ","1669.03"
"11/01/2025 18:00:00 - 11/01/2025 18:15:00","BZN|NL","286.00","286.00"," ","1853.96"
"11/01/2025 18:15:00 - 11/01/2025 18:30:00","BZN|NL","300.00","300.00"," ","1946.41"
"11/01/2025 18:30:00 - 11/01/2025 18:45:00","BZN|NL","320.00","320.00"," ","1914.20"
"11/01/2025 18:45:00 - 11/01/2025 19:00:00","BZN|NL","340.00","340.00"," ","2025.61"
"11/01/2025 19:00:00 - 11/01/2025 19:15:00","BZN|NL","360.00","360.00"," ","1895.85"
"11/01/2025 19:15:00 - 11/01/2025 19:30:00","BZN|NL","366.00","366.00"," ","1784.30"
"11/01/2025 19:30:00 - 11/01/2025 19:45:00","BZN|NL","359.00","359.00"," ","1803.35"
"11/01/2025 19:45:00 - 11/01/2025 20:00:00","BZN|NL","351.00","351.00"," ","1904.66"
"11/01/2025 20:00:00 - 11/01/2025 20:15:00","BZN|NL","343.00","343.00"," ","1695.45"
"11/01/2025 20:15:00 - 11/01/2025 20:30:00","BZN|NL","334.00","334.00"," ","1669.47"
"11/01/2025 20:30:00 - 11/01/2025 20:45:00","BZN|NL","324.00","324.00"," ","1663.59"
"11/01/2025 20:45:00 - 11/01/2025 21:00:00","BZN|NL","315.00","315.00"," ","1576.56"
"11/01/2025 21:00:00 - 11/01/2025 21:15:00","BZN|NL","305.00","305.00"," ","1599.96"
"11/01/2025 21:15:00 - 11/01/2025 21:30:00","BZN|NL","299.00","299.00"," ","1604.88"
"11/01/2025 21:30:00 - 11/01/2025 21:45:00","BZN|NL","297.00","297.00"," ","1454.06"
"11/01/2025 21:45:00 - 11/01/2025 22:00:00","BZN|NL","296.00","296.00"," ","1334.65"
"11/01/2025 22:00:00 - 11/01/2025 22:15:00","BZN|NL","294.00","294.00"," ","1184.47"
"11/01/2025 22:15:00 - 11/01/2025 22:30:00","BZN|NL","283.00","283.00"," ","1112.74"
"11/01/2025 22:30:00 - 11/01/2025 22:45:00","BZN|NL","263.00","263.00"," ","1141.43"
"11/01/2025 22:45:00 - 11/01/2025 23:00:00","BZN|NL","242.00","242.00"," ","1026.45"
"11/01/2025 23:00:00 - 11/01/2025 23:15:00","BZN|NL","222.00","222.00"," ","893.56"
"11/01/2025 23:15:00 - 11/01/2025 23:30:00","BZN|NL","206.00","206.00"," ","802.02"
"11/01/2025 23:30:00 - 11/01/2025 23:45:00","BZN|NL","192.00","192.00"," ","796.77"
"11/01/2025 23:45:00 - 12/01/2025 00:00:00","BZN|NL","179.00","179.00"," ","797.66"
"12/01/2025 00:00:00 - 12/01/2025 00:15:00","BZN|NL","164.00","164.00"," ","713.30"
"12/01/2025 00:15:00 - 12/01/2025 00:30:00","BZN|NL","158.00","158.00"," ","588.59"
"12/01/2025 00:30:00 - 12/01/2025 00:45:00","BZN|NL","155.00","155.00"," ","440.15"
"12/01/2025 00:45:00 - 12/01/2025 01:00:00","BZN|NL","153.00","153.00"," ","363.96"
"12/01/2025 01:00:00 - 12/01/2025 01:15:00","BZN|NL","150.00","150.00"," ","321.73"
"12/01/2025 01:15:00 - 12/01/2025 01:30:00","BZN|NL","149.00","149.00"," ","323.11"
"12/01/2025 01:30:00 - 12/01/2025 01:45:00","BZN|NL","149.00","149.00"," ","315.75"
"12/01/2025 01:45:00 - 12/01/2025 02:00:00","BZN|NL","149.00","149.00"," ","368.43"
"12/01/2025 02:00:00 - 12/01/2025 02:15:00","BZN|NL","149.00","149.00"," ","492.42"
"12/01/2025 02:15:00 - 12/01/2025 02:30:00","BZN|NL","149.00","149.00"," ","562.27"
"12/01/2025 02:30:00 - 12/01/2025 02:45:00","BZN|NL","149.00","149.00"," ","549.59"
"12/01/2025 02:45:00 - 12/01/2025 03:00:00","BZN|NL","149.00","149.00"," ","500.10"
"12/01/2025 03:00:00 - 12/01/2025 03:15:00","BZN|NL","149.00","149.00"," ","493.98"
"12/01/2025 03:15:00 - 12/01/2025 03:30:00","BZN|NL","148.00","148.00"," ","585.92"
"12/01/2025 03:30:00 - 12/01/2025 03:45:00","BZN|NL","147.00","147.00"," ","672.83"
"12/01/2025 03:45:00 - 12/01/2025 04:00:00","BZN|NL","146.00","146.00"," ","777.41"
"12/01/2025 04:00:00 - 12/01/2025 04:15:00","BZN|NL","145.00","145.00"," ","782.41"
"12/01/2025 04:15:00 - 12/01/2025 04:30:00","BZN|NL","145.00","145.00"," ","884.30"
"12/01/2025 04:30:00 - 12/01/2025 04:45:00","BZN|NL","146.00","146.00"," ","1013.16"
"12/01/2025 04:45:00 - 12/01/2025 05:00:00","BZN|NL","147.00","147.00"," ","1024.01"
"12/01/2025 05:00:00 - 12/01/2025 05:15:00","BZN|NL","148.00","148.00"," ","1038.50"
"12/01/2025 05:15:00 - 12/01/2025 05:30:00","BZN|NL","152.00","152.00"," ","985.22"
"12/01/2025 05:30:00 - 12/01/2025 05:45:00","BZN|NL","159.00","159.00"," ","985.57"
"12/01/2025 05:45:00 - 12/01/2025 06:00:00","BZN|NL","165.00","165.00"," ","1008.73"
"12/01/2025 06:00:00 - 12/01/2025 06:15:00","BZN|NL","172.00","172.00"," ","932.25"
"12/01/2025 06:15:00 - 12/01/2025 06:30:00","BZN|NL","178.00","178.00"," ","807.50"
"12/01/2025 06:30:00 - 12/01/2025 06:45:00","BZN|NL","183.00","183.00"," ","668.23"
"12/01/2025 06:45:00 - 12/01/2025 07:00:00","BZN|NL","188.00","188.00"," ","563.97"
"12/01/2025 07:00:00 - 12/01/2025 07:15:00","BZN|NL","193.00","193.00"," ","475.31"
"12/01/2025 07:15:00 - 12/01/2025 07:30:00","BZN|NL","192.00","192.00"," ","441.73"
"12/01/2025 07:30:00 - 12/01/2025 07:45:00","BZN|NL","186.00","186.00"," ","429.16"
"12/01/2025 07:45:00 - 12/01/2025 08:00:00","BZN|NL","180.00","180.00"," ","460.51"
"12/01/2025 08:00:00 - 12/01/2025 08:15:00","BZN|NL","174.00","174.00"," ","406.59"
"12/01/2025 08:15:00 - 12/01/2025 08:30:00","BZN|NL","168.00","168.00"," ","438.94"
"12/01/2025 08:30:00 - 12/01/2025 08:45:00","BZN|NL","162.00","162.00"," ","413.04"
"12/01/2025 08:45:00 - 12/01/2025 09:00:00","BZN|NL","155.00","155.00"," ","444.37"
"12/01/2025 09:00:00 - 12/01/2025 09:15:00","BZN|NL","148.00","148.00"," ","404.64"
"12/01/2025 09:15:00 - 12/01/2025 09:30:00","BZN|NL","142.00","142.00"," ","341.11"
"12/01/2025 09:30:00 - 12/01/2025 09:45:00","BZN|NL","135.00","135.00"," ","306.10"
"12/01/2025 09:45:00 - 12/01/2025 10:00:00","BZN|NL","128.00","128.00"," ","286.46"
"12/01/2025 10:00:00 - 12/01/2025 10:15:00","BZN|NL","121.00","121.00"," ","272.38"
"12/01/2025 10:15:00 - 12/01/2025 10:30:00","BZN|NL","116.00","116.00"," ","258.47"
"12/01/2025 10:30:00 - 12/01/2025 10:45:00","BZN|NL","114.00","114.00"," ","213.35"
"12/01/2025 10:45:00 - 12/01/2025 11:00:00","BZN|NL","111.00","111.00"," ","153.12"
"12/01/2025 11:00:00 - 12/01/2025 11:15:00","BZN|NL","109.00","109.00"," ","147.97"
"12/01/2025 11:15:00 - 12/01/2025 11:30:00","BZN|NL","105.00","105.00"," ","161.42"
"12/01/2025 11:30:00 - 12/01/2025 11:45:00","BZN|NL","98.00","98.00"," ","196.47"
"12/01/2025 11:45:00 - 12/01/2025 12:00:00","BZN|NL","92.00","92.00"," ","188.15"
"12/01/2025 12:00:00 - 12/01/2025 12:15:00","BZN|NL","86.00","86.00"," ","176.78"
"12/01/2025 12:15:00 - 12/01/2025 12:30:00","BZN|NL","80.00","80.00"," ","172.21"
"12/01/2025 12:30:00 - 12/01/2025 12:45:00","BZN|NL","74.00","74.00"," ","149.22"
"12/01/2025 12:45:00 - 12/01/2025 13:00:00","BZN|NL","69.00","69.00"," ","135.23"
"12/01/2025 13:00:00 - 12/01/2025 13:15:00","BZN|NL","63.00","63.00"," ","125.77"
"12/01/2025 13:15:00 - 12/01/2025 13:30:00","BZN|NL","61.00","61.00"," ","118.90"
"12/01/2025 13:30:00 - 12/01/2025 13:45:00","BZN|NL","64.00","64.00"," ","88.12"
"12/01/2025 13:45:00 - 12/01/2025 14:00:00","BZN|NL","67.00","67.00"," ","57.97"
"12/01/2025 14:00:00 - 12/01/2025 14:15:00","BZN|NL","70.00","70.00"," ","45.18"
