market,timestamp_utc,interval_end_utc,source_observations,coverage_minutes,source_file_count,expected_coverage_minutes,is_complete_hour,value_mw,family,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
BE,2023-12-22 11:00:00+00:00,2023-12-22 12:00:00+00:00,4,60.0,1,60,True,11151.067500000001,da_total_load_forecast,2023-12-22,12,2023-12-22 07:00:00+00:00,day_ahead_local_08
BE,2023-12-22 12:00:00+00:00,2023-12-22 13:00:00+00:00,4,60.0,1,60,True,11152.1175,da_total_load_forecast,2023-12-22,13,2023-12-22 07:00:00+00:00,day_ahead_local_08
BE,2023-12-22 13:00:00+00:00,2023-12-22 14:00:00+00:00,4,60.0,1,60,True,11027.2275,da_total_load_forecast,2023-12-22,14,2023-12-22 07:00:00+00:00,day_ahead_local_08
BE,2023-12-22 14:00:00+00:00,2023-12-22 15:00:00+00:00,4,60.0,1,60,True,11030.795,da_total_load_forecast,2023-12-22,15,2023-12-22 07:00:00+00:00,day_ahead_local_08
BE,2023-12-22 15:00:00+00:00,2023-12-22 16:00:00+00:00,4,60.0,1,60,True,11239.1475,da_total_load_forecast,2023-12-22,16,2023-12-22 07:00:00+00:00,day_ahead_local_08
BE,2023-12-22 16:00:00+00:00,2023-12-22 17:00:00+00:00,4,60.0,1,60,True,11518.2325,da_total_load_forecast,2023-12-22,17,2023-12-22 07:00:00+00:00,day_ahead_local_08
BE,2023-12-22 17:00:00+00:00,2023-12-22 18:00:00+00:00,4,60.0,1,60,True,11396.672499999999,da_total_load_forecast,2023-12-22,18,2023-12-22 07:00:00+00:00,day_ahead_local_08
BE,2023-12-22 18:00:00+00:00,2023-12-22 19:00:00+00:00,4,60.0,1,60,True,10952.047499999999,da_total_load_forecast,2023-12-22,19,2023-12-22 07:00:00+00:00,day_ahead_local_08
BE,2023-12-22 19:00:00+00:00,2023-12-22 20:00:00+00:00,4,60.0,1,60,True,10333.797499999999,da_total_load_forecast,2023-12-22,20,2023-12-22 07:00:00+00:00,day_ahead_local_08
BE,2023-12-22 20:00:00+00:00,2023-12-22 21:00:00+00:00,4,60.0,1,60,True,9910.542500000001,da_total_load_forecast,2023-12-22,21,2023-12-22 07:00:00+00:00,day_ahead_local_08
BE,2023-12-22 21:00:00+00:00,2023-12-22 22:00:00+00:00,4,60.0,1,60,True,9694.932499999999,da_total_load_forecast,2023-12-22,22,2023-12-22 07:00:00+00:00,day_ahead_local_08
BE,2023-12-22 22:00:00+00:00,2023-12-22 23:00:00+00:00,4,60.0,1,60,True,9535.7325,da_total_load_forecast,2023-12-22,23,2023-12-22 07:00:00+00:00,day_ahead_local_08
BE,2023-12-22 23:00:00+00:00,2023-12-23 00:00:00+00:00,4,60.0,1,60,True,9014.192500000001,da_total_load_forecast,2023-12-23,0,2023-12-23 07:00:00+00:00,day_ahead_local_08
BE,2023-12-23 00:00:00+00:00,2023-12-23 01:00:00+00:00,4,60.0,1,60,True,8070.384999999999,da_total_load_forecast,2023-12-23,1,2023-12-23 07:00:00+00:00,day_ahead_local_08
BE,2023-12-23 01:00:00+00:00,2023-12-23 02:00:00+00:00,4,60.0,1,60,True,7872.7525000000005,da_total_load_forecast,2023-12-23,2,2023-12-23 07:00:00+00:00,day_ahead_local_08
BE,2023-12-23 02:00:00+00:00,2023-12-23 03:00:00+00:00,4,60.0,1,60,True,7675.0275,da_total_load_forecast,2023-12-23,3,2023-12-23 07:00:00+00:00,day_ahead_local_08
BE,2023-12-23 03:00:00+00:00,2023-12-23 04:00:00+00:00,4,60.0,1,60,True,7640.4125,da_total_load_forecast,2023-12-23,4,2023-12-23 07:00:00+00:00,day_ahead_local_08
BE,2023-12-23 04:00:00+00:00,2023-12-23 05:00:00+00:00,4,60.0,1,60,True,7736.35,da_total_load_forecast,2023-12-23,5,2023-12-23 07:00:00+00:00,day_ahead_local_08
BE,2023-12-23 05:00:00+00:00,2023-12-23 06:00:00+00:00,4,60.0,1,60,True,7991.115000000001,da_total_load_forecast,2023-12-23,6,2023-12-23 07:00:00+00:00,day_ahead_local_08
BE,2023-12-23 06:00:00+00:00,2023-12-23 07:00:00+00:00,4,60.0,1,60,True,8237.460000000001,da_total_load_forecast,2023-12-23,7,2023-12-23 07:00:00+00:00,day_ahead_local_08
BE,2023-12-23 07:00:00+00:00,2023-12-23 08:00:00+00:00,4,60.0,1,60,True,8699.5125,da_total_load_forecast,2023-12-23,8,2023-12-23 07:00:00+00:00,day_ahead_local_08
BE,2023-12-23 08:00:00+00:00,2023-12-23 09:00:00+00:00,4,60.0,1,60,True,9108.3075,da_total_load_forecast,2023-12-23,9,2023-12-23 07:00:00+00:00,day_ahead_local_08
BE,2023-12-23 09:00:00+00:00,2023-12-23 10:00:00+00:00,4,60.0,1,60,True,9437.845,da_total_load_forecast,2023-12-23,10,2023-12-23 07:00:00+00:00,day_ahead_local_08
BE,2023-12-23 10:00:00+00:00,2023-12-23 11:00:00+00:00,4,60.0,1,60,True,9621.427499999998,da_total_load_forecast,2023-12-23,11,2023-12-23 07:00:00+00:00,day_ahead_local_08
BE,2023-12-23 11:00:00+00:00,2023-12-23 12:00:00+00:00,4,60.0,1,60,True,9558.1575,da_total_load_forecast,2023-12-23,12,2023-12-23 07:00:00+00:00,day_ahead_local_08
BE,2023-12-23 12:00:00+00:00,2023-12-23 13:00:00+00:00,4,60.0,1,60,True,9456.144999999999,da_total_load_forecast,2023-12-23,13,2023-12-23 07:00:00+00:00,day_ahead_local_08
BE,2023-12-23 13:00:00+00:00,2023-12-23 14:00:00+00:00,4,60.0,1,60,True,9290.442500000001,da_total_load_forecast,2023-12-23,14,2023-12-23 07:00:00+00:00,day_ahead_local_08
BE,2023-12-23 14:00:00+00:00,2023-12-23 15:00:00+00:00,4,60.0,1,60,True,9326.9625,da_total_load_forecast,2023-12-23,15,2023-12-23 07:00:00+00:00,day_ahead_local_08
BE,2023-12-23 15:00:00+00:00,2023-12-23 16:00:00+00:00,4,60.0,1,60,True,9478.597500000002,da_total_load_forecast,2023-12-23,16,2023-12-23 07:00:00+00:00,day_ahead_local_08
BE,2023-12-23 16:00:00+00:00,2023-12-23 17:00:00+00:00,4,60.0,1,60,True,9955.7675,da_total_load_forecast,2023-12-23,17,2023-12-23 07:00:00+00:00,day_ahead_local_08
BE,2023-12-23 17:00:00+00:00,2023-12-23 18:00:00+00:00,4,60.0,1,60,True,10019.015000000001,da_total_load_forecast,2023-12-23,18,2023-12-23 07:00:00+00:00,day_ahead_local_08
BE,2023-12-23 18:00:00+00:00,2023-12-23 19:00:00+00:00,4,60.0,1,60,True,9726.295,da_total_load_forecast,2023-12-23,19,2023-12-23 07:00:00+00:00,day_ahead_local_08
BE,2023-12-23 19:00:00+00:00,2023-12-23 20:00:00+00:00,4,60.0,1,60,True,9313.519999999999,da_total_load_forecast,2023-12-23,20,2023-12-23 07:00:00+00:00,day_ahead_local_08
BE,2023-12-23 20:00:00+00:00,2023-12-23 21:00:00+00:00,4,60.0,1,60,True,8905.057499999999,da_total_load_forecast,2023-12-23,21,2023-12-23 07:00:00+00:00,day_ahead_local_08
BE,2023-12-23 21:00:00+00:00,2023-12-23 22:00:00+00:00,4,60.0,1,60,True,8910.167500000001,da_total_load_forecast,2023-12-23,22,2023-12-23 07:00:00+00:00,day_ahead_local_08
BE,2023-12-23 22:00:00+00:00,2023-12-23 23:00:00+00:00,4,60.0,1,60,True,8820.147500000001,da_total_load_forecast,2023-12-23,23,2023-12-23 07:00:00+00:00,day_ahead_local_08
BE,2023-12-23 23:00:00+00:00,2023-12-24 00:00:00+00:00,4,60.0,1,60,True,8348.695,da_total_load_forecast,2023-12-24,0,2023-12-24 07:00:00+00:00,day_ahead_local_08
BE,2023-12-24 00:00:00+00:00,2023-12-24 01:00:00+00:00,4,60.0,1,60,True,7862.1075,da_total_load_forecast,2023-12-24,1,2023-12-24 07:00:00+00:00,day_ahead_local_08
BE,2023-12-24 01:00:00+00:00,2023-12-24 02:00:00+00:00,4,60.0,1,60,True,7596.87,da_total_load_forecast,2023-12-24,2,2023-12-24 07:00:00+00:00,day_ahead_local_08
BE,2023-12-24 02:00:00+00:00,2023-12-24 03:00:00+00:00,4,60.0,1,60,True,7412.655,da_total_load_forecast,2023-12-24,3,2023-12-24 07:00:00+00:00,day_ahead_local_08
BE,2023-12-24 03:00:00+00:00,2023-12-24 04:00:00+00:00,4,60.0,1,60,True,7318.345,da_total_load_forecast,2023-12-24,4,2023-12-24 07:00:00+00:00,day_ahead_local_08
BE,2023-12-24 04:00:00+00:00,2023-12-24 05:00:00+00:00,4,60.0,1,60,True,7375.4225,da_total_load_forecast,2023-12-24,5,2023-12-24 07:00:00+00:00,day_ahead_local_08
BE,2023-12-24 05:00:00+00:00,2023-12-24 06:00:00+00:00,4,60.0,1,60,True,7631.5375,da_total_load_forecast,2023-12-24,6,2023-12-24 07:00:00+00:00,day_ahead_local_08
BE,2023-12-24 06:00:00+00:00,2023-12-24 07:00:00+00:00,4,60.0,1,60,True,7799.8575,da_total_load_forecast,2023-12-24,7,2023-12-24 07:00:00+00:00,day_ahead_local_08
BE,2023-12-24 07:00:00+00:00,2023-12-24 08:00:00+00:00,4,60.0,1,60,True,8224.785,da_total_load_forecast,2023-12-24,8,2023-12-24 07:00:00+00:00,day_ahead_local_08
BE,2023-12-24 08:00:00+00:00,2023-12-24 09:00:00+00:00,4,60.0,1,60,True,8668.05,da_total_load_forecast,2023-12-24,9,2023-12-24 07:00:00+00:00,day_ahead_local_08
BE,2023-12-24 09:00:00+00:00,2023-12-24 10:00:00+00:00,4,60.0,1,60,True,9079.3675,da_total_load_forecast,2023-12-24,10,2023-12-24 07:00:00+00:00,day_ahead_local_08
BE,2023-12-24 10:00:00+00:00,2023-12-24 11:00:00+00:00,4,60.0,1,60,True,9365.667500000001,da_total_load_forecast,2023-12-24,11,2023-12-24 07:00:00+00:00,day_ahead_local_08
BE,2023-12-24 11:00:00+00:00,2023-12-24 12:00:00+00:00,4,60.0,1,60,True,9493.747500000001,da_total_load_forecast,2023-12-24,12,2023-12-24 07:00:00+00:00,day_ahead_local_08
BE,2023-12-24 12:00:00+00:00,2023-12-24 13:00:00+00:00,4,60.0,1,60,True,9383.035,da_total_load_forecast,2023-12-24,13,2023-12-24 07:00:00+00:00,day_ahead_local_08
BE,2023-12-24 13:00:00+00:00,2023-12-24 14:00:00+00:00,4,60.0,1,60,True,9207.9975,da_total_load_forecast,2023-12-24,14,2023-12-24 07:00:00+00:00,day_ahead_local_08
BE,2023-12-24 14:00:00+00:00,2023-12-24 15:00:00+00:00,4,60.0,1,60,True,9161.755000000001,da_total_load_forecast,2023-12-24,15,2023-12-24 07:00:00+00:00,day_ahead_local_08
BE,2023-12-24 15:00:00+00:00,2023-12-24 16:00:00+00:00,4,60.0,1,60,True,9293.85,da_total_load_forecast,2023-12-24,16,2023-12-24 07:00:00+00:00,day_ahead_local_08
BE,2023-12-24 16:00:00+00:00,2023-12-24 17:00:00+00:00,4,60.0,1,60,True,9671.345,da_total_load_forecast,2023-12-24,17,2023-12-24 07:00:00+00:00,day_ahead_local_08
BE,2023-12-24 17:00:00+00:00,2023-12-24 18:00:00+00:00,4,60.0,1,60,True,9736.72,da_total_load_forecast,2023-12-24,18,2023-12-24 07:00:00+00:00,day_ahead_local_08
BE,2023-12-24 18:00:00+00:00,2023-12-24 19:00:00+00:00,4,60.0,1,60,True,9567.7125,da_total_load_forecast,2023-12-24,19,2023-12-24 07:00:00+00:00,day_ahead_local_08
BE,2023-12-24 19:00:00+00:00,2023-12-24 20:00:00+00:00,4,60.0,1,60,True,9226.525,da_total_load_forecast,2023-12-24,20,2023-12-24 07:00:00+00:00,day_ahead_local_08
BE,2023-12-24 20:00:00+00:00,2023-12-24 21:00:00+00:00,4,60.0,1,60,True,8930.9375,da_total_load_forecast,2023-12-24,21,2023-12-24 07:00:00+00:00,day_ahead_local_08
BE,2023-12-24 21:00:00+00:00,2023-12-24 22:00:00+00:00,4,60.0,1,60,True,8871.8125,da_total_load_forecast,2023-12-24,22,2023-12-24 07:00:00+00:00,day_ahead_local_08
BE,2023-12-24 22:00:00+00:00,2023-12-24 23:00:00+00:00,4,60.0,1,60,True,8742.19,da_total_load_forecast,2023-12-24,23,2023-12-24 07:00:00+00:00,day_ahead_local_08
BE,2023-12-24 23:00:00+00:00,2023-12-25 00:00:00+00:00,4,60.0,1,60,True,8277.76,da_total_load_forecast,2023-12-25,0,2023-12-25 07:00:00+00:00,day_ahead_local_08
BE,2023-12-25 00:00:00+00:00,2023-12-25 01:00:00+00:00,4,60.0,1,60,True,7842.1375,da_total_load_forecast,2023-12-25,1,2023-12-25 07:00:00+00:00,day_ahead_local_08
BE,2023-12-25 01:00:00+00:00,2023-12-25 02:00:00+00:00,4,60.0,1,60,True,7487.9425,da_total_load_forecast,2023-12-25,2,2023-12-25 07:00:00+00:00,day_ahead_local_08
BE,2023-12-25 02:00:00+00:00,2023-12-25 03:00:00+00:00,4,60.0,1,60,True,7212.5325,da_total_load_forecast,2023-12-25,3,2023-12-25 07:00:00+00:00,day_ahead_local_08
BE,2023-12-25 03:00:00+00:00,2023-12-25 04:00:00+00:00,4,60.0,1,60,True,7091.8375,da_total_load_forecast,2023-12-25,4,2023-12-25 07:00:00+00:00,day_ahead_local_08
BE,2023-12-25 04:00:00+00:00,2023-12-25 05:00:00+00:00,4,60.0,1,60,True,7107.382500000001,da_total_load_forecast,2023-12-25,5,2023-12-25 07:00:00+00:00,day_ahead_local_08
BE,2023-12-25 05:00:00+00:00,2023-12-25 06:00:00+00:00,4,60.0,1,60,True,7288.2375,da_total_load_forecast,2023-12-25,6,2023-12-25 07:00:00+00:00,day_ahead_local_08
BE,2023-12-25 06:00:00+00:00,2023-12-25 07:00:00+00:00,4,60.0,1,60,True,7369.59,da_total_load_forecast,2023-12-25,7,2023-12-25 07:00:00+00:00,day_ahead_local_08
BE,2023-12-25 07:00:00+00:00,2023-12-25 08:00:00+00:00,4,60.0,1,60,True,7656.5775,da_total_load_forecast,2023-12-25,8,2023-12-25 07:00:00+00:00,day_ahead_local_08
BE,2023-12-25 08:00:00+00:00,2023-12-25 09:00:00+00:00,4,60.0,1,60,True,8027.215,da_total_load_forecast,2023-12-25,9,2023-12-25 07:00:00+00:00,day_ahead_local_08
BE,2023-12-25 09:00:00+00:00,2023-12-25 10:00:00+00:00,4,60.0,1,60,True,8410.335,da_total_load_forecast,2023-12-25,10,2023-12-25 07:00:00+00:00,day_ahead_local_08
BE,2023-12-25 10:00:00+00:00,2023-12-25 11:00:00+00:00,4,60.0,1,60,True,8639.92,da_total_load_forecast,2023-12-25,11,2023-12-25 07:00:00+00:00,day_ahead_local_08
BE,2023-12-25 11:00:00+00:00,2023-12-25 12:00:00+00:00,4,60.0,1,60,True,8726.815,da_total_load_forecast,2023-12-25,12,2023-12-25 07:00:00+00:00,day_ahead_local_08
BE,2023-12-25 12:00:00+00:00,2023-12-25 13:00:00+00:00,4,60.0,1,60,True,8661.234999999999,da_total_load_forecast,2023-12-25,13,2023-12-25 07:00:00+00:00,day_ahead_local_08
BE,2023-12-25 13:00:00+00:00,2023-12-25 14:00:00+00:00,4,60.0,1,60,True,8526.385,da_total_load_forecast,2023-12-25,14,2023-12-25 07:00:00+00:00,day_ahead_local_08
BE,2023-12-25 14:00:00+00:00,2023-12-25 15:00:00+00:00,4,60.0,1,60,True,8486.855,da_total_load_forecast,2023-12-25,15,2023-12-25 07:00:00+00:00,day_ahead_local_08
BE,2023-12-25 15:00:00+00:00,2023-12-25 16:00:00+00:00,4,60.0,1,60,True,8597.59,da_total_load_forecast,2023-12-25,16,2023-12-25 07:00:00+00:00,day_ahead_local_08
BE,2023-12-25 16:00:00+00:00,2023-12-25 17:00:00+00:00,4,60.0,1,60,True,8940.3925,da_total_load_forecast,2023-12-25,17,2023-12-25 07:00:00+00:00,day_ahead_local_08
BE,2023-12-25 17:00:00+00:00,2023-12-25 18:00:00+00:00,4,60.0,1,60,True,9062.595,da_total_load_forecast,2023-12-25,18,2023-12-25 07:00:00+00:00,day_ahead_local_08
BE,2023-12-25 18:00:00+00:00,2023-12-25 19:00:00+00:00,4,60.0,1,60,True,8952.152499999998,da_total_load_forecast,2023-12-25,19,2023-12-25 07:00:00+00:00,day_ahead_local_08
BE,2023-12-25 19:00:00+00:00,2023-12-25 20:00:00+00:00,4,60.0,1,60,True,8707.515000000001,da_total_load_forecast,2023-12-25,20,2023-12-25 07:00:00+00:00,day_ahead_local_08
BE,2023-12-25 20:00:00+00:00,2023-12-25 21:00:00+00:00,4,60.0,1,60,True,8554.1925,da_total_load_forecast,2023-12-25,21,2023-12-25 07:00:00+00:00,day_ahead_local_08
BE,2023-12-25 21:00:00+00:00,2023-12-25 22:00:00+00:00,4,60.0,1,60,True,8682.9875,da_total_load_forecast,2023-12-25,22,2023-12-25 07:00:00+00:00,day_ahead_local_08
BE,2023-12-25 22:00:00+00:00,2023-12-25 23:00:00+00:00,4,60.0,1,60,True,8616.41,da_total_load_forecast,2023-12-25,23,2023-12-25 07:00:00+00:00,day_ahead_local_08
BE,2023-12-25 23:00:00+00:00,2023-12-26 00:00:00+00:00,4,60.0,1,60,True,8208.7375,da_total_load_forecast,2023-12-26,0,2023-12-26 07:00:00+00:00,day_ahead_local_08
BE,2023-12-26 00:00:00+00:00,2023-12-26 01:00:00+00:00,4,60.0,1,60,True,7425.367499999999,da_total_load_forecast,2023-12-26,1,2023-12-26 07:00:00+00:00,day_ahead_local_08
BE,2023-12-26 01:00:00+00:00,2023-12-26 02:00:00+00:00,4,60.0,1,60,True,7117.072499999999,da_total_load_forecast,2023-12-26,2,2023-12-26 07:00:00+00:00,day_ahead_local_08
BE,2023-12-26 02:00:00+00:00,2023-12-26 03:00:00+00:00,4,60.0,1,60,True,7043.095,da_total_load_forecast,2023-12-26,3,2023-12-26 07:00:00+00:00,day_ahead_local_08
BE,2023-12-26 03:00:00+00:00,2023-12-26 04:00:00+00:00,4,60.0,1,60,True,7136.355,da_total_load_forecast,2023-12-26,4,2023-12-26 07:00:00+00:00,day_ahead_local_08
BE,2023-12-26 04:00:00+00:00,2023-12-26 05:00:00+00:00,4,60.0,1,60,True,7464.1625,da_total_load_forecast,2023-12-26,5,2023-12-26 07:00:00+00:00,day_ahead_local_08
BE,2023-12-26 05:00:00+00:00,2023-12-26 06:00:00+00:00,4,60.0,1,60,True,8071.6525,da_total_load_forecast,2023-12-26,6,2023-12-26 07:00:00+00:00,day_ahead_local_08
BE,2023-12-26 06:00:00+00:00,2023-12-26 07:00:00+00:00,4,60.0,1,60,True,8506.87,da_total_load_forecast,2023-12-26,7,2023-12-26 07:00:00+00:00,day_ahead_local_08
BE,2023-12-26 07:00:00+00:00,2023-12-26 08:00:00+00:00,4,60.0,1,60,True,9147.560000000001,da_total_load_forecast,2023-12-26,8,2023-12-26 07:00:00+00:00,day_ahead_local_08
BE,2023-12-26 08:00:00+00:00,2023-12-26 09:00:00+00:00,4,60.0,1,60,True,9498.71,da_total_load_forecast,2023-12-26,9,2023-12-26 07:00:00+00:00,day_ahead_local_08
BE,2023-12-26 09:00:00+00:00,2023-12-26 10:00:00+00:00,4,60.0,1,60,True,9590.93,da_total_load_forecast,2023-12-26,10,2023-12-26 07:00:00+00:00,day_ahead_local_08
BE,2023-12-26 10:00:00+00:00,2023-12-26 11:00:00+00:00,4,60.0,1,60,True,9695.827500000001,da_total_load_forecast,2023-12-26,11,2023-12-26 07:00:00+00:00,day_ahead_local_08
BE,2023-12-26 11:00:00+00:00,2023-12-26 12:00:00+00:00,4,60.0,1,60,True,9682.84,da_total_load_forecast,2023-12-26,12,2023-12-26 07:00:00+00:00,day_ahead_local_08
BE,2023-12-26 12:00:00+00:00,2023-12-26 13:00:00+00:00,4,60.0,1,60,True,9514.1325,da_total_load_forecast,2023-12-26,13,2023-12-26 07:00:00+00:00,day_ahead_local_08
BE,2023-12-26 13:00:00+00:00,2023-12-26 14:00:00+00:00,4,60.0,1,60,True,9365.6025,da_total_load_forecast,2023-12-26,14,2023-12-26 07:00:00+00:00,day_ahead_local_08
BE,2023-12-26 14:00:00+00:00,2023-12-26 15:00:00+00:00,4,60.0,1,60,True,9395.3375,da_total_load_forecast,2023-12-26,15,2023-12-26 07:00:00+00:00,day_ahead_local_08
BE,2023-12-26 15:00:00+00:00,2023-12-26 16:00:00+00:00,4,60.0,1,60,True,9599.8375,da_total_load_forecast,2023-12-26,16,2023-12-26 07:00:00+00:00,day_ahead_local_08
BE,2023-12-26 16:00:00+00:00,2023-12-26 17:00:00+00:00,4,60.0,1,60,True,10124.630000000001,da_total_load_forecast,2023-12-26,17,2023-12-26 07:00:00+00:00,day_ahead_local_08
BE,2023-12-26 17:00:00+00:00,2023-12-26 18:00:00+00:00,4,60.0,1,60,True,10159.019999999999,da_total_load_forecast,2023-12-26,18,2023-12-26 07:00:00+00:00,day_ahead_local_08
BE,2023-12-26 18:00:00+00:00,2023-12-26 19:00:00+00:00,4,60.0,1,60,True,9814.6125,da_total_load_forecast,2023-12-26,19,2023-12-26 07:00:00+00:00,day_ahead_local_08
BE,2023-12-26 19:00:00+00:00,2023-12-26 20:00:00+00:00,4,60.0,1,60,True,9294.03,da_total_load_forecast,2023-12-26,20,2023-12-26 07:00:00+00:00,day_ahead_local_08
BE,2023-12-26 20:00:00+00:00,2023-12-26 21:00:00+00:00,4,60.0,1,60,True,8885.025,da_total_load_forecast,2023-12-26,21,2023-12-26 07:00:00+00:00,day_ahead_local_08
BE,2023-12-26 21:00:00+00:00,2023-12-26 22:00:00+00:00,4,60.0,1,60,True,8941.4675,da_total_load_forecast,2023-12-26,22,2023-12-26 07:00:00+00:00,day_ahead_local_08
BE,2023-12-26 22:00:00+00:00,2023-12-26 23:00:00+00:00,4,60.0,1,60,True,8810.935000000001,da_total_load_forecast,2023-12-26,23,2023-12-26 07:00:00+00:00,day_ahead_local_08
BE,2023-12-26 23:00:00+00:00,2023-12-27 00:00:00+00:00,4,60.0,1,60,True,8311.1175,da_total_load_forecast,2023-12-27,0,2023-12-27 07:00:00+00:00,day_ahead_local_08
BE,2023-12-27 00:00:00+00:00,2023-12-27 01:00:00+00:00,4,60.0,1,60,True,7798.2825,da_total_load_forecast,2023-12-27,1,2023-12-27 07:00:00+00:00,day_ahead_local_08
BE,2023-12-27 01:00:00+00:00,2023-12-27 02:00:00+00:00,4,60.0,1,60,True,7481.525,da_total_load_forecast,2023-12-27,2,2023-12-27 07:00:00+00:00,day_ahead_local_08
BE,2023-12-27 02:00:00+00:00,2023-12-27 03:00:00+00:00,4,60.0,1,60,True,7321.052500000001,da_total_load_forecast,2023-12-27,3,2023-12-27 07:00:00+00:00,day_ahead_local_08
BE,2023-12-27 03:00:00+00:00,2023-12-27 04:00:00+00:00,4,60.0,1,60,True,7377.9775,da_total_load_forecast,2023-12-27,4,2023-12-27 07:00:00+00:00,day_ahead_local_08
BE,2023-12-27 04:00:00+00:00,2023-12-27 05:00:00+00:00,4,60.0,1,60,True,7642.1,da_total_load_forecast,2023-12-27,5,2023-12-27 07:00:00+00:00,day_ahead_local_08
BE,2023-12-27 05:00:00+00:00,2023-12-27 06:00:00+00:00,4,60.0,1,60,True,8207.805,da_total_load_forecast,2023-12-27,6,2023-12-27 07:00:00+00:00,day_ahead_local_08
BE,2023-12-27 06:00:00+00:00,2023-12-27 07:00:00+00:00,4,60.0,1,60,True,8631.725,da_total_load_forecast,2023-12-27,7,2023-12-27 07:00:00+00:00,day_ahead_local_08
BE,2023-12-27 07:00:00+00:00,2023-12-27 08:00:00+00:00,4,60.0,1,60,True,9257.822500000002,da_total_load_forecast,2023-12-27,8,2023-12-27 07:00:00+00:00,day_ahead_local_08
BE,2023-12-27 08:00:00+00:00,2023-12-27 09:00:00+00:00,4,60.0,1,60,True,9613.8575,da_total_load_forecast,2023-12-27,9,2023-12-27 07:00:00+00:00,day_ahead_local_08
BE,2023-12-27 09:00:00+00:00,2023-12-27 10:00:00+00:00,4,60.0,1,60,True,9739.5275,da_total_load_forecast,2023-12-27,10,2023-12-27 07:00:00+00:00,day_ahead_local_08
BE,2023-12-27 10:00:00+00:00,2023-12-27 11:00:00+00:00,4,60.0,1,60,True,9870.077500000001,da_total_load_forecast,2023-12-27,11,2023-12-27 07:00:00+00:00,day_ahead_local_08
BE,2023-12-27 11:00:00+00:00,2023-12-27 12:00:00+00:00,4,60.0,1,60,True,9858.922500000002,da_total_load_forecast,2023-12-27,12,2023-12-27 07:00:00+00:00,day_ahead_local_08
BE,2023-12-27 12:00:00+00:00,2023-12-27 13:00:00+00:00,4,60.0,1,60,True,9704.465,da_total_load_forecast,2023-12-27,13,2023-12-27 07:00:00+00:00,day_ahead_local_08
BE,2023-12-27 13:00:00+00:00,2023-12-27 14:00:00+00:00,4,60.0,1,60,True,9538.905,da_total_load_forecast,2023-12-27,14,2023-12-27 07:00:00+00:00,day_ahead_local_08
BE,2023-12-27 14:00:00+00:00,2023-12-27 15:00:00+00:00,4,60.0,1,60,True,9542.395,da_total_load_forecast,2023-12-27,15,2023-12-27 07:00:00+00:00,day_ahead_local_08
BE,2023-12-27 15:00:00+00:00,2023-12-27 16:00:00+00:00,4,60.0,1,60,True,9721.6175,da_total_load_forecast,2023-12-27,16,2023-12-27 07:00:00+00:00,day_ahead_local_08
BE,2023-12-27 16:00:00+00:00,2023-12-27 17:00:00+00:00,4,60.0,1,60,True,10231.3225,da_total_load_forecast,2023-12-27,17,2023-12-27 07:00:00+00:00,day_ahead_local_08
BE,2023-12-27 17:00:00+00:00,2023-12-27 18:00:00+00:00,4,60.0,1,60,True,10251.422499999999,da_total_load_forecast,2023-12-27,18,2023-12-27 07:00:00+00:00,day_ahead_local_08
BE,2023-12-27 18:00:00+00:00,2023-12-27 19:00:00+00:00,4,60.0,1,60,True,9879.0175,da_total_load_forecast,2023-12-27,19,2023-12-27 07:00:00+00:00,day_ahead_local_08
BE,2023-12-27 19:00:00+00:00,2023-12-27 20:00:00+00:00,4,60.0,1,60,True,9350.6025,da_total_load_forecast,2023-12-27,20,2023-12-27 07:00:00+00:00,day_ahead_local_08
BE,2023-12-27 20:00:00+00:00,2023-12-27 21:00:00+00:00,4,60.0,1,60,True,8939.695,da_total_load_forecast,2023-12-27,21,2023-12-27 07:00:00+00:00,day_ahead_local_08
BE,2023-12-27 21:00:00+00:00,2023-12-27 22:00:00+00:00,4,60.0,1,60,True,8991.84,da_total_load_forecast,2023-12-27,22,2023-12-27 07:00:00+00:00,day_ahead_local_08
BE,2023-12-27 22:00:00+00:00,2023-12-27 23:00:00+00:00,4,60.0,1,60,True,8852.057499999999,da_total_load_forecast,2023-12-27,23,2023-12-27 07:00:00+00:00,day_ahead_local_08
BE,2023-12-27 23:00:00+00:00,2023-12-28 00:00:00+00:00,4,60.0,1,60,True,8348.65,da_total_load_forecast,2023-12-28,0,2023-12-28 07:00:00+00:00,day_ahead_local_08
BE,2023-12-28 00:00:00+00:00,2023-12-28 01:00:00+00:00,4,60.0,1,60,True,7777.3625,da_total_load_forecast,2023-12-28,1,2023-12-28 07:00:00+00:00,day_ahead_local_08
BE,2023-12-28 01:00:00+00:00,2023-12-28 02:00:00+00:00,4,60.0,1,60,True,7469.77,da_total_load_forecast,2023-12-28,2,2023-12-28 07:00:00+00:00,day_ahead_local_08
BE,2023-12-28 02:00:00+00:00,2023-12-28 03:00:00+00:00,4,60.0,1,60,True,7300.0275,da_total_load_forecast,2023-12-28,3,2023-12-28 07:00:00+00:00,day_ahead_local_08
BE,2023-12-28 03:00:00+00:00,2023-12-28 04:00:00+00:00,4,60.0,1,60,True,7320.125,da_total_load_forecast,2023-12-28,4,2023-12-28 07:00:00+00:00,day_ahead_local_08
