market,timestamp_utc,interval_end_utc,source_observations,coverage_minutes,source_file_count,expected_coverage_minutes,is_complete_hour,value_mw,family,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
BE,2022-02-15 23:00:00+00:00,2022-02-16 00:00:00+00:00,1,60.0,1,60,True,11061.685,da_generation_forecast,2022-02-16,0,2022-02-16 07:00:00+00:00,day_ahead_local_08
BE,2022-02-16 00:00:00+00:00,2022-02-16 01:00:00+00:00,1,60.0,1,60,True,11090.0825,da_generation_forecast,2022-02-16,1,2022-02-16 07:00:00+00:00,day_ahead_local_08
BE,2022-02-16 01:00:00+00:00,2022-02-16 02:00:00+00:00,1,60.0,1,60,True,10979.3525,da_generation_forecast,2022-02-16,2,2022-02-16 07:00:00+00:00,day_ahead_local_08
BE,2022-02-16 02:00:00+00:00,2022-02-16 03:00:00+00:00,1,60.0,1,60,True,11169.155,da_generation_forecast,2022-02-16,3,2022-02-16 07:00:00+00:00,day_ahead_local_08
BE,2022-02-16 03:00:00+00:00,2022-02-16 04:00:00+00:00,1,60.0,1,60,True,11380.945,da_generation_forecast,2022-02-16,4,2022-02-16 07:00:00+00:00,day_ahead_local_08
BE,2022-02-16 04:00:00+00:00,2022-02-16 05:00:00+00:00,1,60.0,1,60,True,11871.0375,da_generation_forecast,2022-02-16,5,2022-02-16 07:00:00+00:00,day_ahead_local_08
BE,2022-02-16 05:00:00+00:00,2022-02-16 06:00:00+00:00,1,60.0,1,60,True,11590.85,da_generation_forecast,2022-02-16,6,2022-02-16 07:00:00+00:00,day_ahead_local_08
BE,2022-02-16 06:00:00+00:00,2022-02-16 07:00:00+00:00,1,60.0,1,60,True,11131.7425,da_generation_forecast,2022-02-16,7,2022-02-16 07:00:00+00:00,day_ahead_local_08
BE,2022-02-16 07:00:00+00:00,2022-02-16 08:00:00+00:00,1,60.0,1,60,True,11835.66,da_generation_forecast,2022-02-16,8,2022-02-16 07:00:00+00:00,day_ahead_local_08
BE,2022-02-16 08:00:00+00:00,2022-02-16 09:00:00+00:00,1,60.0,1,60,True,12326.365,da_generation_forecast,2022-02-16,9,2022-02-16 07:00:00+00:00,day_ahead_local_08
BE,2022-02-16 09:00:00+00:00,2022-02-16 10:00:00+00:00,1,60.0,1,60,True,11615.075,da_generation_forecast,2022-02-16,10,2022-02-16 07:00:00+00:00,day_ahead_local_08
BE,2022-02-16 10:00:00+00:00,2022-02-16 11:00:00+00:00,1,60.0,1,60,True,10949.5275,da_generation_forecast,2022-02-16,11,2022-02-16 07:00:00+00:00,day_ahead_local_08
BE,2022-02-16 11:00:00+00:00,2022-02-16 12:00:00+00:00,1,60.0,1,60,True,10709.35,da_generation_forecast,2022-02-16,12,2022-02-16 07:00:00+00:00,day_ahead_local_08
BE,2022-02-16 12:00:00+00:00,2022-02-16 13:00:00+00:00,1,60.0,1,60,True,10861.0525,da_generation_forecast,2022-02-16,13,2022-02-16 07:00:00+00:00,day_ahead_local_08
BE,2022-02-16 13:00:00+00:00,2022-02-16 14:00:00+00:00,1,60.0,1,60,True,11998.54,da_generation_forecast,2022-02-16,14,2022-02-16 07:00:00+00:00,day_ahead_local_08
BE,2022-02-16 14:00:00+00:00,2022-02-16 15:00:00+00:00,1,60.0,1,60,True,11592.7125,da_generation_forecast,2022-02-16,15,2022-02-16 07:00:00+00:00,day_ahead_local_08
BE,2022-02-16 15:00:00+00:00,2022-02-16 16:00:00+00:00,1,60.0,1,60,True,12366.975,da_generation_forecast,2022-02-16,16,2022-02-16 07:00:00+00:00,day_ahead_local_08
BE,2022-02-16 16:00:00+00:00,2022-02-16 17:00:00+00:00,1,60.0,1,60,True,12400.4275,da_generation_forecast,2022-02-16,17,2022-02-16 07:00:00+00:00,day_ahead_local_08
BE,2022-02-16 17:00:00+00:00,2022-02-16 18:00:00+00:00,1,60.0,1,60,True,12679.4475,da_generation_forecast,2022-02-16,18,2022-02-16 07:00:00+00:00,day_ahead_local_08
BE,2022-02-16 18:00:00+00:00,2022-02-16 19:00:00+00:00,1,60.0,1,60,True,11875.045,da_generation_forecast,2022-02-16,19,2022-02-16 07:00:00+00:00,day_ahead_local_08
BE,2022-02-16 19:00:00+00:00,2022-02-16 20:00:00+00:00,1,60.0,1,60,True,11963.4275,da_generation_forecast,2022-02-16,20,2022-02-16 07:00:00+00:00,day_ahead_local_08
BE,2022-02-16 20:00:00+00:00,2022-02-16 21:00:00+00:00,1,60.0,1,60,True,12396.225,da_generation_forecast,2022-02-16,21,2022-02-16 07:00:00+00:00,day_ahead_local_08
BE,2022-02-16 21:00:00+00:00,2022-02-16 22:00:00+00:00,1,60.0,1,60,True,12385.45,da_generation_forecast,2022-02-16,22,2022-02-16 07:00:00+00:00,day_ahead_local_08
BE,2022-02-16 22:00:00+00:00,2022-02-16 23:00:00+00:00,1,60.0,1,60,True,12434.3625,da_generation_forecast,2022-02-16,23,2022-02-16 07:00:00+00:00,day_ahead_local_08
BE,2022-02-16 23:00:00+00:00,2022-02-17 00:00:00+00:00,1,60.0,1,60,True,11932.55,da_generation_forecast,2022-02-17,0,2022-02-17 07:00:00+00:00,day_ahead_local_08
BE,2022-02-17 00:00:00+00:00,2022-02-17 01:00:00+00:00,1,60.0,1,60,True,11377.455,da_generation_forecast,2022-02-17,1,2022-02-17 07:00:00+00:00,day_ahead_local_08
BE,2022-02-17 01:00:00+00:00,2022-02-17 02:00:00+00:00,1,60.0,1,60,True,10228.285,da_generation_forecast,2022-02-17,2,2022-02-17 07:00:00+00:00,day_ahead_local_08
BE,2022-02-17 02:00:00+00:00,2022-02-17 03:00:00+00:00,1,60.0,1,60,True,10247.34,da_generation_forecast,2022-02-17,3,2022-02-17 07:00:00+00:00,day_ahead_local_08
BE,2022-02-17 03:00:00+00:00,2022-02-17 04:00:00+00:00,1,60.0,1,60,True,10137.0425,da_generation_forecast,2022-02-17,4,2022-02-17 07:00:00+00:00,day_ahead_local_08
BE,2022-02-17 04:00:00+00:00,2022-02-17 05:00:00+00:00,1,60.0,1,60,True,10372.615,da_generation_forecast,2022-02-17,5,2022-02-17 07:00:00+00:00,day_ahead_local_08
BE,2022-02-17 05:00:00+00:00,2022-02-17 06:00:00+00:00,1,60.0,1,60,True,11389.88,da_generation_forecast,2022-02-17,6,2022-02-17 07:00:00+00:00,day_ahead_local_08
BE,2022-02-17 06:00:00+00:00,2022-02-17 07:00:00+00:00,1,60.0,1,60,True,12268.6975,da_generation_forecast,2022-02-17,7,2022-02-17 07:00:00+00:00,day_ahead_local_08
BE,2022-02-17 07:00:00+00:00,2022-02-17 08:00:00+00:00,1,60.0,1,60,True,12363.87,da_generation_forecast,2022-02-17,8,2022-02-17 07:00:00+00:00,day_ahead_local_08
BE,2022-02-17 08:00:00+00:00,2022-02-17 09:00:00+00:00,1,60.0,1,60,True,12063.389999999998,da_generation_forecast,2022-02-17,9,2022-02-17 07:00:00+00:00,day_ahead_local_08
BE,2022-02-17 09:00:00+00:00,2022-02-17 10:00:00+00:00,1,60.0,1,60,True,12520.28,da_generation_forecast,2022-02-17,10,2022-02-17 07:00:00+00:00,day_ahead_local_08
BE,2022-02-17 10:00:00+00:00,2022-02-17 11:00:00+00:00,1,60.0,1,60,True,12573.81,da_generation_forecast,2022-02-17,11,2022-02-17 07:00:00+00:00,day_ahead_local_08
BE,2022-02-17 11:00:00+00:00,2022-02-17 12:00:00+00:00,1,60.0,1,60,True,12902.28,da_generation_forecast,2022-02-17,12,2022-02-17 07:00:00+00:00,day_ahead_local_08
BE,2022-02-17 12:00:00+00:00,2022-02-17 13:00:00+00:00,1,60.0,1,60,True,12543.3375,da_generation_forecast,2022-02-17,13,2022-02-17 07:00:00+00:00,day_ahead_local_08
BE,2022-02-17 13:00:00+00:00,2022-02-17 14:00:00+00:00,1,60.0,1,60,True,12410.0575,da_generation_forecast,2022-02-17,14,2022-02-17 07:00:00+00:00,day_ahead_local_08
BE,2022-02-17 14:00:00+00:00,2022-02-17 15:00:00+00:00,1,60.0,1,60,True,12686.422500000002,da_generation_forecast,2022-02-17,15,2022-02-17 07:00:00+00:00,day_ahead_local_08
BE,2022-02-17 15:00:00+00:00,2022-02-17 16:00:00+00:00,1,60.0,1,60,True,11761.8125,da_generation_forecast,2022-02-17,16,2022-02-17 07:00:00+00:00,day_ahead_local_08
BE,2022-02-17 16:00:00+00:00,2022-02-17 17:00:00+00:00,1,60.0,1,60,True,11608.9,da_generation_forecast,2022-02-17,17,2022-02-17 07:00:00+00:00,day_ahead_local_08
BE,2022-02-17 17:00:00+00:00,2022-02-17 18:00:00+00:00,1,60.0,1,60,True,11774.7675,da_generation_forecast,2022-02-17,18,2022-02-17 07:00:00+00:00,day_ahead_local_08
BE,2022-02-17 18:00:00+00:00,2022-02-17 19:00:00+00:00,1,60.0,1,60,True,12191.6975,da_generation_forecast,2022-02-17,19,2022-02-17 07:00:00+00:00,day_ahead_local_08
BE,2022-02-17 19:00:00+00:00,2022-02-17 20:00:00+00:00,1,60.0,1,60,True,11593.19,da_generation_forecast,2022-02-17,20,2022-02-17 07:00:00+00:00,day_ahead_local_08
BE,2022-02-17 20:00:00+00:00,2022-02-17 21:00:00+00:00,1,60.0,1,60,True,11111.1825,da_generation_forecast,2022-02-17,21,2022-02-17 07:00:00+00:00,day_ahead_local_08
BE,2022-02-17 21:00:00+00:00,2022-02-17 22:00:00+00:00,1,60.0,1,60,True,10635.65,da_generation_forecast,2022-02-17,22,2022-02-17 07:00:00+00:00,day_ahead_local_08
BE,2022-02-17 22:00:00+00:00,2022-02-17 23:00:00+00:00,1,60.0,1,60,True,10464.8675,da_generation_forecast,2022-02-17,23,2022-02-17 07:00:00+00:00,day_ahead_local_08
BE,2022-02-17 23:00:00+00:00,2022-02-18 00:00:00+00:00,1,60.0,1,60,True,9560.3675,da_generation_forecast,2022-02-18,0,2022-02-18 07:00:00+00:00,day_ahead_local_08
BE,2022-02-18 00:00:00+00:00,2022-02-18 01:00:00+00:00,1,60.0,1,60,True,9090.27,da_generation_forecast,2022-02-18,1,2022-02-18 07:00:00+00:00,day_ahead_local_08
BE,2022-02-18 01:00:00+00:00,2022-02-18 02:00:00+00:00,1,60.0,1,60,True,8813.535,da_generation_forecast,2022-02-18,2,2022-02-18 07:00:00+00:00,day_ahead_local_08
BE,2022-02-18 02:00:00+00:00,2022-02-18 03:00:00+00:00,1,60.0,1,60,True,8266.525,da_generation_forecast,2022-02-18,3,2022-02-18 07:00:00+00:00,day_ahead_local_08
BE,2022-02-18 03:00:00+00:00,2022-02-18 04:00:00+00:00,1,60.0,1,60,True,8818.952499999998,da_generation_forecast,2022-02-18,4,2022-02-18 07:00:00+00:00,day_ahead_local_08
BE,2022-02-18 04:00:00+00:00,2022-02-18 05:00:00+00:00,1,60.0,1,60,True,9843.797500000002,da_generation_forecast,2022-02-18,5,2022-02-18 07:00:00+00:00,day_ahead_local_08
BE,2022-02-18 05:00:00+00:00,2022-02-18 06:00:00+00:00,1,60.0,1,60,True,10945.8575,da_generation_forecast,2022-02-18,6,2022-02-18 07:00:00+00:00,day_ahead_local_08
BE,2022-02-18 06:00:00+00:00,2022-02-18 07:00:00+00:00,1,60.0,1,60,True,11191.415,da_generation_forecast,2022-02-18,7,2022-02-18 07:00:00+00:00,day_ahead_local_08
BE,2022-02-18 07:00:00+00:00,2022-02-18 08:00:00+00:00,1,60.0,1,60,True,11297.875,da_generation_forecast,2022-02-18,8,2022-02-18 07:00:00+00:00,day_ahead_local_08
BE,2022-02-18 08:00:00+00:00,2022-02-18 09:00:00+00:00,1,60.0,1,60,True,11480.1975,da_generation_forecast,2022-02-18,9,2022-02-18 07:00:00+00:00,day_ahead_local_08
BE,2022-02-18 09:00:00+00:00,2022-02-18 10:00:00+00:00,1,60.0,1,60,True,11296.9925,da_generation_forecast,2022-02-18,10,2022-02-18 07:00:00+00:00,day_ahead_local_08
BE,2022-02-18 10:00:00+00:00,2022-02-18 11:00:00+00:00,1,60.0,1,60,True,11491.145,da_generation_forecast,2022-02-18,11,2022-02-18 07:00:00+00:00,day_ahead_local_08
BE,2022-02-18 11:00:00+00:00,2022-02-18 12:00:00+00:00,1,60.0,1,60,True,11345.5175,da_generation_forecast,2022-02-18,12,2022-02-18 07:00:00+00:00,day_ahead_local_08
BE,2022-02-18 12:00:00+00:00,2022-02-18 13:00:00+00:00,1,60.0,1,60,True,11323.73,da_generation_forecast,2022-02-18,13,2022-02-18 07:00:00+00:00,day_ahead_local_08
BE,2022-02-18 13:00:00+00:00,2022-02-18 14:00:00+00:00,1,60.0,1,60,True,10250.455,da_generation_forecast,2022-02-18,14,2022-02-18 07:00:00+00:00,day_ahead_local_08
BE,2022-02-18 14:00:00+00:00,2022-02-18 15:00:00+00:00,1,60.0,1,60,True,9742.665,da_generation_forecast,2022-02-18,15,2022-02-18 07:00:00+00:00,day_ahead_local_08
BE,2022-02-18 15:00:00+00:00,2022-02-18 16:00:00+00:00,1,60.0,1,60,True,9087.45,da_generation_forecast,2022-02-18,16,2022-02-18 07:00:00+00:00,day_ahead_local_08
BE,2022-02-18 16:00:00+00:00,2022-02-18 17:00:00+00:00,1,60.0,1,60,True,10338.6025,da_generation_forecast,2022-02-18,17,2022-02-18 07:00:00+00:00,day_ahead_local_08
BE,2022-02-18 17:00:00+00:00,2022-02-18 18:00:00+00:00,1,60.0,1,60,True,10846.35,da_generation_forecast,2022-02-18,18,2022-02-18 07:00:00+00:00,day_ahead_local_08
BE,2022-02-18 18:00:00+00:00,2022-02-18 19:00:00+00:00,1,60.0,1,60,True,11617.0275,da_generation_forecast,2022-02-18,19,2022-02-18 07:00:00+00:00,day_ahead_local_08
BE,2022-02-18 19:00:00+00:00,2022-02-18 20:00:00+00:00,1,60.0,1,60,True,10609.5875,da_generation_forecast,2022-02-18,20,2022-02-18 07:00:00+00:00,day_ahead_local_08
BE,2022-02-18 20:00:00+00:00,2022-02-18 21:00:00+00:00,1,60.0,1,60,True,10812.465,da_generation_forecast,2022-02-18,21,2022-02-18 07:00:00+00:00,day_ahead_local_08
BE,2022-02-18 21:00:00+00:00,2022-02-18 22:00:00+00:00,1,60.0,1,60,True,11138.5525,da_generation_forecast,2022-02-18,22,2022-02-18 07:00:00+00:00,day_ahead_local_08
BE,2022-02-18 22:00:00+00:00,2022-02-18 23:00:00+00:00,1,60.0,1,60,True,11324.6225,da_generation_forecast,2022-02-18,23,2022-02-18 07:00:00+00:00,day_ahead_local_08
BE,2022-02-18 23:00:00+00:00,2022-02-19 00:00:00+00:00,1,60.0,1,60,True,11125.49,da_generation_forecast,2022-02-19,0,2022-02-19 07:00:00+00:00,day_ahead_local_08
BE,2022-02-19 00:00:00+00:00,2022-02-19 01:00:00+00:00,1,60.0,1,60,True,10967.32,da_generation_forecast,2022-02-19,1,2022-02-19 07:00:00+00:00,day_ahead_local_08
BE,2022-02-19 01:00:00+00:00,2022-02-19 02:00:00+00:00,1,60.0,1,60,True,10880.44,da_generation_forecast,2022-02-19,2,2022-02-19 07:00:00+00:00,day_ahead_local_08
BE,2022-02-19 02:00:00+00:00,2022-02-19 03:00:00+00:00,1,60.0,1,60,True,10463.3725,da_generation_forecast,2022-02-19,3,2022-02-19 07:00:00+00:00,day_ahead_local_08
BE,2022-02-19 03:00:00+00:00,2022-02-19 04:00:00+00:00,1,60.0,1,60,True,10584.675,da_generation_forecast,2022-02-19,4,2022-02-19 07:00:00+00:00,day_ahead_local_08
BE,2022-02-19 04:00:00+00:00,2022-02-19 05:00:00+00:00,1,60.0,1,60,True,10766.702499999998,da_generation_forecast,2022-02-19,5,2022-02-19 07:00:00+00:00,day_ahead_local_08
BE,2022-02-19 05:00:00+00:00,2022-02-19 06:00:00+00:00,1,60.0,1,60,True,11005.685,da_generation_forecast,2022-02-19,6,2022-02-19 07:00:00+00:00,day_ahead_local_08
BE,2022-02-19 06:00:00+00:00,2022-02-19 07:00:00+00:00,1,60.0,1,60,True,11447.922500000002,da_generation_forecast,2022-02-19,7,2022-02-19 07:00:00+00:00,day_ahead_local_08
BE,2022-02-19 07:00:00+00:00,2022-02-19 08:00:00+00:00,1,60.0,1,60,True,11560.835,da_generation_forecast,2022-02-19,8,2022-02-19 07:00:00+00:00,day_ahead_local_08
BE,2022-02-19 08:00:00+00:00,2022-02-19 09:00:00+00:00,1,60.0,1,60,True,11742.5825,da_generation_forecast,2022-02-19,9,2022-02-19 07:00:00+00:00,day_ahead_local_08
BE,2022-02-19 09:00:00+00:00,2022-02-19 10:00:00+00:00,1,60.0,1,60,True,11542.715,da_generation_forecast,2022-02-19,10,2022-02-19 07:00:00+00:00,day_ahead_local_08
BE,2022-02-19 10:00:00+00:00,2022-02-19 11:00:00+00:00,1,60.0,1,60,True,11976.27,da_generation_forecast,2022-02-19,11,2022-02-19 07:00:00+00:00,day_ahead_local_08
BE,2022-02-19 11:00:00+00:00,2022-02-19 12:00:00+00:00,1,60.0,1,60,True,11754.797500000002,da_generation_forecast,2022-02-19,12,2022-02-19 07:00:00+00:00,day_ahead_local_08
BE,2022-02-19 12:00:00+00:00,2022-02-19 13:00:00+00:00,1,60.0,1,60,True,11109.8675,da_generation_forecast,2022-02-19,13,2022-02-19 07:00:00+00:00,day_ahead_local_08
BE,2022-02-19 13:00:00+00:00,2022-02-19 14:00:00+00:00,1,60.0,1,60,True,10840.8625,da_generation_forecast,2022-02-19,14,2022-02-19 07:00:00+00:00,day_ahead_local_08
BE,2022-02-19 14:00:00+00:00,2022-02-19 15:00:00+00:00,1,60.0,1,60,True,11251.014999999998,da_generation_forecast,2022-02-19,15,2022-02-19 07:00:00+00:00,day_ahead_local_08
BE,2022-02-19 15:00:00+00:00,2022-02-19 16:00:00+00:00,1,60.0,1,60,True,11058.9775,da_generation_forecast,2022-02-19,16,2022-02-19 07:00:00+00:00,day_ahead_local_08
BE,2022-02-19 16:00:00+00:00,2022-02-19 17:00:00+00:00,1,60.0,1,60,True,10877.13,da_generation_forecast,2022-02-19,17,2022-02-19 07:00:00+00:00,day_ahead_local_08
BE,2022-02-19 17:00:00+00:00,2022-02-19 18:00:00+00:00,1,60.0,1,60,True,12501.82,da_generation_forecast,2022-02-19,18,2022-02-19 07:00:00+00:00,day_ahead_local_08
BE,2022-02-19 18:00:00+00:00,2022-02-19 19:00:00+00:00,1,60.0,1,60,True,12520.5075,da_generation_forecast,2022-02-19,19,2022-02-19 07:00:00+00:00,day_ahead_local_08
BE,2022-02-19 19:00:00+00:00,2022-02-19 20:00:00+00:00,1,60.0,1,60,True,11536.4125,da_generation_forecast,2022-02-19,20,2022-02-19 07:00:00+00:00,day_ahead_local_08
BE,2022-02-19 20:00:00+00:00,2022-02-19 21:00:00+00:00,1,60.0,1,60,True,11598.4275,da_generation_forecast,2022-02-19,21,2022-02-19 07:00:00+00:00,day_ahead_local_08
BE,2022-02-19 21:00:00+00:00,2022-02-19 22:00:00+00:00,1,60.0,1,60,True,11293.0575,da_generation_forecast,2022-02-19,22,2022-02-19 07:00:00+00:00,day_ahead_local_08
BE,2022-02-19 22:00:00+00:00,2022-02-19 23:00:00+00:00,1,60.0,1,60,True,10766.875,da_generation_forecast,2022-02-19,23,2022-02-19 07:00:00+00:00,day_ahead_local_08
BE,2022-02-19 23:00:00+00:00,2022-02-20 00:00:00+00:00,1,60.0,1,60,True,10169.6975,da_generation_forecast,2022-02-20,0,2022-02-20 07:00:00+00:00,day_ahead_local_08
BE,2022-02-20 00:00:00+00:00,2022-02-20 01:00:00+00:00,1,60.0,1,60,True,8340.9325,da_generation_forecast,2022-02-20,1,2022-02-20 07:00:00+00:00,day_ahead_local_08
BE,2022-02-20 01:00:00+00:00,2022-02-20 02:00:00+00:00,1,60.0,1,60,True,7299.8875,da_generation_forecast,2022-02-20,2,2022-02-20 07:00:00+00:00,day_ahead_local_08
BE,2022-02-20 02:00:00+00:00,2022-02-20 03:00:00+00:00,1,60.0,1,60,True,7298.065,da_generation_forecast,2022-02-20,3,2022-02-20 07:00:00+00:00,day_ahead_local_08
BE,2022-02-20 03:00:00+00:00,2022-02-20 04:00:00+00:00,1,60.0,1,60,True,7739.930000000001,da_generation_forecast,2022-02-20,4,2022-02-20 07:00:00+00:00,day_ahead_local_08
BE,2022-02-20 04:00:00+00:00,2022-02-20 05:00:00+00:00,1,60.0,1,60,True,9427.6275,da_generation_forecast,2022-02-20,5,2022-02-20 07:00:00+00:00,day_ahead_local_08
BE,2022-02-20 05:00:00+00:00,2022-02-20 06:00:00+00:00,1,60.0,1,60,True,10067.5175,da_generation_forecast,2022-02-20,6,2022-02-20 07:00:00+00:00,day_ahead_local_08
BE,2022-02-20 06:00:00+00:00,2022-02-20 07:00:00+00:00,1,60.0,1,60,True,10213.945,da_generation_forecast,2022-02-20,7,2022-02-20 07:00:00+00:00,day_ahead_local_08
BE,2022-02-20 07:00:00+00:00,2022-02-20 08:00:00+00:00,1,60.0,1,60,True,10730.19,da_generation_forecast,2022-02-20,8,2022-02-20 07:00:00+00:00,day_ahead_local_08
BE,2022-02-20 08:00:00+00:00,2022-02-20 09:00:00+00:00,1,60.0,1,60,True,10703.3575,da_generation_forecast,2022-02-20,9,2022-02-20 07:00:00+00:00,day_ahead_local_08
BE,2022-02-20 09:00:00+00:00,2022-02-20 10:00:00+00:00,1,60.0,1,60,True,11243.0325,da_generation_forecast,2022-02-20,10,2022-02-20 07:00:00+00:00,day_ahead_local_08
BE,2022-02-20 10:00:00+00:00,2022-02-20 11:00:00+00:00,1,60.0,1,60,True,11268.0825,da_generation_forecast,2022-02-20,11,2022-02-20 07:00:00+00:00,day_ahead_local_08
BE,2022-02-20 11:00:00+00:00,2022-02-20 12:00:00+00:00,1,60.0,1,60,True,11312.13,da_generation_forecast,2022-02-20,12,2022-02-20 07:00:00+00:00,day_ahead_local_08
BE,2022-02-20 12:00:00+00:00,2022-02-20 13:00:00+00:00,1,60.0,1,60,True,10775.3875,da_generation_forecast,2022-02-20,13,2022-02-20 07:00:00+00:00,day_ahead_local_08
BE,2022-02-20 13:00:00+00:00,2022-02-20 14:00:00+00:00,1,60.0,1,60,True,10142.2575,da_generation_forecast,2022-02-20,14,2022-02-20 07:00:00+00:00,day_ahead_local_08
BE,2022-02-20 14:00:00+00:00,2022-02-20 15:00:00+00:00,1,60.0,1,60,True,10141.3625,da_generation_forecast,2022-02-20,15,2022-02-20 07:00:00+00:00,day_ahead_local_08
BE,2022-02-20 15:00:00+00:00,2022-02-20 16:00:00+00:00,1,60.0,1,60,True,10095.7,da_generation_forecast,2022-02-20,16,2022-02-20 07:00:00+00:00,day_ahead_local_08
BE,2022-02-20 16:00:00+00:00,2022-02-20 17:00:00+00:00,1,60.0,1,60,True,11001.125,da_generation_forecast,2022-02-20,17,2022-02-20 07:00:00+00:00,day_ahead_local_08
BE,2022-02-20 17:00:00+00:00,2022-02-20 18:00:00+00:00,1,60.0,1,60,True,11286.264999999998,da_generation_forecast,2022-02-20,18,2022-02-20 07:00:00+00:00,day_ahead_local_08
BE,2022-02-20 18:00:00+00:00,2022-02-20 19:00:00+00:00,1,60.0,1,60,True,11717.085,da_generation_forecast,2022-02-20,19,2022-02-20 07:00:00+00:00,day_ahead_local_08
BE,2022-02-20 19:00:00+00:00,2022-02-20 20:00:00+00:00,1,60.0,1,60,True,10826.695,da_generation_forecast,2022-02-20,20,2022-02-20 07:00:00+00:00,day_ahead_local_08
BE,2022-02-20 20:00:00+00:00,2022-02-20 21:00:00+00:00,1,60.0,1,60,True,10297.6125,da_generation_forecast,2022-02-20,21,2022-02-20 07:00:00+00:00,day_ahead_local_08
BE,2022-02-20 21:00:00+00:00,2022-02-20 22:00:00+00:00,1,60.0,1,60,True,11057.7175,da_generation_forecast,2022-02-20,22,2022-02-20 07:00:00+00:00,day_ahead_local_08
BE,2022-02-20 22:00:00+00:00,2022-02-20 23:00:00+00:00,1,60.0,1,60,True,11491.245,da_generation_forecast,2022-02-20,23,2022-02-20 07:00:00+00:00,day_ahead_local_08
BE,2022-02-20 23:00:00+00:00,2022-02-21 00:00:00+00:00,1,60.0,1,60,True,10801.6075,da_generation_forecast,2022-02-21,0,2022-02-21 07:00:00+00:00,day_ahead_local_08
BE,2022-02-21 00:00:00+00:00,2022-02-21 01:00:00+00:00,1,60.0,1,60,True,10168.5625,da_generation_forecast,2022-02-21,1,2022-02-21 07:00:00+00:00,day_ahead_local_08
BE,2022-02-21 01:00:00+00:00,2022-02-21 02:00:00+00:00,1,60.0,1,60,True,10328.6325,da_generation_forecast,2022-02-21,2,2022-02-21 07:00:00+00:00,day_ahead_local_08
BE,2022-02-21 02:00:00+00:00,2022-02-21 03:00:00+00:00,1,60.0,1,60,True,10261.6025,da_generation_forecast,2022-02-21,3,2022-02-21 07:00:00+00:00,day_ahead_local_08
BE,2022-02-21 03:00:00+00:00,2022-02-21 04:00:00+00:00,1,60.0,1,60,True,10188.0175,da_generation_forecast,2022-02-21,4,2022-02-21 07:00:00+00:00,day_ahead_local_08
BE,2022-02-21 04:00:00+00:00,2022-02-21 05:00:00+00:00,1,60.0,1,60,True,10095.2125,da_generation_forecast,2022-02-21,5,2022-02-21 07:00:00+00:00,day_ahead_local_08
BE,2022-02-21 05:00:00+00:00,2022-02-21 06:00:00+00:00,1,60.0,1,60,True,11408.725,da_generation_forecast,2022-02-21,6,2022-02-21 07:00:00+00:00,day_ahead_local_08
BE,2022-02-21 06:00:00+00:00,2022-02-21 07:00:00+00:00,1,60.0,1,60,True,11812.7475,da_generation_forecast,2022-02-21,7,2022-02-21 07:00:00+00:00,day_ahead_local_08
BE,2022-02-21 07:00:00+00:00,2022-02-21 08:00:00+00:00,1,60.0,1,60,True,12192.327499999998,da_generation_forecast,2022-02-21,8,2022-02-21 07:00:00+00:00,day_ahead_local_08
BE,2022-02-21 08:00:00+00:00,2022-02-21 09:00:00+00:00,1,60.0,1,60,True,12932.07,da_generation_forecast,2022-02-21,9,2022-02-21 07:00:00+00:00,day_ahead_local_08
BE,2022-02-21 09:00:00+00:00,2022-02-21 10:00:00+00:00,1,60.0,1,60,True,12587.72,da_generation_forecast,2022-02-21,10,2022-02-21 07:00:00+00:00,day_ahead_local_08
BE,2022-02-21 10:00:00+00:00,2022-02-21 11:00:00+00:00,1,60.0,1,60,True,11815.225,da_generation_forecast,2022-02-21,11,2022-02-21 07:00:00+00:00,day_ahead_local_08
BE,2022-02-21 11:00:00+00:00,2022-02-21 12:00:00+00:00,1,60.0,1,60,True,11973.077499999998,da_generation_forecast,2022-02-21,12,2022-02-21 07:00:00+00:00,day_ahead_local_08
BE,2022-02-21 12:00:00+00:00,2022-02-21 13:00:00+00:00,1,60.0,1,60,True,12301.4325,da_generation_forecast,2022-02-21,13,2022-02-21 07:00:00+00:00,day_ahead_local_08
BE,2022-02-21 13:00:00+00:00,2022-02-21 14:00:00+00:00,1,60.0,1,60,True,12542.3375,da_generation_forecast,2022-02-21,14,2022-02-21 07:00:00+00:00,day_ahead_local_08
BE,2022-02-21 14:00:00+00:00,2022-02-21 15:00:00+00:00,1,60.0,1,60,True,12523.475,da_generation_forecast,2022-02-21,15,2022-02-21 07:00:00+00:00,day_ahead_local_08
BE,2022-02-21 15:00:00+00:00,2022-02-21 16:00:00+00:00,1,60.0,1,60,True,12063.3175,da_generation_forecast,2022-02-21,16,2022-02-21 07:00:00+00:00,day_ahead_local_08
BE,2022-02-21 16:00:00+00:00,2022-02-21 17:00:00+00:00,1,60.0,1,60,True,11794.6375,da_generation_forecast,2022-02-21,17,2022-02-21 07:00:00+00:00,day_ahead_local_08
BE,2022-02-21 17:00:00+00:00,2022-02-21 18:00:00+00:00,1,60.0,1,60,True,12373.295,da_generation_forecast,2022-02-21,18,2022-02-21 07:00:00+00:00,day_ahead_local_08
